# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498400.333,244,53.9,0.66,-0.027,-0.278,-0.047,+0.004,-0.312,-0.044,-0.037,-0.303,-0.041,+0.095,-0.305,-0.018,-0.029,-0.287,-0.044,+0.177,-0.113,-0.097,-0.082,-0.094,+0.104,+0.161,-0.046,-0.130,-0.162,+0.009,+0.065,+0.023,-0.012,-0.001,-0.213,+0.004,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.040,-0.006,+0.065,-0.157,-0.017,+0.072,-0.067,+0.025,+0.069,-0.189,+0.007,+0.020
1783498400.362,245,32.3,0.66,-0.027,-0.278,-0.048,+0.004,-0.312,-0.044,-0.037,-0.303,-0.041,+0.095,-0.305,-0.018,-0.029,-0.287,-0.045,+0.177,-0.113,-0.098,-0.082,-0.093,+0.104,+0.161,-0.046,-0.130,-0.161,+0.008,+0.065,+0.023,-0.013,-0.001,-0.213,+0.004,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.006,+0.064,-0.157,-0.017,+0.072,-0.067,+0.025,+0.069,-0.190,+0.007,+0.020
1783498400.383,246,55.9,0.66,-0.027,-0.278,-0.048,+0.004,-0.312,-0.045,-0.037,-0.303,-0.041,+0.095,-0.305,-0.017,-0.029,-0.287,-0.045,+0.176,-0.113,-0.099,-0.082,-0.093,+0.103,+0.161,-0.046,-0.129,-0.161,+0.008,+0.064,+0.023,-0.013,-0.002,-0.213,+0.004,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.041,-0.007,+0.064,-0.157,-0.017,+0.072,-0.067,+0.025,+0.069,-0.190,+0.007,+0.019
1783498400.404,247,45.1,0.66,-0.027,-0.278,-0.048,+0.004,-0.312,-0.046,-0.037,-0.303,-0.041,+0.096,-0.306,-0.017,-0.029,-0.287,-0.045,+0.176,-0.113,-0.099,-0.082,-0.093,+0.103,+0.161,-0.046,-0.130,-0.160,+0.008,+0.064,+0.023,-0.013,-0.002,-0.213,+0.004,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.042,-0.007,+0.064,-0.158,-0.017,+0.073,-0.068,+0.024,+0.068,-0.190,+0.006,+0.018
1783498400.422,248,43.5,0.65,-0.027,-0.278,-0.047,+0.004,-0.311,-0.045,-0.037,-0.303,-0.040,+0.096,-0.305,-0.017,-0.030,-0.287,-0.044,+0.176,-0.113,-0.099,-0.081,-0.093,+0.103,+0.161,-0.046,-0.129,-0.159,+0.008,+0.064,+0.024,-0.013,-0.001,-0.212,+0.004,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.042,-0.007,+0.064,-0.156,-0.016,+0.073,-0.068,+0.024,+0.068,-0.188,+0.006,+0.018
1783498400.444,249,54.8,0.65,-0.027,-0.278,-0.046,+0.004,-0.311,-0.045,-0.037,-0.303,-0.040,+0.096,-0.305,-0.016,-0.030,-0.287,-0.043,+0.176,-0.113,-0.099,-0.081,-0.093,+0.104,+0.162,-0.046,-0.128,-0.158,+0.007,+0.065,+0.024,-0.012,+0.000,-0.211,+0.003,+0.034,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.006,+0.065,-0.155,-0.016,+0.074,-0.068,+0.024,+0.068,-0.186,+0.006,+0.018
1783498400.476,250,33.4,0.65,-0.027,-0.278,-0.045,+0.004,-0.311,-0.044,-0.036,-0.302,-0.039,+0.096,-0.305,-0.015,-0.030,-0.287,-0.042,+0.177,-0.113,-0.098,-0.081,-0.093,+0.105,+0.162,-0.045,-0.127,-0.159,+0.008,+0.066,+0.025,-0.011,+0.002,-0.210,+0.003,+0.033,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.005,+0.065,-0.154,-0.015,+0.074,-0.067,+0.025,+0.069,-0.185,+0.007,+0.019
1783498400.498,251,39.3,0.65,-0.027,-0.278,-0.044,+0.004,-0.311,-0.042,-0.036,-0.302,-0.038,+0.096,-0.305,-0.014,-0.030,-0.286,-0.042,+0.177,-0.112,-0.097,-0.081,-0.092,+0.105,+0.162,-0.045,-0.126,-0.159,+0.008,+0.067,+0.024,-0.011,+0.001,-0.209,+0.003,+0.033,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.005,+0.065,-0.154,-0.015,+0.075,-0.066,+0.025,+0.069,-0.184,+0.007,+0.021
1783498400.515,252,61.3,0.65,-0.027,-0.278,-0.043,+0.004,-0.311,-0.041,-0.036,-0.303,-0.036,+0.096,-0.305,-0.013,-0.029,-0.286,-0.041,+0.177,-0.112,-0.096,-0.081,-0.092,+0.106,+0.162,-0.045,-0.126,-0.159,+0.009,+0.068,+0.024,-0.011,+0.000,-0.209,+0.003,+0.033,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.004,+0.065,-0.153,-0.014,+0.076,-0.065,+0.025,+0.070,-0.183,+0.008,+0.022
1783498400.531,253,59.8,0.65,-0.027,-0.278,-0.043,+0.004,-0.311,-0.041,-0.037,-0.303,-0.036,+0.096,-0.305,-0.012,-0.029,-0.286,-0.041,+0.176,-0.112,-0.096,-0.081,-0.092,+0.106,+0.162,-0.045,-0.126,-0.159,+0.009,+0.068,+0.023,-0.012,-0.002,-0.209,+0.003,+0.033,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.005,+0.065,-0.154,-0.015,+0.076,-0.065,+0.025,+0.069,-0.184,+0.008,+0.023
1783498400.566,254,36.2,0.65,-0.027,-0.278,-0.043,+0.004,-0.311,-0.041,-0.037,-0.303,-0.035,+0.096,-0.305,-0.011,-0.029,-0.286,-0.041,+0.176,-0.112,-0.096,-0.081,-0.092,+0.106,+0.161,-0.045,-0.126,-0.159,+0.009,+0.068,+0.022,-0.012,-0.004,-0.210,+0.003,+0.033,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.040,-0.005,+0.065,-0.154,-0.015,+0.077,-0.065,+0.025,+0.069,-0.185,+0.008,+0.023
1783498400.586,255,37.1,0.66,-0.027,-0.278,-0.045,+0.004,-0.311,-0.042,-0.037,-0.304,-0.036,+0.096,-0.306,-0.012,-0.029,-0.287,-0.042,+0.176,-0.112,-0.096,-0.081,-0.092,+0.105,+0.161,-0.045,-0.127,-0.159,+0.009,+0.067,+0.022,-0.015,-0.011,-0.210,+0.003,+0.032,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.040,-0.006,+0.064,-0.155,-0.015,+0.076,-0.065,+0.024,+0.068,-0.186,+0.008,+0.023
1783498400.605,256,53.3,0.66,-0.027,-0.278,-0.046,+0.004,-0.311,-0.042,-0.037,-0.303,-0.038,+0.096,-0.306,-0.013,-0.029,-0.287,-0.043,+0.176,-0.113,-0.097,-0.081,-0.093,+0.104,+0.161,-0.045,-0.128,-0.160,+0.009,+0.067,+0.023,-0.017,-0.017,-0.209,+0.002,+0.031,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.006,+0.062,-0.155,-0.015,+0.075,-0.065,+0.024,+0.068,-0.186,+0.008,+0.022
1783498400.623,257,52.8,0.66,-0.027,-0.278,-0.047,+0.005,-0.312,-0.043,-0.036,-0.303,-0.039,+0.096,-0.306,-0.014,-0.030,-0.288,-0.043,+0.176,-0.113,-0.098,-0.081,-0.093,+0.104,+0.161,-0.046,-0.129,-0.161,+0.009,+0.066,+0.024,-0.019,-0.022,-0.208,+0.002,+0.030,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.006,+0.061,-0.155,-0.015,+0.074,-0.065,+0.024,+0.068,-0.185,+0.007,+0.021
1783498400.645,258,59.2,0.65,-0.026,-0.278,-0.048,+0.005,-0.312,-0.043,-0.036,-0.303,-0.040,+0.097,-0.306,-0.015,-0.029,-0.288,-0.044,+0.177,-0.113,-0.098,-0.081,-0.093,+0.104,+0.161,-0.046,-0.128,-0.162,+0.009,+0.066,+0.026,-0.021,-0.029,-0.210,+0.003,+0.033,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.006,+0.061,-0.155,-0.015,+0.073,-0.066,+0.024,+0.068,-0.185,+0.007,+0.020
1783498400.661,259,47.7,0.65,-0.026,-0.278,-0.049,+0.006,-0.312,-0.043,-0.036,-0.302,-0.041,+0.097,-0.306,-0.015,-0.029,-0.288,-0.044,+0.177,-0.113,-0.098,-0.081,-0.093,+0.104,+0.161,-0.045,-0.128,-0.162,+0.009,+0.065,+0.027,-0.023,-0.036,-0.211,+0.004,+0.036,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.006,+0.062,-0.155,-0.015,+0.073,-0.066,+0.024,+0.068,-0.185,+0.007,+0.019
1783498400.681,260,58.4,0.65,-0.026,-0.278,-0.049,+0.006,-0.311,-0.042,-0.036,-0.302,-0.041,+0.097,-0.306,-0.014,-0.029,-0.287,-0.043,+0.178,-0.113,-0.097,-0.081,-0.093,+0.104,+0.162,-0.045,-0.126,-0.162,+0.010,+0.066,+0.027,-0.024,-0.038,-0.213,+0.006,+0.040,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.005,+0.064,-0.154,-0.015,+0.074,-0.066,+0.024,+0.068,-0.185,+0.007,+0.019
1783498400.699,261,46.7,0.65,-0.026,-0.277,-0.048,+0.006,-0.311,-0.042,-0.036,-0.302,-0.040,+0.096,-0.305,-0.013,-0.028,-0.286,-0.043,+0.178,-0.113,-0.096,-0.080,-0.092,+0.105,+0.162,-0.044,-0.124,-0.161,+0.010,+0.067,+0.027,-0.024,-0.040,-0.214,+0.008,+0.044,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.005,+0.066,-0.154,-0.014,+0.075,-0.067,+0.024,+0.068,-0.185,+0.007,+0.019
1783498400.723,262,45.0,0.66,-0.026,-0.277,-0.047,+0.006,-0.311,-0.042,-0.035,-0.302,-0.040,+0.097,-0.305,-0.013,-0.028,-0.286,-0.043,+0.178,-0.113,-0.095,-0.080,-0.092,+0.105,+0.163,-0.044,-0.123,-0.161,+0.010,+0.067,+0.028,-0.023,-0.035,-0.216,+0.008,+0.045,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.005,+0.067,-0.154,-0.014,+0.075,-0.067,+0.024,+0.067,-0.185,+0.007,+0.019
1783498400.740,263,51.3,0.66,-0.025,-0.278,-0.047,+0.006,-0.311,-0.042,-0.035,-0.302,-0.040,+0.097,-0.305,-0.013,-0.028,-0.286,-0.043,+0.179,-0.113,-0.095,-0.080,-0.093,+0.104,+0.164,-0.044,-0.124,-0.162,+0.010,+0.066,+0.028,-0.021,-0.028,-0.215,+0.007,+0.043,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.039,-0.005,+0.066,-0.154,-0.014,+0.074,-0.067,+0.024,+0.067,-0.185,+0.007,+0.018
1783498400.756,264,61.6,0.66,-0.025,-0.278,-0.047,+0.007,-0.311,-0.043,-0.035,-0.303,-0.040,+0.098,-0.306,-0.013,-0.028,-0.287,-0.043,+0.179,-0.113,-0.095,-0.080,-0.093,+0.104,+0.164,-0.045,-0.125,-0.163,+0.011,+0.066,+0.028,-0.018,-0.021,-0.215,+0.006,+0.040,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.038,-0.006,+0.065,-0.155,-0.015,+0.073,-0.067,+0.024,+0.067,-0.185,+0.007,+0.018
1783498400.776,265,52.8,0.66,-0.025,-0.278,-0.046,+0.007,-0.311,-0.043,-0.035,-0.304,-0.040,+0.099,-0.306,-0.013,-0.028,-0.287,-0.044,+0.179,-0.113,-0.096,-0.080,-0.093,+0.103,+0.165,-0.045,-0.126,-0.164,+0.011,+0.065,+0.028,-0.016,-0.015,-0.214,+0.005,+0.037,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.038,-0.006,+0.063,-0.155,-0.015,+0.073,-0.066,+0.024,+0.067,-0.185,+0.006,+0.018
1783498400.803,266,43.1,0.66,-0.025,-0.279,-0.047,+0.007,-0.312,-0.044,-0.034,-0.304,-0.040,+0.099,-0.306,-0.013,-0.028,-0.287,-0.044,+0.180,-0.113,-0.097,-0.080,-0.093,+0.103,+0.165,-0.046,-0.128,-0.163,+0.010,+0.064,+0.027,-0.013,-0.007,-0.214,+0.004,+0.036,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.038,-0.006,+0.063,-0.155,-0.015,+0.072,-0.067,+0.024,+0.067,-0.185,+0.006,+0.018
1783498400.826,267,42.9,0.66,-0.025,-0.279,-0.048,+0.007,-0.312,-0.044,-0.034,-0.304,-0.041,+0.099,-0.306,-0.014,-0.027,-0.287,-0.045,+0.180,-0.113,-0.097,-0.080,-0.093,+0.103,+0.165,-0.046,-0.129,-0.162,+0.010,+0.064,+0.027,-0.013,-0.006,-0.214,+0.005,+0.038,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.039,-0.006,+0.063,-0.155,-0.016,+0.072,-0.067,+0.024,+0.067,-0.185,+0.007,+0.018
1783498400.842,268,48.7,0.66,-0.025,-0.279,-0.048,+0.007,-0.312,-0.044,-0.034,-0.304,-0.041,+0.099,-0.306,-0.014,-0.027,-0.287,-0.046,+0.180,-0.114,-0.098,-0.080,-0.093,+0.103,+0.165,-0.046,-0.129,-0.161,+0.009,+0.063,+0.026,-0.013,-0.005,-0.214,+0.005,+0.040,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.040,-0.006,+0.064,-0.154,-0.016,+0.071,-0.067,+0.024,+0.066,-0.185,+0.007,+0.019
1783498400.863,269,53.0,0.66,-0.024,-0.278,-0.048,+0.008,-0.312,-0.043,-0.034,-0.303,-0.041,+0.099,-0.306,-0.013,-0.027,-0.287,-0.045,+0.179,-0.114,-0.098,-0.079,-0.093,+0.103,+0.164,-0.046,-0.129,-0.160,+0.009,+0.064,+0.025,-0.012,-0.003,-0.216,+0.006,+0.043,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.041,-0.006,+0.065,-0.154,-0.016,+0.072,-0.068,+0.024,+0.067,-0.186,+0.007,+0.020
1783498400.890,270,37.8,0.66,-0.024,-0.278,-0.047,+0.008,-0.312,-0.043,-0.034,-0.303,-0.040,+0.100,-0.306,-0.013,-0.026,-0.287,-0.044,+0.179,-0.114,-0.097,-0.078,-0.093,+0.104,+0.164,-0.046,-0.128,-0.159,+0.009,+0.065,+0.025,-0.012,-0.002,-0.218,+0.006,+0.047,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.042,-0.005,+0.067,-0.154,-0.016,+0.073,-0.069,+0.024,+0.067,-0.186,+0.007,+0.020
1783498400.909,271,48.6,0.66,-0.024,-0.278,-0.045,+0.008,-0.311,-0.042,-0.034,-0.302,-0.039,+0.100,-0.306,-0.012,-0.026,-0.287,-0.043,+0.179,-0.113,-0.096,-0.078,-0.093,+0.104,+0.164,-0.045,-0.127,-0.159,+0.010,+0.066,+0.025,-0.012,-0.002,-0.219,+0.007,+0.048,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.042,-0.005,+0.068,-0.154,-0.015,+0.074,-0.069,+0.024,+0.068,-0.187,+0.008,+0.021
1783498400.933,272,41.8,0.65,-0.025,-0.278,-0.045,+0.007,-0.311,-0.042,-0.034,-0.302,-0.040,+0.099,-0.306,-0.011,-0.027,-0.287,-0.043,+0.179,-0.113,-0.096,-0.079,-0.093,+0.104,+0.164,-0.045,-0.126,-0.159,+0.010,+0.066,+0.025,-0.012,-0.002,-0.218,+0.006,+0.045,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.005,+0.067,-0.154,-0.015,+0.074,-0.069,+0.024,+0.068,-0.187,+0.008,+0.021
1783498400.954,273,44.7,0.65,-0.025,-0.278,-0.045,+0.007,-0.311,-0.042,-0.034,-0.302,-0.040,+0.099,-0.306,-0.011,-0.027,-0.288,-0.042,+0.178,-0.112,-0.096,-0.079,-0.093,+0.103,+0.163,-0.045,-0.125,-0.160,+0.010,+0.067,+0.025,-0.012,-0.002,-0.217,+0.006,+0.043,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.041,-0.004,+0.066,-0.154,-0.014,+0.075,-0.068,+0.024,+0.068,-0.187,+0.007,+0.021
1783498400.972,274,59.9,0.65,-0.026,-0.278,-0.046,+0.006,-0.311,-0.042,-0.035,-0.302,-0.041,+0.098,-0.306,-0.011,-0.028,-0.288,-0.043,+0.178,-0.113,-0.097,-0.079,-0.093,+0.102,+0.163,-0.045,-0.126,-0.161,+0.009,+0.066,+0.026,-0.012,-0.002,-0.214,+0.005,+0.039,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.005,+0.065,-0.154,-0.015,+0.074,-0.067,+0.024,+0.068,-0.186,+0.007,+0.020
1783498400.992,275,50.5,0.65,-0.026,-0.278,-0.047,+0.006,-0.312,-0.043,-0.035,-0.302,-0.042,+0.098,-0.306,-0.012,-0.028,-0.288,-0.044,+0.177,-0.113,-0.098,-0.080,-0.093,+0.101,+0.163,-0.045,-0.127,-0.162,+0.009,+0.065,+0.027,-0.012,-0.002,-0.212,+0.003,+0.035,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.040,-0.005,+0.063,-0.154,-0.015,+0.073,-0.066,+0.024,+0.068,-0.185,+0.007,+0.019
1783498401.012,276,47.5,0.66,-0.026,-0.278,-0.048,+0.006,-0.312,-0.044,-0.036,-0.303,-0.043,+0.098,-0.307,-0.013,-0.029,-0.288,-0.045,+0.178,-0.113,-0.099,-0.080,-0.094,+0.101,+0.163,-0.045,-0.127,-0.162,+0.009,+0.064,+0.027,-0.012,-0.002,-0.210,+0.003,+0.031,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.040,-0.005,+0.062,-0.154,-0.015,+0.072,-0.066,+0.024,+0.066,-0.185,+0.006,+0.018
1783498401.027,277,67.7,0.66,-0.026,-0.278,-0.048,+0.006,-0.312,-0.044,-0.035,-0.303,-0.043,+0.098,-0.307,-0.014,-0.029,-0.288,-0.045,+0.178,-0.113,-0.099,-0.081,-0.093,+0.102,+0.163,-0.046,-0.128,-0.162,+0.009,+0.064,+0.027,-0.012,-0.002,-0.210,+0.003,+0.032,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.040,-0.005,+0.063,-0.154,-0.015,+0.072,-0.066,+0.023,+0.066,-0.185,+0.006,+0.017
1783498401.041,278,69.4,0.66,-0.026,-0.278,-0.048,+0.006,-0.312,-0.044,-0.035,-0.303,-0.043,+0.098,-0.307,-0.015,-0.028,-0.288,-0.045,+0.178,-0.113,-0.100,-0.081,-0.093,+0.102,+0.164,-0.046,-0.128,-0.161,+0.009,+0.064,+0.026,-0.012,-0.002,-0.211,+0.003,+0.032,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.040,-0.006,+0.063,-0.154,-0.015,+0.072,-0.066,+0.023,+0.065,-0.185,+0.006,+0.017
1783498401.065,279,44.2,0.66,-0.025,-0.278,-0.048,+0.007,-0.312,-0.044,-0.034,-0.303,-0.043,+0.099,-0.307,-0.015,-0.028,-0.288,-0.045,+0.179,-0.113,-0.100,-0.081,-0.093,+0.103,+0.164,-0.046,-0.129,-0.160,+0.009,+0.064,+0.026,-0.012,-0.002,-0.212,+0.003,+0.032,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.041,-0.006,+0.064,-0.154,-0.015,+0.072,-0.067,+0.023,+0.065,-0.185,+0.006,+0.016
1783498401.093,280,36.1,0.65,-0.025,-0.277,-0.047,+0.007,-0.312,-0.044,-0.035,-0.303,-0.043,+0.098,-0.307,-0.016,-0.029,-0.287,-0.045,+0.178,-0.113,-0.099,-0.081,-0.093,+0.104,+0.164,-0.046,-0.129,-0.159,+0.009,+0.064,+0.026,-0.012,-0.002,-0.213,+0.004,+0.035,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.041,-0.006,+0.064,-0.154,-0.015,+0.073,-0.068,+0.023,+0.065,-0.185,+0.006,+0.017
1783498401.112,281,54.5,0.65,-0.026,-0.278,-0.047,+0.006,-0.312,-0.043,-0.035,-0.302,-0.042,+0.097,-0.306,-0.016,-0.029,-0.287,-0.044,+0.178,-0.113,-0.099,-0.081,-0.093,+0.104,+0.163,-0.046,-0.128,-0.160,+0.008,+0.065,+0.026,-0.012,-0.003,-0.214,+0.004,+0.037,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.041,-0.006,+0.065,-0.154,-0.015,+0.073,-0.068,+0.023,+0.065,-0.186,+0.006,+0.018
1783498401.131,282,48.8,0.65,-0.026,-0.278,-0.046,+0.006,-0.312,-0.043,-0.036,-0.302,-0.042,+0.097,-0.306,-0.016,-0.029,-0.287,-0.044,+0.178,-0.113,-0.098,-0.081,-0.093,+0.103,+0.163,-0.046,-0.128,-0.160,+0.008,+0.065,+0.026,-0.012,-0.004,-0.215,+0.005,+0.038,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.041,-0.006,+0.065,-0.154,-0.016,+0.074,-0.068,+0.023,+0.066,-0.186,+0.007,+0.019
1783498401.156,283,42.5,0.66,-0.027,-0.278,-0.046,+0.006,-0.311,-0.043,-0.036,-0.302,-0.041,+0.096,-0.305,-0.016,-0.030,-0.287,-0.044,+0.177,-0.113,-0.097,-0.081,-0.093,+0.103,+0.163,-0.045,-0.127,-0.160,+0.008,+0.066,+0.026,-0.012,-0.004,-0.217,+0.006,+0.040,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.042,-0.005,+0.066,-0.155,-0.016,+0.074,-0.068,+0.024,+0.066,-0.187,+0.007,+0.020
1783498401.183,284,46.9,0.66,-0.027,-0.278,-0.046,+0.005,-0.311,-0.044,-0.037,-0.302,-0.041,+0.096,-0.305,-0.015,-0.030,-0.286,-0.044,+0.177,-0.113,-0.097,-0.081,-0.093,+0.103,+0.162,-0.045,-0.126,-0.160,+0.009,+0.066,+0.027,-0.013,-0.005,-0.219,+0.007,+0.042,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.042,-0.005,+0.067,-0.155,-0.016,+0.075,-0.068,+0.024,+0.066,-0.188,+0.007,+0.020
1783498401.216,285,34.7,0.66,-0.027,-0.278,-0.046,+0.006,-0.311,-0.044,-0.036,-0.302,-0.041,+0.096,-0.305,-0.014,-0.030,-0.286,-0.044,+0.177,-0.113,-0.096,-0.081,-0.093,+0.104,+0.162,-0.045,-0.126,-0.161,+0.009,+0.066,+0.028,-0.013,-0.004,-0.220,+0.007,+0.043,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.042,-0.005,+0.067,-0.155,-0.016,+0.074,-0.069,+0.023,+0.066,-0.189,+0.007,+0.020
1783498401.235,286,32.7,0.66,-0.026,-0.278,-0.047,+0.006,-0.311,-0.044,-0.036,-0.302,-0.041,+0.096,-0.306,-0.014,-0.029,-0.287,-0.044,+0.178,-0.113,-0.097,-0.080,-0.093,+0.103,+0.163,-0.045,-0.127,-0.160,+0.008,+0.066,+0.028,-0.012,-0.004,-0.220,+0.007,+0.043,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.042,-0.005,+0.067,-0.156,-0.016,+0.074,-0.069,+0.023,+0.065,-0.190,+0.007,+0.019
1783498401.259,287,50.7,0.66,-0.026,-0.278,-0.048,+0.006,-0.311,-0.045,-0.036,-0.302,-0.041,+0.097,-0.306,-0.014,-0.029,-0.287,-0.045,+0.178,-0.113,-0.097,-0.079,-0.094,+0.103,+0.164,-0.045,-0.127,-0.159,+0.008,+0.065,+0.028,-0.012,-0.003,-0.221,+0.007,+0.044,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.043,-0.005,+0.066,-0.157,-0.016,+0.073,-0.070,+0.023,+0.064,-0.190,+0.007,+0.019
1783498401.286,288,34.7,0.66,-0.026,-0.278,-0.048,+0.006,-0.312,-0.045,-0.036,-0.303,-0.041,+0.097,-0.307,-0.015,-0.029,-0.288,-0.045,+0.179,-0.113,-0.097,-0.078,-0.094,+0.102,+0.164,-0.045,-0.127,-0.158,+0.007,+0.064,+0.028,-0.011,-0.003,-0.220,+0.007,+0.044,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.043,-0.006,+0.065,-0.158,-0.017,+0.072,-0.071,+0.023,+0.064,-0.190,+0.006,+0.018
1783498401.306,289,44.6,0.65,-0.026,-0.277,-0.048,+0.005,-0.312,-0.044,-0.036,-0.303,-0.041,+0.097,-0.307,-0.014,-0.029,-0.288,-0.045,+0.179,-0.113,-0.097,-0.079,-0.094,+0.102,+0.164,-0.045,-0.127,-0.158,+0.007,+0.064,+0.027,-0.011,-0.001,-0.219,+0.007,+0.045,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.044,-0.005,+0.066,-0.159,-0.017,+0.073,-0.071,+0.023,+0.064,-0.191,+0.007,+0.019
1783498401.327,290,49.9,0.65,-0.026,-0.277,-0.048,+0.005,-0.312,-0.043,-0.036,-0.303,-0.041,+0.097,-0.307,-0.014,-0.028,-0.288,-0.045,+0.179,-0.113,-0.096,-0.079,-0.094,+0.102,+0.164,-0.045,-0.127,-0.158,+0.007,+0.064,+0.027,-0.010,+0.000,-0.219,+0.008,+0.045,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.045,-0.005,+0.066,-0.160,-0.017,+0.073,-0.071,+0.023,+0.065,-0.192,+0.007,+0.019
1783498401.348,291,57.5,0.65,-0.026,-0.277,-0.048,+0.005,-0.311,-0.043,-0.036,-0.302,-0.041,+0.096,-0.306,-0.013,-0.028,-0.287,-0.045,+0.178,-0.112,-0.096,-0.079,-0.093,+0.102,+0.163,-0.045,-0.126,-0.159,+0.008,+0.065,+0.026,-0.010,+0.001,-0.219,+0.008,+0.046,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.045,-0.005,+0.067,-0.160,-0.016,+0.073,-0.071,+0.023,+0.066,-0.192,+0.007,+0.020
1783498401.375,292,33.5,0.66,-0.026,-0.277,-0.048,+0.004,-0.312,-0.043,-0.036,-0.302,-0.040,+0.096,-0.306,-0.013,-0.029,-0.287,-0.045,+0.178,-0.112,-0.096,-0.080,-0.092,+0.102,+0.163,-0.045,-0.127,-0.161,+0.008,+0.065,+0.026,-0.010,+0.001,-0.218,+0.007,+0.043,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.044,-0.005,+0.068,-0.159,-0.016,+0.073,-0.070,+0.024,+0.067,-0.192,+0.007,+0.020
