# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498383.418,244,21.8,0.67,-0.035,-0.274,-0.040,-0.004,-0.308,-0.042,-0.046,-0.300,-0.032,+0.090,-0.307,-0.010,-0.038,-0.287,-0.037,+0.174,-0.116,-0.095,-0.072,-0.088,+0.120,+0.165,-0.048,-0.133,-0.151,+0.013,+0.070,+0.042,-0.027,-0.058,-0.227,+0.003,+0.035,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.075,-0.009,+0.063,-0.175,-0.017,+0.075,-0.113,+0.026,+0.072,-0.210,+0.007,+0.020
1783498383.451,245,26.6,0.67,-0.035,-0.274,-0.041,-0.003,-0.308,-0.042,-0.045,-0.300,-0.033,+0.091,-0.307,-0.010,-0.037,-0.287,-0.038,+0.174,-0.116,-0.096,-0.072,-0.089,+0.119,+0.166,-0.047,-0.133,-0.151,+0.012,+0.069,+0.042,-0.027,-0.058,-0.226,+0.003,+0.035,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.075,-0.010,+0.062,-0.175,-0.018,+0.074,-0.113,+0.025,+0.071,-0.210,+0.007,+0.019
1783498383.474,246,37.4,0.68,-0.035,-0.274,-0.041,-0.003,-0.308,-0.042,-0.045,-0.300,-0.034,+0.091,-0.307,-0.011,-0.037,-0.287,-0.039,+0.175,-0.116,-0.097,-0.071,-0.089,+0.119,+0.166,-0.047,-0.133,-0.151,+0.012,+0.069,+0.043,-0.027,-0.059,-0.226,+0.003,+0.034,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.076,-0.010,+0.062,-0.176,-0.018,+0.073,-0.114,+0.025,+0.071,-0.210,+0.006,+0.018
1783498383.496,247,43.8,0.68,-0.034,-0.275,-0.042,-0.003,-0.309,-0.042,-0.044,-0.300,-0.035,+0.091,-0.307,-0.011,-0.036,-0.287,-0.039,+0.176,-0.116,-0.097,-0.071,-0.089,+0.118,+0.167,-0.047,-0.133,-0.151,+0.012,+0.068,+0.043,-0.027,-0.059,-0.226,+0.003,+0.034,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.077,-0.009,+0.061,-0.177,-0.017,+0.073,-0.116,+0.025,+0.070,-0.210,+0.006,+0.017
1783498383.518,248,47.1,0.68,-0.034,-0.275,-0.041,-0.003,-0.309,-0.042,-0.044,-0.300,-0.036,+0.091,-0.307,-0.011,-0.036,-0.287,-0.039,+0.176,-0.116,-0.098,-0.071,-0.089,+0.119,+0.168,-0.047,-0.133,-0.151,+0.012,+0.069,+0.044,-0.027,-0.060,-0.226,+0.003,+0.034,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.009,+0.060,-0.176,-0.017,+0.073,-0.114,+0.025,+0.070,-0.209,+0.006,+0.017
1783498383.536,249,62.2,0.68,-0.034,-0.275,-0.041,-0.003,-0.309,-0.041,-0.043,-0.300,-0.036,+0.091,-0.307,-0.011,-0.036,-0.287,-0.039,+0.176,-0.116,-0.097,-0.071,-0.089,+0.119,+0.168,-0.048,-0.134,-0.152,+0.013,+0.069,+0.044,-0.027,-0.060,-0.227,+0.002,+0.035,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.076,-0.009,+0.060,-0.176,-0.017,+0.073,-0.114,+0.025,+0.070,-0.210,+0.006,+0.017
1783498383.563,250,34.0,0.68,-0.034,-0.274,-0.041,-0.003,-0.309,-0.041,-0.044,-0.300,-0.035,+0.091,-0.307,-0.010,-0.036,-0.287,-0.038,+0.176,-0.116,-0.095,-0.070,-0.088,+0.118,+0.167,-0.048,-0.134,-0.153,+0.014,+0.070,+0.044,-0.027,-0.060,-0.227,+0.002,+0.035,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.076,-0.009,+0.061,-0.177,-0.016,+0.073,-0.114,+0.025,+0.071,-0.210,+0.006,+0.018
1783498383.589,251,57.0,0.68,-0.034,-0.274,-0.040,-0.003,-0.308,-0.041,-0.044,-0.300,-0.033,+0.091,-0.307,-0.010,-0.036,-0.287,-0.038,+0.176,-0.116,-0.095,-0.070,-0.089,+0.117,+0.167,-0.048,-0.134,-0.153,+0.014,+0.070,+0.045,-0.027,-0.059,-0.227,+0.002,+0.035,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.075,-0.008,+0.062,-0.176,-0.016,+0.074,-0.113,+0.026,+0.072,-0.210,+0.007,+0.018
1783498383.609,252,37.5,0.68,-0.034,-0.274,-0.040,-0.003,-0.308,-0.040,-0.045,-0.300,-0.032,+0.091,-0.307,-0.010,-0.036,-0.287,-0.038,+0.176,-0.116,-0.094,-0.069,-0.089,+0.115,+0.167,-0.048,-0.135,-0.153,+0.014,+0.071,+0.045,-0.027,-0.059,-0.226,+0.003,+0.036,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.075,-0.008,+0.062,-0.176,-0.016,+0.074,-0.112,+0.026,+0.072,-0.210,+0.007,+0.019
1783498383.629,253,45.8,0.67,-0.035,-0.274,-0.039,-0.003,-0.308,-0.040,-0.045,-0.300,-0.031,+0.091,-0.307,-0.009,-0.036,-0.287,-0.037,+0.176,-0.115,-0.094,-0.070,-0.089,+0.114,+0.166,-0.048,-0.134,-0.153,+0.015,+0.071,+0.045,-0.026,-0.058,-0.226,+0.003,+0.036,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.008,+0.063,-0.175,-0.016,+0.075,-0.110,+0.026,+0.073,-0.209,+0.007,+0.020
1783498383.645,254,61.2,0.67,-0.035,-0.274,-0.039,-0.003,-0.308,-0.039,-0.045,-0.300,-0.030,+0.090,-0.307,-0.009,-0.036,-0.287,-0.036,+0.176,-0.115,-0.093,-0.070,-0.089,+0.114,+0.166,-0.048,-0.134,-0.153,+0.015,+0.072,+0.044,-0.026,-0.056,-0.226,+0.004,+0.037,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.073,-0.007,+0.065,-0.174,-0.015,+0.076,-0.108,+0.026,+0.073,-0.208,+0.007,+0.021
1783498383.669,255,47.6,0.67,-0.035,-0.274,-0.039,-0.004,-0.308,-0.038,-0.045,-0.300,-0.031,+0.090,-0.307,-0.009,-0.036,-0.287,-0.036,+0.175,-0.115,-0.094,-0.070,-0.089,+0.115,+0.165,-0.047,-0.133,-0.153,+0.015,+0.072,+0.044,-0.026,-0.056,-0.226,+0.004,+0.037,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.072,-0.007,+0.065,-0.173,-0.015,+0.076,-0.107,+0.026,+0.074,-0.208,+0.008,+0.021
1783498383.691,256,41.8,0.67,-0.035,-0.273,-0.039,-0.004,-0.308,-0.038,-0.045,-0.299,-0.031,+0.090,-0.307,-0.009,-0.036,-0.287,-0.036,+0.175,-0.115,-0.094,-0.071,-0.088,+0.117,+0.165,-0.047,-0.133,-0.154,+0.015,+0.073,+0.044,-0.026,-0.055,-0.226,+0.004,+0.037,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.071,-0.007,+0.064,-0.172,-0.015,+0.076,-0.106,+0.026,+0.074,-0.207,+0.008,+0.022
1783498383.715,257,40.6,0.67,-0.035,-0.273,-0.039,-0.004,-0.308,-0.037,-0.045,-0.299,-0.031,+0.090,-0.307,-0.009,-0.036,-0.287,-0.036,+0.175,-0.115,-0.094,-0.072,-0.088,+0.119,+0.165,-0.047,-0.132,-0.154,+0.015,+0.073,+0.044,-0.026,-0.055,-0.226,+0.005,+0.038,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.069,-0.007,+0.064,-0.171,-0.015,+0.076,-0.105,+0.027,+0.074,-0.207,+0.008,+0.022
1783498383.736,258,52.0,0.67,-0.035,-0.273,-0.039,-0.004,-0.308,-0.038,-0.045,-0.299,-0.031,+0.090,-0.307,-0.009,-0.036,-0.287,-0.036,+0.175,-0.115,-0.093,-0.072,-0.088,+0.119,+0.165,-0.047,-0.132,-0.154,+0.014,+0.073,+0.044,-0.026,-0.056,-0.226,+0.005,+0.037,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.068,-0.008,+0.063,-0.171,-0.015,+0.076,-0.105,+0.027,+0.075,-0.207,+0.008,+0.022
1783498383.756,259,44.5,0.67,-0.035,-0.273,-0.039,-0.004,-0.308,-0.038,-0.045,-0.299,-0.030,+0.090,-0.307,-0.009,-0.036,-0.287,-0.036,+0.175,-0.115,-0.093,-0.072,-0.088,+0.120,+0.166,-0.047,-0.132,-0.153,+0.013,+0.072,+0.045,-0.026,-0.056,-0.225,+0.005,+0.037,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.068,-0.008,+0.063,-0.170,-0.015,+0.076,-0.105,+0.027,+0.075,-0.206,+0.008,+0.022
1783498383.780,260,45.0,0.67,-0.035,-0.273,-0.039,-0.004,-0.308,-0.038,-0.045,-0.300,-0.029,+0.090,-0.307,-0.009,-0.035,-0.287,-0.036,+0.175,-0.115,-0.093,-0.072,-0.087,+0.121,+0.166,-0.047,-0.132,-0.152,+0.013,+0.072,+0.045,-0.026,-0.056,-0.224,+0.005,+0.037,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.068,-0.008,+0.063,-0.170,-0.015,+0.077,-0.106,+0.027,+0.075,-0.206,+0.008,+0.022
1783498383.801,261,56.0,0.67,-0.035,-0.272,-0.039,-0.003,-0.308,-0.038,-0.046,-0.300,-0.028,+0.091,-0.307,-0.009,-0.035,-0.287,-0.037,+0.175,-0.115,-0.094,-0.071,-0.087,+0.121,+0.167,-0.047,-0.131,-0.151,+0.012,+0.071,+0.045,-0.026,-0.056,-0.223,+0.005,+0.038,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.069,-0.007,+0.064,-0.170,-0.015,+0.077,-0.106,+0.027,+0.074,-0.206,+0.008,+0.022
1783498383.822,262,41.1,0.67,-0.034,-0.272,-0.039,-0.003,-0.308,-0.039,-0.046,-0.300,-0.027,+0.091,-0.307,-0.008,-0.035,-0.286,-0.037,+0.176,-0.115,-0.094,-0.071,-0.087,+0.121,+0.167,-0.046,-0.130,-0.149,+0.011,+0.071,+0.045,-0.026,-0.056,-0.222,+0.005,+0.038,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.069,-0.007,+0.064,-0.170,-0.015,+0.077,-0.106,+0.026,+0.074,-0.205,+0.008,+0.022
1783498383.844,263,43.6,0.68,-0.034,-0.272,-0.039,-0.003,-0.308,-0.039,-0.047,-0.301,-0.024,+0.091,-0.308,-0.008,-0.035,-0.286,-0.038,+0.176,-0.115,-0.094,-0.071,-0.088,+0.120,+0.168,-0.046,-0.130,-0.150,+0.012,+0.070,+0.045,-0.026,-0.057,-0.222,+0.004,+0.037,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.070,-0.007,+0.065,-0.171,-0.015,+0.076,-0.105,+0.026,+0.073,-0.205,+0.008,+0.022
1783498383.864,264,57.2,0.68,-0.035,-0.273,-0.040,-0.003,-0.308,-0.040,-0.047,-0.301,-0.023,+0.091,-0.307,-0.009,-0.035,-0.286,-0.038,+0.176,-0.115,-0.094,-0.071,-0.088,+0.120,+0.167,-0.047,-0.131,-0.153,+0.012,+0.070,+0.045,-0.027,-0.058,-0.222,+0.004,+0.035,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.070,-0.007,+0.064,-0.171,-0.015,+0.076,-0.104,+0.026,+0.072,-0.205,+0.008,+0.021
1783498383.893,265,38.5,0.68,-0.035,-0.273,-0.040,-0.004,-0.308,-0.040,-0.048,-0.302,-0.021,+0.090,-0.307,-0.009,-0.036,-0.286,-0.039,+0.175,-0.116,-0.094,-0.072,-0.088,+0.119,+0.167,-0.047,-0.131,-0.155,+0.013,+0.070,+0.045,-0.027,-0.059,-0.222,+0.004,+0.034,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.070,-0.008,+0.064,-0.171,-0.016,+0.075,-0.103,+0.025,+0.071,-0.205,+0.007,+0.021
1783498383.918,266,41.0,0.68,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.047,-0.302,-0.022,+0.090,-0.307,-0.010,-0.036,-0.286,-0.039,+0.175,-0.116,-0.094,-0.072,-0.088,+0.120,+0.167,-0.047,-0.131,-0.155,+0.014,+0.070,+0.045,-0.027,-0.059,-0.223,+0.003,+0.032,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.071,-0.008,+0.063,-0.172,-0.016,+0.075,-0.104,+0.025,+0.071,-0.206,+0.007,+0.020
1783498383.940,267,36.2,0.68,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.047,-0.302,-0.023,+0.090,-0.307,-0.011,-0.036,-0.286,-0.039,+0.175,-0.116,-0.094,-0.072,-0.088,+0.120,+0.167,-0.047,-0.131,-0.155,+0.014,+0.070,+0.045,-0.027,-0.059,-0.223,+0.002,+0.031,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.071,-0.008,+0.062,-0.173,-0.017,+0.075,-0.104,+0.025,+0.071,-0.207,+0.007,+0.020
1783498383.963,268,53.4,0.68,-0.035,-0.274,-0.040,-0.003,-0.308,-0.039,-0.046,-0.301,-0.025,+0.090,-0.306,-0.011,-0.035,-0.286,-0.039,+0.176,-0.115,-0.094,-0.072,-0.088,+0.121,+0.167,-0.047,-0.131,-0.153,+0.014,+0.070,+0.045,-0.027,-0.058,-0.223,+0.002,+0.031,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.072,-0.008,+0.062,-0.174,-0.017,+0.075,-0.106,+0.025,+0.071,-0.208,+0.007,+0.020
1783498383.994,269,33.3,0.68,-0.035,-0.273,-0.040,-0.003,-0.308,-0.039,-0.046,-0.300,-0.028,+0.090,-0.306,-0.012,-0.035,-0.286,-0.038,+0.175,-0.115,-0.094,-0.071,-0.088,+0.121,+0.167,-0.047,-0.131,-0.152,+0.013,+0.070,+0.044,-0.027,-0.058,-0.224,+0.003,+0.033,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.072,-0.008,+0.062,-0.174,-0.017,+0.075,-0.107,+0.025,+0.072,-0.208,+0.007,+0.021
1783498384.016,270,41.7,0.68,-0.035,-0.273,-0.040,-0.003,-0.308,-0.039,-0.045,-0.300,-0.030,+0.090,-0.306,-0.012,-0.035,-0.286,-0.038,+0.175,-0.115,-0.094,-0.070,-0.088,+0.121,+0.167,-0.047,-0.131,-0.150,+0.013,+0.069,+0.043,-0.027,-0.058,-0.225,+0.003,+0.035,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.073,-0.009,+0.063,-0.174,-0.017,+0.075,-0.108,+0.026,+0.072,-0.209,+0.007,+0.021
1783498384.037,271,43.2,0.68,-0.035,-0.273,-0.040,-0.004,-0.308,-0.040,-0.046,-0.300,-0.030,+0.090,-0.307,-0.012,-0.036,-0.286,-0.038,+0.175,-0.116,-0.095,-0.070,-0.088,+0.119,+0.166,-0.047,-0.132,-0.151,+0.012,+0.070,+0.043,-0.027,-0.059,-0.225,+0.004,+0.037,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.072,-0.009,+0.063,-0.173,-0.017,+0.075,-0.108,+0.026,+0.072,-0.209,+0.007,+0.020
1783498384.063,272,36.0,0.67,-0.035,-0.273,-0.040,-0.004,-0.308,-0.040,-0.046,-0.300,-0.030,+0.090,-0.307,-0.012,-0.036,-0.287,-0.038,+0.175,-0.116,-0.095,-0.070,-0.088,+0.118,+0.166,-0.047,-0.133,-0.151,+0.012,+0.070,+0.043,-0.027,-0.059,-0.225,+0.004,+0.037,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.073,-0.009,+0.062,-0.174,-0.017,+0.075,-0.108,+0.026,+0.072,-0.209,+0.007,+0.020
1783498384.081,273,60.4,0.67,-0.035,-0.273,-0.041,-0.004,-0.308,-0.041,-0.047,-0.300,-0.031,+0.090,-0.307,-0.012,-0.036,-0.287,-0.038,+0.175,-0.116,-0.095,-0.070,-0.089,+0.117,+0.166,-0.048,-0.134,-0.152,+0.012,+0.070,+0.043,-0.027,-0.060,-0.226,+0.004,+0.037,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.073,-0.009,+0.062,-0.174,-0.017,+0.074,-0.108,+0.026,+0.072,-0.209,+0.007,+0.020
1783498384.106,274,47.4,0.67,-0.035,-0.273,-0.041,-0.004,-0.308,-0.040,-0.046,-0.300,-0.031,+0.090,-0.307,-0.012,-0.036,-0.287,-0.039,+0.175,-0.116,-0.095,-0.070,-0.088,+0.117,+0.166,-0.048,-0.134,-0.153,+0.013,+0.070,+0.044,-0.027,-0.059,-0.226,+0.003,+0.036,+0.075,-0.024,-0.068,-0.075,+0.024,+0.068,-0.074,-0.009,+0.061,-0.175,-0.017,+0.074,-0.109,+0.026,+0.072,-0.210,+0.007,+0.020
1783498384.132,275,41.4,0.69,-0.034,-0.274,-0.041,-0.003,-0.308,-0.040,-0.045,-0.300,-0.032,+0.091,-0.307,-0.011,-0.036,-0.287,-0.039,+0.176,-0.116,-0.095,-0.070,-0.088,+0.118,+0.166,-0.048,-0.134,-0.153,+0.014,+0.070,+0.044,-0.026,-0.059,-0.226,+0.002,+0.033,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.075,-0.009,+0.062,-0.177,-0.017,+0.075,-0.111,+0.026,+0.072,-0.210,+0.007,+0.020
1783498384.152,276,38.5,0.69,-0.034,-0.274,-0.040,-0.002,-0.308,-0.040,-0.044,-0.300,-0.033,+0.092,-0.307,-0.010,-0.035,-0.286,-0.038,+0.177,-0.116,-0.094,-0.070,-0.088,+0.119,+0.167,-0.048,-0.135,-0.153,+0.014,+0.070,+0.044,-0.026,-0.058,-0.226,+0.001,+0.029,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.076,-0.009,+0.062,-0.179,-0.016,+0.075,-0.113,+0.026,+0.072,-0.211,+0.007,+0.020
1783498384.171,277,54.8,0.69,-0.033,-0.274,-0.040,-0.002,-0.308,-0.040,-0.044,-0.299,-0.034,+0.092,-0.306,-0.010,-0.034,-0.286,-0.038,+0.177,-0.115,-0.094,-0.069,-0.088,+0.120,+0.167,-0.048,-0.135,-0.153,+0.014,+0.070,+0.044,-0.026,-0.057,-0.226,+0.001,+0.028,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.077,-0.009,+0.063,-0.179,-0.017,+0.075,-0.115,+0.026,+0.072,-0.212,+0.007,+0.020
1783498384.191,278,54.3,0.67,-0.033,-0.273,-0.040,-0.002,-0.308,-0.040,-0.044,-0.299,-0.034,+0.092,-0.307,-0.010,-0.034,-0.286,-0.038,+0.177,-0.115,-0.095,-0.070,-0.088,+0.121,+0.167,-0.048,-0.134,-0.152,+0.014,+0.070,+0.043,-0.026,-0.057,-0.226,+0.001,+0.029,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.077,-0.009,+0.064,-0.179,-0.017,+0.076,-0.114,+0.026,+0.072,-0.212,+0.007,+0.020
1783498384.209,279,47.0,0.67,-0.034,-0.273,-0.040,-0.002,-0.308,-0.040,-0.044,-0.299,-0.033,+0.091,-0.307,-0.009,-0.035,-0.286,-0.038,+0.176,-0.115,-0.095,-0.070,-0.088,+0.122,+0.166,-0.048,-0.134,-0.152,+0.014,+0.070,+0.042,-0.026,-0.057,-0.226,+0.001,+0.030,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.076,-0.009,+0.064,-0.178,-0.017,+0.076,-0.114,+0.026,+0.072,-0.212,+0.007,+0.020
1783498384.231,280,49.7,0.67,-0.034,-0.273,-0.040,-0.003,-0.308,-0.040,-0.046,-0.300,-0.032,+0.091,-0.307,-0.010,-0.036,-0.286,-0.038,+0.175,-0.115,-0.096,-0.071,-0.088,+0.122,+0.166,-0.047,-0.133,-0.152,+0.014,+0.071,+0.042,-0.026,-0.057,-0.225,+0.002,+0.032,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.076,-0.009,+0.064,-0.177,-0.017,+0.076,-0.112,+0.026,+0.072,-0.212,+0.007,+0.020
1783498384.249,281,53.0,0.67,-0.035,-0.272,-0.041,-0.004,-0.308,-0.039,-0.047,-0.300,-0.030,+0.090,-0.307,-0.010,-0.037,-0.286,-0.038,+0.174,-0.115,-0.097,-0.072,-0.088,+0.122,+0.165,-0.047,-0.132,-0.153,+0.013,+0.071,+0.041,-0.026,-0.057,-0.225,+0.003,+0.034,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.075,-0.009,+0.064,-0.177,-0.017,+0.075,-0.110,+0.026,+0.072,-0.212,+0.007,+0.020
1783498384.273,282,38.5,0.69,-0.036,-0.272,-0.041,-0.005,-0.308,-0.040,-0.048,-0.301,-0.027,+0.089,-0.308,-0.011,-0.038,-0.286,-0.038,+0.173,-0.115,-0.098,-0.072,-0.088,+0.121,+0.164,-0.047,-0.133,-0.153,+0.013,+0.072,+0.041,-0.026,-0.057,-0.224,+0.004,+0.036,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.074,-0.009,+0.063,-0.176,-0.017,+0.075,-0.108,+0.025,+0.072,-0.211,+0.007,+0.020
1783498384.292,283,53.4,0.69,-0.036,-0.273,-0.041,-0.005,-0.308,-0.040,-0.049,-0.301,-0.025,+0.089,-0.308,-0.012,-0.037,-0.287,-0.039,+0.173,-0.116,-0.098,-0.072,-0.088,+0.119,+0.164,-0.048,-0.134,-0.153,+0.013,+0.072,+0.041,-0.027,-0.058,-0.224,+0.004,+0.036,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.074,-0.010,+0.062,-0.176,-0.018,+0.074,-0.109,+0.025,+0.071,-0.211,+0.007,+0.019
1783498384.309,284,58.3,0.69,-0.036,-0.273,-0.041,-0.005,-0.308,-0.041,-0.049,-0.302,-0.024,+0.089,-0.308,-0.013,-0.037,-0.287,-0.039,+0.173,-0.116,-0.099,-0.072,-0.088,+0.118,+0.164,-0.048,-0.134,-0.152,+0.013,+0.071,+0.041,-0.027,-0.058,-0.223,+0.004,+0.035,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.074,-0.010,+0.062,-0.176,-0.018,+0.074,-0.109,+0.025,+0.071,-0.211,+0.007,+0.019
1783498384.331,285,51.3,0.69,-0.036,-0.273,-0.042,-0.005,-0.309,-0.041,-0.049,-0.302,-0.022,+0.089,-0.308,-0.013,-0.037,-0.287,-0.040,+0.173,-0.116,-0.099,-0.072,-0.089,+0.116,+0.165,-0.048,-0.135,-0.152,+0.013,+0.071,+0.040,-0.027,-0.058,-0.223,+0.004,+0.035,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.010,+0.061,-0.176,-0.018,+0.074,-0.109,+0.025,+0.070,-0.210,+0.007,+0.018
1783498384.355,286,48.0,0.68,-0.036,-0.273,-0.041,-0.005,-0.308,-0.041,-0.049,-0.302,-0.022,+0.089,-0.308,-0.013,-0.036,-0.287,-0.040,+0.173,-0.116,-0.098,-0.072,-0.089,+0.115,+0.165,-0.048,-0.135,-0.153,+0.013,+0.071,+0.041,-0.027,-0.059,-0.223,+0.004,+0.035,+0.075,-0.023,-0.064,-0.075,+0.023,+0.064,-0.074,-0.010,+0.061,-0.176,-0.018,+0.074,-0.109,+0.025,+0.070,-0.210,+0.006,+0.018
1783498384.379,287,35.9,0.68,-0.036,-0.273,-0.041,-0.005,-0.308,-0.041,-0.048,-0.302,-0.024,+0.089,-0.308,-0.012,-0.036,-0.287,-0.039,+0.174,-0.116,-0.097,-0.071,-0.089,+0.115,+0.165,-0.048,-0.135,-0.154,+0.013,+0.070,+0.041,-0.027,-0.058,-0.224,+0.004,+0.036,+0.075,-0.023,-0.064,-0.075,+0.023,+0.064,-0.074,-0.010,+0.061,-0.177,-0.018,+0.074,-0.110,+0.025,+0.071,-0.210,+0.006,+0.018
1783498384.399,288,55.1,0.68,-0.036,-0.273,-0.040,-0.005,-0.308,-0.040,-0.048,-0.301,-0.026,+0.090,-0.308,-0.011,-0.036,-0.286,-0.039,+0.174,-0.116,-0.096,-0.071,-0.089,+0.116,+0.165,-0.048,-0.135,-0.154,+0.014,+0.070,+0.041,-0.027,-0.058,-0.225,+0.004,+0.036,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.010,+0.062,-0.177,-0.017,+0.075,-0.110,+0.025,+0.071,-0.211,+0.007,+0.018
1783498384.419,289,42.7,0.67,-0.035,-0.273,-0.040,-0.005,-0.308,-0.039,-0.047,-0.300,-0.027,+0.090,-0.308,-0.010,-0.035,-0.286,-0.038,+0.175,-0.116,-0.096,-0.070,-0.089,+0.116,+0.165,-0.048,-0.133,-0.154,+0.013,+0.070,+0.042,-0.026,-0.057,-0.225,+0.004,+0.037,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.009,+0.063,-0.177,-0.018,+0.075,-0.110,+0.026,+0.072,-0.211,+0.007,+0.019
1783498384.436,290,61.2,0.67,-0.035,-0.273,-0.039,-0.004,-0.308,-0.039,-0.046,-0.300,-0.029,+0.091,-0.308,-0.008,-0.035,-0.286,-0.038,+0.175,-0.116,-0.096,-0.070,-0.088,+0.115,+0.165,-0.047,-0.132,-0.154,+0.013,+0.071,+0.042,-0.026,-0.057,-0.225,+0.005,+0.037,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.009,+0.063,-0.177,-0.018,+0.076,-0.110,+0.026,+0.073,-0.210,+0.007,+0.020
1783498384.454,291,57.5,0.67,-0.035,-0.273,-0.039,-0.004,-0.308,-0.039,-0.046,-0.300,-0.028,+0.091,-0.308,-0.008,-0.035,-0.286,-0.038,+0.175,-0.116,-0.096,-0.070,-0.089,+0.115,+0.166,-0.047,-0.132,-0.153,+0.013,+0.071,+0.042,-0.026,-0.056,-0.224,+0.005,+0.038,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.074,-0.009,+0.063,-0.176,-0.018,+0.076,-0.110,+0.026,+0.073,-0.210,+0.007,+0.021
1783498384.480,292,44.7,0.67,-0.034,-0.273,-0.039,-0.003,-0.308,-0.039,-0.046,-0.300,-0.028,+0.091,-0.307,-0.008,-0.035,-0.286,-0.038,+0.175,-0.116,-0.097,-0.069,-0.089,+0.115,+0.166,-0.047,-0.131,-0.152,+0.012,+0.072,+0.042,-0.026,-0.056,-0.222,+0.005,+0.038,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.073,-0.009,+0.063,-0.176,-0.018,+0.076,-0.110,+0.026,+0.073,-0.210,+0.008,+0.022
