# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497020.396,244,57.0,0.65,-0.090,-0.268,+0.001,-0.057,-0.309,-0.004,-0.109,-0.305,+0.014,+0.035,-0.323,+0.028,-0.097,-0.301,+0.006,+0.119,-0.124,-0.011,-0.136,-0.118,+0.234,+0.055,-0.026,-0.073,-0.187,+0.038,+0.162,-0.143,+0.048,+0.151,-0.274,+0.048,+0.158,+0.055,-0.026,-0.073,-0.055,+0.026,+0.073,-0.160,+0.053,+0.149,-0.161,-0.021,+0.160,-0.166,+0.049,+0.155,+0.013,-0.094,+0.032
1783497020.423,245,38.1,0.65,-0.091,-0.268,+0.002,-0.058,-0.309,-0.002,-0.110,-0.305,+0.016,+0.034,-0.323,+0.029,-0.097,-0.300,+0.007,+0.119,-0.124,-0.010,-0.136,-0.118,+0.234,+0.055,-0.026,-0.074,-0.188,+0.038,+0.163,-0.142,+0.049,+0.151,-0.275,+0.050,+0.160,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.161,+0.053,+0.150,-0.159,-0.022,+0.155,-0.166,+0.049,+0.156,+0.014,-0.094,+0.033
1783497020.448,246,44.5,0.65,-0.091,-0.268,+0.003,-0.058,-0.309,-0.001,-0.111,-0.304,+0.018,+0.034,-0.323,+0.029,-0.097,-0.300,+0.008,+0.118,-0.124,-0.009,-0.136,-0.118,+0.234,+0.055,-0.027,-0.075,-0.189,+0.039,+0.164,-0.141,+0.049,+0.152,-0.277,+0.051,+0.163,+0.055,-0.027,-0.075,-0.055,+0.027,+0.075,-0.161,+0.054,+0.151,-0.158,-0.024,+0.151,-0.166,+0.050,+0.158,+0.015,-0.094,+0.034
1783497020.468,247,43.0,0.66,-0.092,-0.267,+0.003,-0.059,-0.308,-0.000,-0.111,-0.304,+0.018,+0.033,-0.322,+0.030,-0.098,-0.299,+0.009,+0.118,-0.123,-0.008,-0.137,-0.117,+0.235,+0.055,-0.026,-0.074,-0.190,+0.039,+0.165,-0.141,+0.049,+0.153,-0.277,+0.051,+0.164,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.161,+0.054,+0.152,-0.158,-0.023,+0.152,-0.167,+0.050,+0.159,+0.015,-0.094,+0.034
1783497020.499,248,49.9,0.66,-0.092,-0.267,+0.003,-0.059,-0.308,+0.000,-0.111,-0.304,+0.016,+0.033,-0.322,+0.030,-0.098,-0.300,+0.009,+0.117,-0.123,-0.009,-0.137,-0.117,+0.236,+0.054,-0.026,-0.073,-0.190,+0.039,+0.165,-0.142,+0.049,+0.153,-0.277,+0.051,+0.163,+0.055,-0.026,-0.073,-0.055,+0.026,+0.073,-0.161,+0.054,+0.152,-0.159,-0.021,+0.158,-0.167,+0.051,+0.160,+0.015,-0.094,+0.033
1783497020.523,249,32.3,0.66,-0.092,-0.267,+0.002,-0.059,-0.308,+0.000,-0.110,-0.304,+0.014,+0.033,-0.322,+0.030,-0.098,-0.300,+0.009,+0.117,-0.123,-0.009,-0.138,-0.117,+0.237,+0.054,-0.025,-0.071,-0.189,+0.039,+0.165,-0.143,+0.050,+0.153,-0.276,+0.050,+0.161,+0.055,-0.026,-0.072,-0.055,+0.026,+0.072,-0.162,+0.054,+0.153,-0.161,-0.019,+0.164,-0.167,+0.051,+0.160,+0.014,-0.094,+0.032
1783497020.542,250,41.8,0.66,-0.092,-0.267,+0.002,-0.059,-0.308,+0.000,-0.111,-0.304,+0.015,+0.032,-0.322,+0.030,-0.099,-0.300,+0.008,+0.117,-0.123,-0.009,-0.138,-0.117,+0.237,+0.054,-0.026,-0.072,-0.189,+0.038,+0.165,-0.143,+0.050,+0.153,-0.277,+0.050,+0.162,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.162,+0.055,+0.153,-0.162,-0.018,+0.169,-0.167,+0.050,+0.159,+0.015,-0.093,+0.032
1783497020.564,251,45.5,0.66,-0.092,-0.267,+0.002,-0.060,-0.308,+0.000,-0.111,-0.305,+0.016,+0.032,-0.322,+0.030,-0.099,-0.300,+0.008,+0.117,-0.122,-0.009,-0.138,-0.117,+0.238,+0.054,-0.026,-0.073,-0.189,+0.038,+0.164,-0.143,+0.050,+0.153,-0.278,+0.051,+0.162,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.162,+0.055,+0.154,-0.163,-0.017,+0.173,-0.167,+0.050,+0.159,+0.015,-0.092,+0.032
1783497020.587,252,45.9,0.67,-0.091,-0.267,+0.003,-0.059,-0.308,+0.000,-0.111,-0.304,+0.016,+0.032,-0.322,+0.030,-0.099,-0.300,+0.008,+0.117,-0.122,-0.009,-0.138,-0.117,+0.237,+0.054,-0.026,-0.074,-0.188,+0.037,+0.163,-0.142,+0.050,+0.152,-0.277,+0.050,+0.161,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.161,+0.055,+0.153,-0.162,-0.017,+0.171,-0.166,+0.049,+0.157,+0.015,-0.092,+0.033
1783497020.619,253,38.5,0.67,-0.091,-0.267,+0.003,-0.058,-0.308,+0.000,-0.110,-0.304,+0.016,+0.033,-0.322,+0.030,-0.098,-0.300,+0.008,+0.118,-0.122,-0.008,-0.137,-0.117,+0.237,+0.055,-0.027,-0.075,-0.187,+0.037,+0.162,-0.142,+0.050,+0.152,-0.275,+0.049,+0.160,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.160,+0.054,+0.152,-0.162,-0.017,+0.169,-0.165,+0.049,+0.156,+0.014,-0.092,+0.034
1783497020.639,254,35.7,0.67,-0.090,-0.267,+0.004,-0.058,-0.308,+0.000,-0.109,-0.304,+0.016,+0.033,-0.322,+0.030,-0.098,-0.300,+0.008,+0.119,-0.122,-0.007,-0.136,-0.117,+0.237,+0.055,-0.027,-0.075,-0.186,+0.036,+0.161,-0.141,+0.049,+0.151,-0.274,+0.049,+0.159,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.159,+0.054,+0.152,-0.162,-0.018,+0.168,-0.164,+0.048,+0.154,+0.014,-0.092,+0.035
1783497020.660,255,47.7,0.66,-0.090,-0.267,+0.004,-0.057,-0.308,-0.000,-0.108,-0.303,+0.013,+0.034,-0.322,+0.030,-0.097,-0.300,+0.008,+0.119,-0.122,-0.007,-0.136,-0.117,+0.236,+0.056,-0.026,-0.074,-0.185,+0.036,+0.161,-0.140,+0.050,+0.151,-0.272,+0.048,+0.157,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.159,+0.054,+0.152,-0.162,-0.018,+0.168,-0.163,+0.048,+0.154,+0.014,-0.092,+0.034
1783497020.681,256,60.9,0.66,-0.089,-0.267,+0.004,-0.057,-0.308,-0.001,-0.107,-0.302,+0.010,+0.035,-0.322,+0.030,-0.097,-0.300,+0.009,+0.120,-0.122,-0.008,-0.135,-0.117,+0.236,+0.057,-0.026,-0.073,-0.185,+0.036,+0.160,-0.140,+0.050,+0.151,-0.271,+0.048,+0.156,+0.055,-0.025,-0.071,-0.055,+0.025,+0.071,-0.160,+0.054,+0.152,-0.162,-0.018,+0.168,-0.162,+0.049,+0.154,+0.014,-0.093,+0.033
1783497020.704,257,46.0,0.66,-0.090,-0.267,+0.004,-0.057,-0.308,-0.001,-0.107,-0.302,+0.010,+0.035,-0.322,+0.030,-0.097,-0.300,+0.009,+0.119,-0.122,-0.008,-0.135,-0.117,+0.236,+0.057,-0.026,-0.073,-0.185,+0.036,+0.161,-0.139,+0.050,+0.152,-0.271,+0.049,+0.158,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.161,+0.055,+0.154,-0.161,-0.018,+0.167,-0.162,+0.049,+0.154,+0.016,-0.093,+0.033
1783497020.735,258,30.7,0.66,-0.090,-0.267,+0.005,-0.057,-0.308,-0.001,-0.108,-0.302,+0.011,+0.035,-0.322,+0.030,-0.097,-0.299,+0.009,+0.119,-0.122,-0.007,-0.135,-0.117,+0.237,+0.057,-0.026,-0.074,-0.185,+0.037,+0.162,-0.139,+0.051,+0.153,-0.273,+0.050,+0.161,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.161,+0.055,+0.155,-0.159,-0.019,+0.164,-0.163,+0.049,+0.155,+0.016,-0.092,+0.033
1783497020.759,259,41.5,0.66,-0.091,-0.267,+0.006,-0.057,-0.307,-0.001,-0.108,-0.302,+0.012,+0.034,-0.321,+0.031,-0.097,-0.299,+0.010,+0.119,-0.122,-0.006,-0.136,-0.117,+0.239,+0.056,-0.027,-0.075,-0.185,+0.037,+0.163,-0.139,+0.052,+0.155,-0.274,+0.051,+0.164,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.162,+0.056,+0.156,-0.158,-0.020,+0.160,-0.163,+0.049,+0.155,+0.017,-0.092,+0.034
1783497020.776,260,48.5,0.66,-0.091,-0.266,+0.006,-0.058,-0.307,-0.001,-0.108,-0.302,+0.013,+0.034,-0.321,+0.032,-0.097,-0.299,+0.010,+0.118,-0.121,-0.004,-0.136,-0.117,+0.240,+0.056,-0.027,-0.075,-0.185,+0.037,+0.163,-0.140,+0.052,+0.156,-0.275,+0.052,+0.165,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.162,+0.056,+0.156,-0.156,-0.020,+0.157,-0.163,+0.049,+0.154,+0.016,-0.091,+0.035
1783497020.798,261,53.4,0.66,-0.091,-0.266,+0.007,-0.058,-0.307,+0.001,-0.108,-0.302,+0.014,+0.034,-0.321,+0.033,-0.097,-0.299,+0.011,+0.119,-0.121,-0.003,-0.136,-0.117,+0.241,+0.056,-0.026,-0.073,-0.185,+0.038,+0.163,-0.140,+0.052,+0.157,-0.276,+0.052,+0.167,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.160,+0.055,+0.154,-0.156,-0.021,+0.154,-0.163,+0.049,+0.154,+0.015,-0.091,+0.036
1783497020.828,262,40.7,0.66,-0.091,-0.265,+0.007,-0.058,-0.306,+0.002,-0.108,-0.302,+0.014,+0.034,-0.320,+0.034,-0.097,-0.298,+0.012,+0.119,-0.120,-0.002,-0.136,-0.116,+0.242,+0.055,-0.026,-0.072,-0.185,+0.038,+0.164,-0.141,+0.052,+0.157,-0.277,+0.053,+0.170,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.159,+0.054,+0.153,-0.155,-0.022,+0.151,-0.163,+0.049,+0.154,+0.014,-0.090,+0.038
1783497020.848,263,36.0,0.66,-0.090,-0.265,+0.007,-0.057,-0.306,+0.002,-0.108,-0.302,+0.015,+0.034,-0.320,+0.035,-0.097,-0.298,+0.013,+0.119,-0.120,-0.003,-0.137,-0.116,+0.241,+0.056,-0.025,-0.070,-0.186,+0.039,+0.163,-0.140,+0.052,+0.157,-0.277,+0.054,+0.171,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.157,+0.054,+0.151,-0.155,-0.021,+0.151,-0.163,+0.049,+0.154,+0.014,-0.091,+0.037
1783497020.869,264,51.9,0.65,-0.091,-0.265,+0.006,-0.058,-0.307,+0.002,-0.109,-0.303,+0.017,+0.034,-0.321,+0.034,-0.097,-0.299,+0.012,+0.119,-0.121,-0.004,-0.137,-0.116,+0.240,+0.056,-0.025,-0.069,-0.186,+0.038,+0.162,-0.141,+0.051,+0.155,-0.277,+0.053,+0.170,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.157,+0.054,+0.151,-0.157,-0.020,+0.158,-0.163,+0.049,+0.155,+0.014,-0.091,+0.037
1783497020.889,265,52.9,0.65,-0.091,-0.266,+0.006,-0.058,-0.307,+0.001,-0.109,-0.303,+0.018,+0.034,-0.321,+0.033,-0.098,-0.299,+0.012,+0.119,-0.121,-0.006,-0.137,-0.116,+0.239,+0.056,-0.025,-0.069,-0.186,+0.038,+0.161,-0.141,+0.050,+0.154,-0.277,+0.053,+0.170,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.157,+0.054,+0.151,-0.160,-0.018,+0.165,-0.163,+0.049,+0.156,+0.014,-0.091,+0.036
1783497020.918,266,39.8,0.65,-0.091,-0.266,+0.005,-0.058,-0.308,+0.000,-0.111,-0.304,+0.020,+0.034,-0.321,+0.031,-0.098,-0.300,+0.011,+0.119,-0.122,-0.006,-0.137,-0.116,+0.238,+0.055,-0.025,-0.070,-0.186,+0.038,+0.160,-0.142,+0.050,+0.154,-0.276,+0.053,+0.168,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.157,+0.054,+0.153,-0.161,-0.017,+0.171,-0.164,+0.050,+0.157,+0.014,-0.091,+0.035
1783497020.939,267,36.8,0.66,-0.092,-0.267,+0.005,-0.058,-0.308,-0.000,-0.111,-0.305,+0.019,+0.033,-0.322,+0.031,-0.099,-0.300,+0.010,+0.118,-0.121,-0.007,-0.138,-0.116,+0.238,+0.055,-0.025,-0.071,-0.187,+0.038,+0.160,-0.142,+0.050,+0.154,-0.276,+0.052,+0.166,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.158,+0.055,+0.154,-0.163,-0.015,+0.179,-0.165,+0.050,+0.158,+0.015,-0.091,+0.034
1783497020.962,268,52.1,0.66,-0.092,-0.267,+0.005,-0.059,-0.308,-0.001,-0.111,-0.305,+0.019,+0.033,-0.322,+0.031,-0.099,-0.301,+0.010,+0.117,-0.121,-0.008,-0.138,-0.117,+0.238,+0.055,-0.026,-0.072,-0.187,+0.038,+0.160,-0.141,+0.050,+0.154,-0.275,+0.051,+0.163,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.159,+0.055,+0.155,-0.165,-0.013,+0.188,-0.165,+0.050,+0.158,+0.015,-0.091,+0.033
1783497020.988,269,37.5,0.66,-0.092,-0.267,+0.006,-0.059,-0.308,-0.000,-0.111,-0.304,+0.017,+0.033,-0.322,+0.032,-0.099,-0.301,+0.011,+0.117,-0.121,-0.008,-0.138,-0.116,+0.239,+0.055,-0.025,-0.071,-0.186,+0.038,+0.160,-0.140,+0.051,+0.155,-0.275,+0.051,+0.163,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.159,+0.055,+0.154,-0.166,-0.012,+0.189,-0.165,+0.049,+0.158,+0.015,-0.091,+0.033
1783497021.010,270,39.2,0.66,-0.092,-0.266,+0.007,-0.059,-0.307,+0.001,-0.110,-0.303,+0.016,+0.033,-0.321,+0.034,-0.099,-0.300,+0.012,+0.117,-0.120,-0.008,-0.138,-0.116,+0.242,+0.055,-0.025,-0.070,-0.187,+0.039,+0.162,-0.140,+0.051,+0.156,-0.275,+0.051,+0.164,+0.054,-0.025,-0.070,-0.054,+0.025,+0.070,-0.159,+0.055,+0.155,-0.164,-0.013,+0.184,-0.165,+0.050,+0.158,+0.015,-0.091,+0.035
1783497021.033,271,55.8,0.66,-0.092,-0.265,+0.009,-0.059,-0.306,+0.002,-0.109,-0.302,+0.015,+0.033,-0.321,+0.036,-0.099,-0.300,+0.013,+0.117,-0.119,-0.007,-0.138,-0.116,+0.244,+0.054,-0.025,-0.070,-0.187,+0.040,+0.164,-0.139,+0.052,+0.158,-0.275,+0.052,+0.166,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.159,+0.056,+0.156,-0.161,-0.015,+0.179,-0.165,+0.050,+0.158,+0.015,-0.090,+0.037
1783497021.061,272,32.9,0.66,-0.093,-0.265,+0.010,-0.059,-0.306,+0.003,-0.110,-0.301,+0.016,+0.032,-0.320,+0.037,-0.099,-0.299,+0.014,+0.117,-0.119,-0.006,-0.138,-0.116,+0.245,+0.054,-0.025,-0.069,-0.187,+0.040,+0.166,-0.140,+0.052,+0.159,-0.276,+0.053,+0.169,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.160,+0.056,+0.157,-0.159,-0.016,+0.172,-0.166,+0.050,+0.159,+0.015,-0.090,+0.039
1783497021.083,273,40.5,0.66,-0.093,-0.265,+0.011,-0.059,-0.305,+0.003,-0.110,-0.301,+0.017,+0.032,-0.319,+0.037,-0.099,-0.299,+0.014,+0.117,-0.119,-0.005,-0.139,-0.116,+0.245,+0.054,-0.024,-0.067,-0.188,+0.041,+0.167,-0.141,+0.053,+0.160,-0.276,+0.053,+0.170,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.160,+0.057,+0.159,-0.158,-0.017,+0.167,-0.166,+0.051,+0.160,+0.015,-0.090,+0.041
1783497021.108,274,41.4,0.66,-0.093,-0.264,+0.011,-0.059,-0.305,+0.004,-0.110,-0.301,+0.017,+0.032,-0.319,+0.038,-0.099,-0.298,+0.014,+0.116,-0.119,-0.004,-0.139,-0.115,+0.245,+0.053,-0.023,-0.065,-0.188,+0.041,+0.168,-0.143,+0.053,+0.161,-0.277,+0.054,+0.172,+0.053,-0.023,-0.065,-0.053,+0.023,+0.065,-0.161,+0.057,+0.160,-0.157,-0.018,+0.163,-0.167,+0.051,+0.162,+0.015,-0.090,+0.043
1783497021.126,275,51.2,0.66,-0.093,-0.264,+0.011,-0.060,-0.305,+0.005,-0.110,-0.301,+0.017,+0.032,-0.318,+0.037,-0.098,-0.298,+0.013,+0.116,-0.119,-0.003,-0.139,-0.115,+0.244,+0.053,-0.023,-0.064,-0.188,+0.041,+0.168,-0.144,+0.053,+0.161,-0.277,+0.053,+0.172,+0.053,-0.023,-0.064,-0.053,+0.023,+0.064,-0.161,+0.057,+0.160,-0.158,-0.018,+0.166,-0.168,+0.052,+0.162,+0.014,-0.090,+0.043
1783497021.147,276,46.8,0.65,-0.093,-0.264,+0.011,-0.060,-0.305,+0.005,-0.110,-0.301,+0.016,+0.032,-0.319,+0.037,-0.098,-0.297,+0.013,+0.116,-0.120,-0.003,-0.139,-0.115,+0.244,+0.053,-0.023,-0.064,-0.188,+0.040,+0.167,-0.144,+0.052,+0.160,-0.277,+0.053,+0.172,+0.053,-0.023,-0.064,-0.053,+0.023,+0.064,-0.160,+0.056,+0.158,-0.159,-0.018,+0.167,-0.168,+0.051,+0.162,+0.014,-0.090,+0.041
1783497021.181,277,41.0,0.65,-0.092,-0.264,+0.010,-0.060,-0.305,+0.005,-0.110,-0.301,+0.016,+0.032,-0.319,+0.037,-0.098,-0.297,+0.012,+0.116,-0.120,-0.002,-0.139,-0.115,+0.243,+0.052,-0.022,-0.063,-0.187,+0.039,+0.166,-0.144,+0.052,+0.158,-0.277,+0.053,+0.172,+0.054,-0.023,-0.064,-0.054,+0.023,+0.064,-0.160,+0.055,+0.156,-0.160,-0.018,+0.168,-0.168,+0.051,+0.161,+0.013,-0.091,+0.040
1783497021.200,278,38.0,0.65,-0.092,-0.264,+0.009,-0.060,-0.305,+0.004,-0.110,-0.301,+0.015,+0.032,-0.319,+0.037,-0.099,-0.297,+0.012,+0.116,-0.120,-0.001,-0.139,-0.116,+0.244,+0.052,-0.023,-0.064,-0.187,+0.039,+0.165,-0.144,+0.051,+0.156,-0.277,+0.053,+0.172,+0.054,-0.023,-0.065,-0.054,+0.023,+0.065,-0.159,+0.055,+0.153,-0.159,-0.018,+0.167,-0.167,+0.051,+0.160,+0.013,-0.091,+0.039
1783497021.221,279,48.5,0.66,-0.092,-0.264,+0.010,-0.060,-0.304,+0.005,-0.110,-0.301,+0.016,+0.032,-0.319,+0.038,-0.099,-0.297,+0.014,+0.116,-0.120,-0.001,-0.138,-0.115,+0.245,+0.052,-0.024,-0.067,-0.187,+0.039,+0.166,-0.144,+0.051,+0.156,-0.277,+0.054,+0.174,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.158,+0.054,+0.153,-0.158,-0.019,+0.166,-0.166,+0.051,+0.160,+0.013,-0.091,+0.039
1783497021.243,280,40.2,0.66,-0.092,-0.264,+0.010,-0.060,-0.304,+0.006,-0.110,-0.300,+0.017,+0.032,-0.319,+0.039,-0.099,-0.297,+0.015,+0.116,-0.119,-0.000,-0.138,-0.115,+0.246,+0.052,-0.025,-0.069,-0.187,+0.039,+0.167,-0.143,+0.051,+0.156,-0.278,+0.054,+0.175,+0.053,-0.025,-0.070,-0.053,+0.025,+0.070,-0.157,+0.054,+0.152,-0.157,-0.019,+0.164,-0.166,+0.051,+0.160,+0.013,-0.091,+0.039
1783497021.263,281,56.4,0.66,-0.092,-0.264,+0.011,-0.060,-0.304,+0.007,-0.110,-0.300,+0.018,+0.032,-0.319,+0.039,-0.100,-0.297,+0.016,+0.116,-0.119,+0.000,-0.138,-0.114,+0.247,+0.052,-0.025,-0.071,-0.187,+0.040,+0.168,-0.144,+0.051,+0.158,-0.278,+0.055,+0.176,+0.053,-0.026,-0.072,-0.053,+0.026,+0.072,-0.157,+0.055,+0.154,-0.157,-0.018,+0.165,-0.166,+0.051,+0.161,+0.013,-0.091,+0.040
1783497021.282,282,48.4,0.66,-0.092,-0.264,+0.010,-0.060,-0.304,+0.007,-0.110,-0.301,+0.018,+0.032,-0.319,+0.039,-0.099,-0.297,+0.016,+0.116,-0.119,-0.002,-0.137,-0.114,+0.245,+0.052,-0.025,-0.071,-0.188,+0.040,+0.167,-0.143,+0.051,+0.157,-0.276,+0.054,+0.171,+0.053,-0.026,-0.072,-0.053,+0.026,+0.072,-0.157,+0.055,+0.154,-0.157,-0.018,+0.165,-0.165,+0.051,+0.160,+0.013,-0.091,+0.039
1783497021.314,283,55.7,0.66,-0.092,-0.264,+0.010,-0.059,-0.305,+0.007,-0.110,-0.301,+0.017,+0.032,-0.320,+0.038,-0.099,-0.298,+0.016,+0.116,-0.119,-0.003,-0.137,-0.114,+0.244,+0.053,-0.025,-0.071,-0.188,+0.039,+0.166,-0.142,+0.050,+0.156,-0.275,+0.052,+0.167,+0.054,-0.025,-0.071,-0.054,+0.025,+0.071,-0.157,+0.055,+0.154,-0.157,-0.018,+0.164,-0.164,+0.050,+0.159,+0.013,-0.091,+0.039
1783497021.334,284,30.2,0.66,-0.092,-0.265,+0.008,-0.059,-0.305,+0.006,-0.109,-0.302,+0.016,+0.033,-0.320,+0.036,-0.099,-0.298,+0.014,+0.117,-0.120,-0.005,-0.136,-0.115,+0.241,+0.053,-0.025,-0.069,-0.189,+0.038,+0.164,-0.141,+0.049,+0.153,-0.273,+0.051,+0.162,+0.054,-0.025,-0.069,-0.054,+0.025,+0.069,-0.157,+0.054,+0.152,-0.157,-0.018,+0.164,-0.163,+0.049,+0.156,+0.014,-0.091,+0.037
1783497021.354,285,52.7,0.66,-0.091,-0.265,+0.006,-0.059,-0.306,+0.004,-0.109,-0.302,+0.016,+0.033,-0.321,+0.035,-0.099,-0.299,+0.012,+0.117,-0.120,-0.007,-0.137,-0.116,+0.239,+0.054,-0.024,-0.068,-0.189,+0.037,+0.162,-0.139,+0.048,+0.149,-0.272,+0.049,+0.159,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.157,+0.053,+0.149,-0.157,-0.019,+0.162,-0.163,+0.049,+0.154,+0.014,-0.092,+0.035
1783497021.381,286,57.2,0.66,-0.091,-0.266,+0.005,-0.059,-0.306,+0.003,-0.110,-0.303,+0.016,+0.033,-0.321,+0.033,-0.098,-0.299,+0.010,+0.118,-0.121,-0.009,-0.137,-0.117,+0.237,+0.054,-0.024,-0.067,-0.189,+0.037,+0.161,-0.137,+0.047,+0.145,-0.271,+0.048,+0.156,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.157,+0.052,+0.147,-0.157,-0.020,+0.161,-0.163,+0.048,+0.152,+0.015,-0.093,+0.034
1783497021.413,287,29.1,0.66,-0.091,-0.266,+0.005,-0.059,-0.306,+0.002,-0.110,-0.303,+0.017,+0.033,-0.321,+0.033,-0.098,-0.299,+0.010,+0.118,-0.121,-0.009,-0.137,-0.117,+0.238,+0.055,-0.024,-0.068,-0.189,+0.037,+0.161,-0.137,+0.047,+0.144,-0.272,+0.048,+0.157,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.157,+0.052,+0.146,-0.156,-0.021,+0.160,-0.163,+0.047,+0.152,+0.016,-0.093,+0.033
1783497021.448,288,30.0,0.67,-0.092,-0.266,+0.006,-0.059,-0.306,+0.002,-0.111,-0.302,+0.017,+0.033,-0.321,+0.034,-0.099,-0.299,+0.011,+0.118,-0.121,-0.008,-0.138,-0.117,+0.239,+0.054,-0.024,-0.069,-0.189,+0.037,+0.162,-0.137,+0.047,+0.146,-0.272,+0.049,+0.158,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.157,+0.052,+0.145,-0.156,-0.021,+0.160,-0.164,+0.047,+0.153,+0.016,-0.093,+0.033
1783497021.467,289,37.3,0.67,-0.093,-0.266,+0.006,-0.060,-0.306,+0.002,-0.111,-0.302,+0.018,+0.032,-0.321,+0.034,-0.099,-0.299,+0.011,+0.117,-0.121,-0.007,-0.138,-0.117,+0.240,+0.054,-0.025,-0.069,-0.189,+0.037,+0.162,-0.137,+0.048,+0.147,-0.272,+0.049,+0.159,+0.054,-0.024,-0.068,-0.054,+0.024,+0.068,-0.156,+0.051,+0.145,-0.156,-0.021,+0.161,-0.164,+0.047,+0.153,+0.016,-0.094,+0.033
1783497021.490,290,41.2,0.67,-0.092,-0.265,+0.008,-0.059,-0.305,+0.004,-0.110,-0.302,+0.018,+0.032,-0.321,+0.035,-0.099,-0.299,+0.012,+0.118,-0.121,-0.006,-0.138,-0.116,+0.242,+0.055,-0.024,-0.068,-0.188,+0.037,+0.163,-0.137,+0.049,+0.151,-0.273,+0.050,+0.162,+0.054,-0.024,-0.067,-0.054,+0.024,+0.067,-0.157,+0.053,+0.148,-0.157,-0.021,+0.164,-0.165,+0.048,+0.156,+0.016,-0.093,+0.035
1783497021.516,291,55.9,0.67,-0.091,-0.265,+0.009,-0.059,-0.305,+0.005,-0.109,-0.301,+0.017,+0.033,-0.320,+0.036,-0.099,-0.298,+0.014,+0.118,-0.120,-0.004,-0.138,-0.116,+0.243,+0.056,-0.024,-0.067,-0.188,+0.037,+0.164,-0.136,+0.050,+0.154,-0.273,+0.051,+0.165,+0.054,-0.024,-0.066,-0.054,+0.024,+0.066,-0.158,+0.054,+0.152,-0.158,-0.020,+0.167,-0.165,+0.049,+0.158,+0.016,-0.093,+0.037
1783497021.539,292,31.8,0.67,-0.091,-0.265,+0.011,-0.059,-0.305,+0.007,-0.108,-0.301,+0.017,+0.033,-0.320,+0.037,-0.098,-0.298,+0.015,+0.119,-0.120,-0.003,-0.138,-0.116,+0.244,+0.057,-0.024,-0.067,-0.188,+0.037,+0.165,-0.136,+0.052,+0.158,-0.273,+0.052,+0.167,+0.054,-0.023,-0.065,-0.054,+0.023,+0.065,-0.159,+0.056,+0.156,-0.159,-0.020,+0.170,-0.165,+0.050,+0.161,+0.016,-0.093,+0.038
