# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497005.969,244,48.5,0.67,-0.090,-0.267,+0.011,-0.057,-0.307,+0.007,-0.104,-0.305,+0.017,+0.035,-0.315,+0.041,-0.092,-0.299,+0.014,+0.121,-0.117,-0.006,-0.137,-0.109,+0.239,+0.061,-0.027,-0.076,-0.190,+0.051,+0.164,-0.135,+0.057,+0.160,-0.275,+0.048,+0.148,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.142,+0.057,+0.161,-0.196,+0.013,+0.209,-0.161,+0.058,+0.161,-0.029,-0.067,+0.075
1783497005.989,245,48.1,0.68,-0.090,-0.268,+0.010,-0.058,-0.308,+0.007,-0.105,-0.305,+0.017,+0.034,-0.315,+0.040,-0.092,-0.299,+0.014,+0.120,-0.117,-0.007,-0.137,-0.109,+0.239,+0.061,-0.027,-0.077,-0.190,+0.051,+0.164,-0.134,+0.057,+0.159,-0.276,+0.048,+0.147,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.143,+0.057,+0.161,-0.197,+0.012,+0.210,-0.161,+0.058,+0.162,-0.028,-0.067,+0.074
1783497006.007,246,55.9,0.68,-0.091,-0.268,+0.009,-0.058,-0.308,+0.006,-0.105,-0.306,+0.016,+0.034,-0.316,+0.039,-0.093,-0.300,+0.014,+0.120,-0.117,-0.008,-0.138,-0.109,+0.239,+0.061,-0.028,-0.078,-0.191,+0.051,+0.164,-0.134,+0.057,+0.159,-0.276,+0.048,+0.147,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.143,+0.057,+0.161,-0.197,+0.012,+0.210,-0.160,+0.058,+0.162,-0.028,-0.068,+0.073
1783497006.029,247,49.1,0.68,-0.090,-0.269,+0.008,-0.057,-0.308,+0.005,-0.105,-0.306,+0.015,+0.034,-0.316,+0.038,-0.093,-0.300,+0.012,+0.121,-0.117,-0.009,-0.138,-0.109,+0.238,+0.062,-0.029,-0.080,-0.191,+0.051,+0.164,-0.133,+0.056,+0.158,-0.275,+0.048,+0.145,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.143,+0.057,+0.160,-0.197,+0.012,+0.211,-0.160,+0.057,+0.161,-0.026,-0.068,+0.072
1783497006.055,248,42.5,0.68,-0.090,-0.270,+0.008,-0.057,-0.308,+0.004,-0.104,-0.306,+0.014,+0.034,-0.316,+0.038,-0.092,-0.300,+0.011,+0.121,-0.117,-0.010,-0.137,-0.109,+0.237,+0.062,-0.029,-0.082,-0.191,+0.051,+0.164,-0.133,+0.056,+0.158,-0.274,+0.047,+0.144,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.143,+0.057,+0.160,-0.198,+0.012,+0.213,-0.160,+0.057,+0.160,-0.024,-0.069,+0.070
1783497006.077,249,40.8,0.66,-0.089,-0.270,+0.006,-0.056,-0.309,+0.003,-0.103,-0.307,+0.014,+0.035,-0.316,+0.037,-0.091,-0.300,+0.010,+0.122,-0.118,-0.011,-0.137,-0.110,+0.235,+0.063,-0.030,-0.084,-0.192,+0.051,+0.164,-0.131,+0.056,+0.157,-0.272,+0.047,+0.141,+0.058,-0.029,-0.083,-0.058,+0.029,+0.083,-0.143,+0.056,+0.158,-0.197,+0.011,+0.212,-0.159,+0.056,+0.158,-0.021,-0.070,+0.069
1783497006.096,250,50.8,0.66,-0.088,-0.270,+0.006,-0.056,-0.309,+0.002,-0.103,-0.307,+0.014,+0.036,-0.317,+0.036,-0.090,-0.301,+0.010,+0.122,-0.118,-0.011,-0.136,-0.110,+0.235,+0.064,-0.030,-0.083,-0.192,+0.051,+0.163,-0.130,+0.056,+0.156,-0.272,+0.047,+0.141,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.142,+0.056,+0.158,-0.196,+0.011,+0.211,-0.159,+0.056,+0.158,-0.021,-0.071,+0.069
1783497006.114,251,55.8,0.66,-0.088,-0.270,+0.005,-0.055,-0.309,+0.002,-0.103,-0.307,+0.015,+0.036,-0.317,+0.036,-0.089,-0.301,+0.010,+0.123,-0.118,-0.011,-0.136,-0.110,+0.235,+0.064,-0.029,-0.082,-0.192,+0.051,+0.163,-0.129,+0.056,+0.156,-0.271,+0.047,+0.140,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.056,+0.157,-0.195,+0.010,+0.209,-0.158,+0.056,+0.157,-0.021,-0.071,+0.069
1783497006.139,252,38.9,0.68,-0.088,-0.270,+0.006,-0.055,-0.308,+0.003,-0.104,-0.307,+0.018,+0.036,-0.317,+0.038,-0.089,-0.300,+0.011,+0.122,-0.118,-0.009,-0.136,-0.109,+0.236,+0.064,-0.029,-0.081,-0.192,+0.051,+0.164,-0.128,+0.055,+0.155,-0.272,+0.047,+0.142,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.057,+0.159,-0.186,+0.004,+0.184,-0.159,+0.056,+0.157,-0.021,-0.070,+0.071
1783497006.160,253,52.0,0.68,-0.088,-0.269,+0.007,-0.056,-0.308,+0.005,-0.105,-0.307,+0.022,+0.036,-0.316,+0.039,-0.089,-0.300,+0.012,+0.122,-0.118,-0.007,-0.136,-0.109,+0.237,+0.064,-0.029,-0.080,-0.193,+0.051,+0.164,-0.127,+0.055,+0.155,-0.272,+0.048,+0.144,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.142,+0.057,+0.160,-0.178,-0.003,+0.158,-0.159,+0.056,+0.158,-0.021,-0.069,+0.073
1783497006.184,254,41.2,0.68,-0.089,-0.268,+0.009,-0.057,-0.307,+0.006,-0.106,-0.307,+0.024,+0.036,-0.315,+0.041,-0.090,-0.299,+0.014,+0.121,-0.117,-0.005,-0.136,-0.108,+0.238,+0.063,-0.028,-0.080,-0.193,+0.052,+0.166,-0.127,+0.055,+0.155,-0.273,+0.048,+0.146,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.143,+0.058,+0.162,-0.170,-0.009,+0.135,-0.160,+0.057,+0.159,-0.021,-0.068,+0.075
1783497006.215,255,37.5,0.69,-0.090,-0.267,+0.012,-0.057,-0.306,+0.009,-0.106,-0.306,+0.028,+0.035,-0.314,+0.043,-0.091,-0.298,+0.016,+0.120,-0.116,-0.003,-0.136,-0.108,+0.241,+0.063,-0.028,-0.078,-0.193,+0.053,+0.168,-0.128,+0.056,+0.157,-0.274,+0.049,+0.148,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.144,+0.058,+0.164,-0.171,-0.007,+0.137,-0.162,+0.058,+0.164,-0.021,-0.067,+0.078
1783497006.231,256,48.0,0.69,-0.090,-0.266,+0.015,-0.057,-0.306,+0.011,-0.107,-0.305,+0.031,+0.035,-0.313,+0.045,-0.091,-0.297,+0.017,+0.120,-0.115,-0.001,-0.136,-0.108,+0.243,+0.062,-0.027,-0.077,-0.194,+0.054,+0.171,-0.129,+0.057,+0.159,-0.274,+0.050,+0.150,+0.056,-0.027,-0.076,-0.056,+0.027,+0.076,-0.144,+0.059,+0.166,-0.171,-0.006,+0.139,-0.164,+0.060,+0.169,-0.022,-0.065,+0.080
1783497006.254,257,58.2,0.69,-0.090,-0.267,+0.015,-0.057,-0.306,+0.011,-0.107,-0.305,+0.032,+0.035,-0.313,+0.045,-0.091,-0.297,+0.018,+0.120,-0.115,-0.001,-0.136,-0.108,+0.244,+0.061,-0.027,-0.076,-0.193,+0.054,+0.172,-0.130,+0.057,+0.161,-0.274,+0.050,+0.151,+0.056,-0.027,-0.075,-0.056,+0.027,+0.075,-0.144,+0.059,+0.166,-0.179,+0.001,+0.165,-0.165,+0.062,+0.173,-0.023,-0.066,+0.080
1783497006.288,258,34.6,0.68,-0.090,-0.267,+0.013,-0.056,-0.306,+0.009,-0.106,-0.305,+0.029,+0.035,-0.313,+0.043,-0.090,-0.298,+0.016,+0.121,-0.116,-0.003,-0.136,-0.108,+0.243,+0.062,-0.028,-0.077,-0.193,+0.054,+0.170,-0.130,+0.057,+0.161,-0.274,+0.050,+0.152,+0.057,-0.027,-0.076,-0.057,+0.027,+0.076,-0.143,+0.058,+0.164,-0.185,+0.005,+0.184,-0.165,+0.061,+0.172,-0.023,-0.067,+0.079
1783497006.307,259,35.7,0.68,-0.089,-0.268,+0.012,-0.056,-0.306,+0.008,-0.105,-0.305,+0.026,+0.036,-0.314,+0.042,-0.089,-0.298,+0.014,+0.122,-0.117,-0.005,-0.136,-0.109,+0.241,+0.062,-0.028,-0.078,-0.193,+0.053,+0.169,-0.131,+0.057,+0.161,-0.275,+0.050,+0.154,+0.057,-0.027,-0.077,-0.057,+0.027,+0.077,-0.142,+0.058,+0.162,-0.190,+0.010,+0.202,-0.164,+0.061,+0.170,-0.022,-0.068,+0.077
1783497006.326,260,46.2,0.68,-0.089,-0.268,+0.010,-0.056,-0.307,+0.006,-0.104,-0.306,+0.022,+0.036,-0.315,+0.040,-0.089,-0.299,+0.011,+0.122,-0.117,-0.007,-0.136,-0.109,+0.239,+0.063,-0.028,-0.080,-0.193,+0.052,+0.166,-0.129,+0.056,+0.158,-0.277,+0.051,+0.155,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.141,+0.057,+0.160,-0.188,+0.007,+0.195,-0.162,+0.059,+0.164,-0.021,-0.069,+0.075
1783497006.345,261,52.9,0.68,-0.089,-0.268,+0.008,-0.056,-0.307,+0.005,-0.104,-0.306,+0.019,+0.036,-0.315,+0.039,-0.089,-0.299,+0.010,+0.123,-0.117,-0.008,-0.136,-0.109,+0.237,+0.063,-0.029,-0.081,-0.192,+0.052,+0.164,-0.128,+0.056,+0.156,-0.276,+0.051,+0.154,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.141,+0.056,+0.158,-0.188,+0.007,+0.194,-0.160,+0.057,+0.159,-0.021,-0.070,+0.073
1783497006.373,262,47.5,0.68,-0.089,-0.268,+0.007,-0.056,-0.308,+0.005,-0.103,-0.307,+0.016,+0.037,-0.316,+0.038,-0.089,-0.300,+0.009,+0.123,-0.118,-0.010,-0.135,-0.109,+0.236,+0.064,-0.029,-0.081,-0.191,+0.051,+0.162,-0.128,+0.055,+0.154,-0.276,+0.050,+0.152,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.140,+0.056,+0.156,-0.188,+0.007,+0.193,-0.158,+0.055,+0.153,-0.021,-0.070,+0.071
1783497006.392,263,40.6,0.68,-0.089,-0.268,+0.007,-0.056,-0.308,+0.005,-0.103,-0.307,+0.016,+0.037,-0.316,+0.039,-0.089,-0.300,+0.010,+0.122,-0.117,-0.010,-0.135,-0.109,+0.236,+0.064,-0.029,-0.081,-0.191,+0.051,+0.163,-0.129,+0.055,+0.155,-0.275,+0.049,+0.149,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.140,+0.056,+0.157,-0.190,+0.009,+0.199,-0.158,+0.055,+0.153,-0.022,-0.070,+0.072
1783497006.417,264,38.6,0.68,-0.090,-0.268,+0.008,-0.056,-0.308,+0.006,-0.103,-0.306,+0.017,+0.037,-0.315,+0.040,-0.089,-0.299,+0.011,+0.122,-0.117,-0.009,-0.135,-0.109,+0.238,+0.063,-0.028,-0.080,-0.190,+0.051,+0.164,-0.130,+0.055,+0.155,-0.274,+0.049,+0.148,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.141,+0.056,+0.157,-0.184,+0.003,+0.176,-0.159,+0.055,+0.155,-0.023,-0.069,+0.072
1783497006.439,265,45.1,0.68,-0.091,-0.268,+0.009,-0.057,-0.308,+0.008,-0.104,-0.306,+0.017,+0.036,-0.315,+0.041,-0.090,-0.299,+0.012,+0.121,-0.117,-0.009,-0.136,-0.109,+0.240,+0.062,-0.028,-0.079,-0.190,+0.051,+0.165,-0.132,+0.055,+0.156,-0.273,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.142,+0.056,+0.157,-0.178,-0.003,+0.152,-0.159,+0.055,+0.156,-0.025,-0.068,+0.073
1783497006.457,266,52.7,0.68,-0.091,-0.268,+0.009,-0.058,-0.308,+0.008,-0.104,-0.306,+0.017,+0.036,-0.315,+0.042,-0.090,-0.299,+0.011,+0.120,-0.117,-0.008,-0.136,-0.110,+0.241,+0.061,-0.028,-0.079,-0.190,+0.051,+0.165,-0.133,+0.055,+0.155,-0.275,+0.048,+0.147,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.142,+0.056,+0.157,-0.169,-0.011,+0.122,-0.160,+0.056,+0.157,-0.025,-0.068,+0.073
1783497006.501,267,27.6,0.67,-0.091,-0.268,+0.009,-0.057,-0.308,+0.008,-0.104,-0.306,+0.017,+0.036,-0.316,+0.041,-0.090,-0.299,+0.011,+0.120,-0.117,-0.008,-0.136,-0.110,+0.241,+0.061,-0.028,-0.079,-0.190,+0.051,+0.164,-0.134,+0.055,+0.155,-0.275,+0.049,+0.148,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.143,+0.056,+0.157,-0.168,-0.012,+0.120,-0.161,+0.056,+0.158,-0.025,-0.068,+0.072
1783497006.528,268,30.0,0.67,-0.091,-0.268,+0.009,-0.057,-0.308,+0.008,-0.104,-0.306,+0.016,+0.036,-0.316,+0.041,-0.090,-0.299,+0.010,+0.120,-0.118,-0.008,-0.137,-0.110,+0.241,+0.060,-0.028,-0.079,-0.191,+0.051,+0.164,-0.135,+0.055,+0.155,-0.276,+0.049,+0.149,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.143,+0.056,+0.157,-0.168,-0.012,+0.118,-0.161,+0.057,+0.159,-0.025,-0.067,+0.072
1783497006.548,269,56.0,0.68,-0.089,-0.268,+0.008,-0.056,-0.308,+0.006,-0.103,-0.306,+0.015,+0.037,-0.317,+0.040,-0.089,-0.300,+0.010,+0.121,-0.118,-0.009,-0.136,-0.110,+0.239,+0.061,-0.029,-0.080,-0.190,+0.051,+0.163,-0.135,+0.055,+0.155,-0.275,+0.048,+0.147,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.142,+0.055,+0.156,-0.176,-0.004,+0.147,-0.161,+0.056,+0.158,-0.024,-0.068,+0.071
1783497006.566,270,48.9,0.68,-0.088,-0.269,+0.007,-0.055,-0.308,+0.004,-0.102,-0.307,+0.014,+0.038,-0.317,+0.039,-0.088,-0.300,+0.009,+0.122,-0.118,-0.009,-0.135,-0.111,+0.238,+0.061,-0.029,-0.082,-0.190,+0.051,+0.162,-0.135,+0.055,+0.154,-0.273,+0.048,+0.145,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.055,+0.154,-0.184,+0.004,+0.176,-0.161,+0.056,+0.156,-0.024,-0.069,+0.071
1783497006.589,271,42.3,0.68,-0.087,-0.269,+0.007,-0.054,-0.308,+0.003,-0.101,-0.307,+0.013,+0.039,-0.318,+0.038,-0.087,-0.300,+0.009,+0.123,-0.119,-0.010,-0.134,-0.111,+0.236,+0.062,-0.030,-0.083,-0.190,+0.050,+0.161,-0.134,+0.055,+0.154,-0.272,+0.047,+0.144,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.141,+0.055,+0.153,-0.193,+0.012,+0.205,-0.160,+0.055,+0.155,-0.023,-0.069,+0.070
1783497006.608,272,54.2,0.68,-0.086,-0.269,+0.006,-0.054,-0.308,+0.002,-0.101,-0.307,+0.013,+0.039,-0.318,+0.037,-0.087,-0.301,+0.009,+0.123,-0.119,-0.010,-0.134,-0.112,+0.235,+0.062,-0.030,-0.084,-0.189,+0.050,+0.161,-0.135,+0.054,+0.153,-0.272,+0.046,+0.142,+0.058,-0.030,-0.083,-0.058,+0.030,+0.083,-0.140,+0.054,+0.152,-0.193,+0.011,+0.206,-0.160,+0.055,+0.154,-0.023,-0.070,+0.069
1783497006.629,273,47.0,0.68,-0.086,-0.270,+0.003,-0.053,-0.309,+0.000,-0.100,-0.308,+0.011,+0.040,-0.319,+0.035,-0.087,-0.302,+0.007,+0.123,-0.119,-0.012,-0.133,-0.113,+0.233,+0.062,-0.031,-0.086,-0.188,+0.049,+0.159,-0.135,+0.054,+0.151,-0.271,+0.045,+0.139,+0.058,-0.030,-0.086,-0.058,+0.030,+0.086,-0.140,+0.054,+0.151,-0.194,+0.011,+0.206,-0.161,+0.055,+0.153,-0.024,-0.070,+0.068
1783497006.650,274,63.1,0.68,-0.085,-0.271,+0.001,-0.053,-0.309,-0.001,-0.100,-0.309,+0.009,+0.040,-0.319,+0.033,-0.087,-0.302,+0.006,+0.123,-0.120,-0.014,-0.133,-0.114,+0.232,+0.062,-0.031,-0.088,-0.187,+0.049,+0.157,-0.135,+0.054,+0.151,-0.271,+0.045,+0.137,+0.059,-0.031,-0.087,-0.059,+0.031,+0.087,-0.141,+0.053,+0.150,-0.194,+0.012,+0.205,-0.162,+0.055,+0.153,-0.024,-0.071,+0.066
1783497006.678,275,33.0,0.68,-0.085,-0.272,-0.001,-0.053,-0.310,-0.002,-0.100,-0.309,+0.008,+0.040,-0.319,+0.031,-0.087,-0.303,+0.004,+0.123,-0.121,-0.016,-0.132,-0.115,+0.231,+0.062,-0.032,-0.089,-0.186,+0.048,+0.156,-0.135,+0.054,+0.150,-0.271,+0.044,+0.135,+0.059,-0.032,-0.089,-0.059,+0.032,+0.089,-0.141,+0.053,+0.150,-0.195,+0.012,+0.205,-0.163,+0.055,+0.154,-0.025,-0.071,+0.065
1783497006.699,276,45.7,0.67,-0.085,-0.271,+0.000,-0.053,-0.310,-0.001,-0.100,-0.309,+0.010,+0.040,-0.318,+0.032,-0.087,-0.303,+0.006,+0.123,-0.120,-0.015,-0.132,-0.114,+0.233,+0.061,-0.031,-0.088,-0.186,+0.048,+0.156,-0.136,+0.054,+0.151,-0.272,+0.045,+0.140,+0.059,-0.031,-0.088,-0.059,+0.031,+0.088,-0.142,+0.054,+0.151,-0.196,+0.012,+0.207,-0.163,+0.055,+0.153,-0.025,-0.071,+0.066
1783497006.715,277,56.4,0.67,-0.085,-0.271,+0.001,-0.053,-0.309,+0.001,-0.100,-0.309,+0.011,+0.040,-0.317,+0.032,-0.087,-0.303,+0.007,+0.123,-0.120,-0.014,-0.132,-0.114,+0.236,+0.061,-0.031,-0.086,-0.186,+0.048,+0.157,-0.137,+0.054,+0.152,-0.273,+0.047,+0.144,+0.059,-0.031,-0.086,-0.059,+0.031,+0.086,-0.142,+0.054,+0.151,-0.196,+0.013,+0.208,-0.163,+0.054,+0.152,-0.025,-0.071,+0.067
1783497006.736,278,51.7,0.67,-0.085,-0.270,+0.005,-0.053,-0.308,+0.003,-0.100,-0.308,+0.014,+0.040,-0.316,+0.036,-0.087,-0.302,+0.010,+0.123,-0.119,-0.011,-0.132,-0.112,+0.239,+0.061,-0.030,-0.084,-0.187,+0.048,+0.158,-0.138,+0.055,+0.154,-0.275,+0.049,+0.150,+0.058,-0.030,-0.084,-0.058,+0.030,+0.084,-0.142,+0.054,+0.152,-0.196,+0.013,+0.210,-0.162,+0.054,+0.152,-0.025,-0.070,+0.070
1783497006.755,279,46.1,0.66,-0.087,-0.269,+0.008,-0.054,-0.307,+0.005,-0.102,-0.306,+0.016,+0.039,-0.316,+0.038,-0.089,-0.301,+0.013,+0.122,-0.118,-0.008,-0.134,-0.112,+0.243,+0.059,-0.029,-0.081,-0.189,+0.048,+0.161,-0.138,+0.054,+0.156,-0.276,+0.049,+0.153,+0.057,-0.029,-0.081,-0.057,+0.029,+0.081,-0.146,+0.055,+0.156,-0.188,+0.008,+0.203,-0.164,+0.053,+0.154,-0.016,-0.074,+0.067
1783497006.777,280,56.2,0.66,-0.088,-0.268,+0.011,-0.055,-0.307,+0.007,-0.104,-0.305,+0.018,+0.037,-0.316,+0.041,-0.092,-0.301,+0.016,+0.120,-0.118,-0.005,-0.136,-0.111,+0.246,+0.057,-0.028,-0.078,-0.191,+0.048,+0.164,-0.139,+0.054,+0.158,-0.277,+0.050,+0.157,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.150,+0.057,+0.159,-0.180,+0.002,+0.196,-0.167,+0.053,+0.155,-0.008,-0.077,+0.064
1783497006.796,281,43.4,0.66,-0.089,-0.268,+0.010,-0.056,-0.307,+0.007,-0.105,-0.305,+0.018,+0.036,-0.317,+0.040,-0.094,-0.301,+0.016,+0.118,-0.119,-0.005,-0.138,-0.112,+0.246,+0.056,-0.028,-0.077,-0.192,+0.047,+0.164,-0.138,+0.053,+0.159,-0.276,+0.048,+0.154,+0.055,-0.028,-0.077,-0.055,+0.028,+0.077,-0.154,+0.057,+0.161,-0.173,-0.003,+0.187,-0.170,+0.053,+0.158,+0.000,-0.081,+0.059
1783497006.825,282,43.6,0.66,-0.090,-0.268,+0.010,-0.057,-0.307,+0.006,-0.107,-0.304,+0.017,+0.034,-0.318,+0.040,-0.096,-0.301,+0.015,+0.117,-0.119,-0.004,-0.139,-0.113,+0.245,+0.054,-0.028,-0.077,-0.194,+0.046,+0.165,-0.138,+0.052,+0.159,-0.276,+0.047,+0.151,+0.055,-0.028,-0.077,-0.055,+0.028,+0.077,-0.158,+0.058,+0.163,-0.165,-0.009,+0.178,-0.173,+0.052,+0.161,+0.008,-0.085,+0.053
1783497006.846,283,39.1,0.66,-0.091,-0.268,+0.010,-0.058,-0.308,+0.006,-0.108,-0.304,+0.016,+0.033,-0.319,+0.039,-0.098,-0.301,+0.014,+0.115,-0.120,-0.004,-0.140,-0.114,+0.245,+0.053,-0.027,-0.076,-0.194,+0.045,+0.166,-0.137,+0.052,+0.160,-0.274,+0.045,+0.148,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.163,+0.059,+0.166,-0.158,-0.015,+0.168,-0.176,+0.052,+0.164,+0.015,-0.088,+0.050
1783497006.868,284,47.0,0.66,-0.091,-0.268,+0.010,-0.058,-0.308,+0.006,-0.108,-0.305,+0.016,+0.033,-0.319,+0.040,-0.098,-0.301,+0.014,+0.115,-0.120,-0.004,-0.140,-0.114,+0.245,+0.053,-0.027,-0.075,-0.193,+0.045,+0.167,-0.137,+0.052,+0.160,-0.274,+0.045,+0.148,+0.054,-0.027,-0.075,-0.054,+0.027,+0.075,-0.164,+0.059,+0.166,-0.159,-0.016,+0.168,-0.176,+0.052,+0.164,+0.014,-0.087,+0.052
1783497006.896,285,34.8,0.68,-0.090,-0.268,+0.010,-0.057,-0.307,+0.007,-0.106,-0.305,+0.016,+0.034,-0.319,+0.040,-0.096,-0.300,+0.014,+0.117,-0.119,-0.004,-0.138,-0.113,+0.244,+0.055,-0.027,-0.075,-0.193,+0.046,+0.167,-0.136,+0.053,+0.159,-0.273,+0.046,+0.148,+0.054,-0.027,-0.075,-0.054,+0.027,+0.075,-0.159,+0.058,+0.164,-0.166,-0.010,+0.178,-0.172,+0.052,+0.162,+0.006,-0.083,+0.058
1783497006.912,286,61.5,0.68,-0.089,-0.268,+0.011,-0.056,-0.307,+0.008,-0.104,-0.304,+0.017,+0.036,-0.318,+0.041,-0.093,-0.300,+0.015,+0.118,-0.118,-0.005,-0.137,-0.112,+0.242,+0.057,-0.027,-0.076,-0.192,+0.048,+0.167,-0.135,+0.053,+0.158,-0.273,+0.046,+0.147,+0.055,-0.027,-0.076,-0.055,+0.027,+0.076,-0.154,+0.058,+0.162,-0.174,-0.004,+0.188,-0.168,+0.052,+0.159,-0.002,-0.080,+0.063
1783497006.933,287,56.4,0.68,-0.088,-0.267,+0.011,-0.055,-0.307,+0.009,-0.103,-0.304,+0.018,+0.037,-0.317,+0.041,-0.091,-0.300,+0.015,+0.120,-0.118,-0.005,-0.135,-0.110,+0.241,+0.058,-0.027,-0.076,-0.191,+0.049,+0.167,-0.134,+0.054,+0.157,-0.272,+0.047,+0.147,+0.056,-0.027,-0.076,-0.056,+0.027,+0.076,-0.150,+0.057,+0.159,-0.181,+0.001,+0.198,-0.164,+0.052,+0.156,-0.010,-0.076,+0.068
1783497006.957,288,38.1,0.68,-0.087,-0.267,+0.012,-0.054,-0.307,+0.010,-0.101,-0.304,+0.018,+0.039,-0.316,+0.041,-0.089,-0.299,+0.016,+0.122,-0.117,-0.006,-0.134,-0.109,+0.239,+0.060,-0.027,-0.077,-0.191,+0.051,+0.167,-0.134,+0.055,+0.155,-0.273,+0.047,+0.146,+0.056,-0.027,-0.077,-0.056,+0.027,+0.077,-0.144,+0.056,+0.156,-0.188,+0.007,+0.208,-0.159,+0.053,+0.153,-0.016,-0.073,+0.072
1783497006.987,289,34.7,0.68,-0.086,-0.268,+0.012,-0.053,-0.307,+0.010,-0.100,-0.304,+0.018,+0.040,-0.316,+0.041,-0.087,-0.300,+0.015,+0.124,-0.117,-0.008,-0.133,-0.108,+0.238,+0.062,-0.028,-0.078,-0.190,+0.052,+0.166,-0.135,+0.055,+0.155,-0.272,+0.047,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.139,+0.055,+0.154,-0.195,+0.013,+0.217,-0.156,+0.053,+0.150,-0.024,-0.070,+0.074
1783497007.012,290,45.0,0.68,-0.086,-0.268,+0.010,-0.053,-0.307,+0.008,-0.100,-0.305,+0.017,+0.040,-0.316,+0.040,-0.087,-0.300,+0.014,+0.124,-0.117,-0.009,-0.133,-0.109,+0.238,+0.062,-0.028,-0.079,-0.189,+0.052,+0.166,-0.136,+0.056,+0.156,-0.272,+0.047,+0.145,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.139,+0.055,+0.154,-0.195,+0.013,+0.216,-0.157,+0.053,+0.150,-0.025,-0.070,+0.072
1783497007.030,291,42.9,0.69,-0.086,-0.269,+0.006,-0.053,-0.308,+0.003,-0.100,-0.307,+0.013,+0.041,-0.317,+0.037,-0.086,-0.302,+0.011,+0.124,-0.118,-0.013,-0.132,-0.110,+0.236,+0.061,-0.029,-0.082,-0.189,+0.051,+0.163,-0.137,+0.055,+0.154,-0.271,+0.045,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.139,+0.054,+0.152,-0.195,+0.012,+0.212,-0.158,+0.053,+0.149,-0.027,-0.071,+0.070
1783497007.045,292,65.3,0.69,-0.085,-0.271,+0.003,-0.052,-0.309,-0.001,-0.099,-0.308,+0.009,+0.041,-0.319,+0.033,-0.086,-0.304,+0.007,+0.124,-0.119,-0.017,-0.132,-0.112,+0.234,+0.061,-0.030,-0.085,-0.188,+0.049,+0.159,-0.139,+0.054,+0.152,-0.271,+0.044,+0.137,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.139,+0.054,+0.151,-0.195,+0.011,+0.208,-0.160,+0.053,+0.148,-0.029,-0.072,+0.067
