# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496986.119,244,32.4,0.68,-0.071,-0.276,+0.007,-0.039,-0.313,-0.002,-0.084,-0.310,+0.010,+0.050,-0.323,+0.035,-0.074,-0.304,+0.009,+0.137,-0.125,-0.016,-0.124,-0.113,+0.207,+0.080,-0.025,-0.072,-0.192,+0.048,+0.148,-0.102,+0.050,+0.142,-0.281,+0.051,+0.158,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.051,+0.144,-0.182,-0.005,+0.175,-0.149,+0.051,+0.143,-0.017,-0.075,+0.065
1783496986.144,245,45.7,0.70,-0.072,-0.276,+0.006,-0.040,-0.313,-0.002,-0.085,-0.310,+0.010,+0.050,-0.323,+0.034,-0.075,-0.304,+0.009,+0.136,-0.125,-0.017,-0.125,-0.113,+0.208,+0.080,-0.026,-0.072,-0.192,+0.048,+0.147,-0.101,+0.050,+0.141,-0.282,+0.051,+0.158,+0.061,-0.024,-0.069,-0.061,+0.024,+0.069,-0.129,+0.051,+0.143,-0.182,-0.005,+0.174,-0.149,+0.051,+0.143,-0.018,-0.075,+0.065
1783496986.169,246,38.1,0.70,-0.073,-0.276,+0.005,-0.040,-0.314,-0.003,-0.086,-0.311,+0.009,+0.050,-0.323,+0.034,-0.075,-0.304,+0.008,+0.136,-0.125,-0.018,-0.126,-0.113,+0.210,+0.080,-0.026,-0.073,-0.191,+0.048,+0.146,-0.101,+0.050,+0.141,-0.282,+0.051,+0.157,+0.061,-0.024,-0.069,-0.061,+0.024,+0.069,-0.129,+0.051,+0.142,-0.182,-0.005,+0.173,-0.149,+0.051,+0.142,-0.019,-0.075,+0.065
1783496986.198,247,38.2,0.70,-0.073,-0.276,+0.005,-0.041,-0.313,-0.002,-0.086,-0.311,+0.010,+0.050,-0.323,+0.035,-0.075,-0.304,+0.009,+0.135,-0.125,-0.018,-0.127,-0.113,+0.216,+0.079,-0.026,-0.073,-0.191,+0.048,+0.147,-0.102,+0.051,+0.142,-0.282,+0.051,+0.158,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.129,+0.051,+0.143,-0.185,-0.003,+0.180,-0.150,+0.051,+0.143,-0.021,-0.074,+0.066
1783496986.226,248,34.0,0.68,-0.072,-0.275,+0.004,-0.040,-0.313,-0.001,-0.085,-0.311,+0.010,+0.051,-0.322,+0.036,-0.075,-0.304,+0.009,+0.136,-0.124,-0.018,-0.127,-0.113,+0.221,+0.079,-0.026,-0.073,-0.190,+0.047,+0.147,-0.102,+0.051,+0.143,-0.282,+0.052,+0.159,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.129,+0.051,+0.144,-0.187,-0.001,+0.187,-0.150,+0.051,+0.143,-0.021,-0.074,+0.067
1783496986.248,249,46.7,0.68,-0.072,-0.275,+0.004,-0.040,-0.313,-0.000,-0.085,-0.311,+0.011,+0.052,-0.322,+0.036,-0.074,-0.304,+0.010,+0.136,-0.124,-0.019,-0.127,-0.112,+0.225,+0.079,-0.026,-0.073,-0.189,+0.047,+0.147,-0.103,+0.051,+0.144,-0.282,+0.052,+0.159,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.129,+0.051,+0.144,-0.190,+0.001,+0.195,-0.149,+0.051,+0.143,-0.021,-0.075,+0.067
1783496986.275,250,43.1,0.68,-0.071,-0.275,+0.003,-0.039,-0.314,-0.001,-0.084,-0.311,+0.011,+0.052,-0.322,+0.035,-0.074,-0.304,+0.009,+0.137,-0.124,-0.019,-0.127,-0.113,+0.222,+0.080,-0.026,-0.073,-0.188,+0.047,+0.146,-0.103,+0.051,+0.143,-0.282,+0.052,+0.159,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.128,+0.051,+0.143,-0.190,+0.000,+0.196,-0.148,+0.050,+0.141,-0.020,-0.075,+0.066
1783496986.303,251,32.4,0.68,-0.070,-0.276,+0.001,-0.038,-0.314,-0.003,-0.083,-0.311,+0.008,+0.053,-0.323,+0.033,-0.073,-0.305,+0.007,+0.138,-0.125,-0.021,-0.126,-0.114,+0.220,+0.080,-0.026,-0.074,-0.188,+0.046,+0.143,-0.102,+0.049,+0.138,-0.283,+0.052,+0.160,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.050,+0.139,-0.190,-0.000,+0.194,-0.147,+0.049,+0.137,-0.019,-0.076,+0.064
1783496986.321,252,41.9,0.68,-0.069,-0.277,-0.001,-0.037,-0.315,-0.006,-0.082,-0.311,+0.004,+0.054,-0.324,+0.030,-0.072,-0.306,+0.004,+0.139,-0.126,-0.023,-0.126,-0.114,+0.218,+0.081,-0.027,-0.076,-0.188,+0.045,+0.140,-0.100,+0.048,+0.134,-0.283,+0.052,+0.160,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.127,+0.048,+0.136,-0.189,-0.001,+0.192,-0.146,+0.047,+0.133,-0.018,-0.078,+0.062
1783496986.342,253,46.0,0.69,-0.068,-0.277,-0.001,-0.036,-0.315,-0.007,-0.082,-0.312,+0.003,+0.054,-0.324,+0.029,-0.071,-0.306,+0.003,+0.139,-0.127,-0.023,-0.126,-0.115,+0.218,+0.081,-0.028,-0.077,-0.188,+0.044,+0.139,-0.100,+0.047,+0.133,-0.284,+0.052,+0.161,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.127,+0.048,+0.135,-0.189,-0.001,+0.191,-0.146,+0.047,+0.132,-0.018,-0.078,+0.061
1783496986.365,254,60.9,0.69,-0.068,-0.278,-0.002,-0.035,-0.316,-0.007,-0.081,-0.312,+0.002,+0.055,-0.325,+0.028,-0.071,-0.306,+0.002,+0.140,-0.127,-0.024,-0.125,-0.115,+0.218,+0.082,-0.028,-0.079,-0.187,+0.044,+0.138,-0.099,+0.047,+0.132,-0.284,+0.052,+0.161,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.127,+0.048,+0.134,-0.189,-0.001,+0.190,-0.146,+0.047,+0.132,-0.018,-0.078,+0.061
1783496986.389,255,35.0,0.69,-0.067,-0.279,-0.002,-0.035,-0.316,-0.008,-0.080,-0.312,+0.001,+0.055,-0.325,+0.027,-0.070,-0.306,+0.001,+0.140,-0.127,-0.024,-0.125,-0.115,+0.218,+0.083,-0.029,-0.081,-0.187,+0.044,+0.137,-0.099,+0.047,+0.131,-0.284,+0.052,+0.161,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.127,+0.048,+0.133,-0.189,-0.001,+0.189,-0.146,+0.047,+0.131,-0.018,-0.078,+0.061
1783496986.410,256,43.4,0.68,-0.067,-0.277,-0.000,-0.036,-0.316,-0.003,-0.081,-0.311,+0.004,+0.054,-0.324,+0.030,-0.071,-0.305,+0.004,+0.139,-0.126,-0.022,-0.125,-0.114,+0.218,+0.083,-0.028,-0.078,-0.188,+0.045,+0.140,-0.098,+0.048,+0.134,-0.284,+0.053,+0.163,+0.062,-0.026,-0.074,-0.062,+0.026,+0.074,-0.127,+0.049,+0.136,-0.189,-0.000,+0.191,-0.146,+0.048,+0.136,-0.018,-0.076,+0.064
1783496986.438,257,58.3,0.68,-0.068,-0.276,+0.002,-0.037,-0.315,+0.002,-0.082,-0.311,+0.008,+0.054,-0.323,+0.032,-0.072,-0.304,+0.006,+0.139,-0.125,-0.019,-0.125,-0.114,+0.218,+0.082,-0.027,-0.075,-0.188,+0.046,+0.143,-0.098,+0.049,+0.138,-0.285,+0.054,+0.165,+0.061,-0.026,-0.072,-0.061,+0.026,+0.072,-0.128,+0.050,+0.139,-0.189,+0.000,+0.194,-0.147,+0.050,+0.140,-0.017,-0.075,+0.066
1783496986.457,258,33.3,0.68,-0.069,-0.276,+0.003,-0.038,-0.315,+0.005,-0.084,-0.310,+0.011,+0.053,-0.322,+0.034,-0.073,-0.304,+0.008,+0.138,-0.125,-0.017,-0.126,-0.113,+0.219,+0.082,-0.026,-0.073,-0.189,+0.047,+0.145,-0.096,+0.050,+0.139,-0.287,+0.055,+0.168,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.050,+0.141,-0.189,-0.000,+0.194,-0.148,+0.051,+0.142,-0.018,-0.074,+0.067
1783496986.478,259,51.7,0.68,-0.070,-0.275,+0.004,-0.039,-0.314,+0.008,-0.085,-0.310,+0.013,+0.052,-0.321,+0.035,-0.074,-0.303,+0.010,+0.137,-0.124,-0.015,-0.127,-0.113,+0.220,+0.081,-0.025,-0.071,-0.190,+0.048,+0.147,-0.097,+0.050,+0.141,-0.288,+0.056,+0.170,+0.060,-0.024,-0.068,-0.060,+0.024,+0.068,-0.130,+0.051,+0.143,-0.190,+0.000,+0.195,-0.149,+0.052,+0.145,-0.019,-0.072,+0.069
1783496986.502,260,41.8,0.68,-0.071,-0.274,+0.006,-0.040,-0.314,+0.010,-0.086,-0.310,+0.016,+0.051,-0.321,+0.037,-0.075,-0.303,+0.012,+0.136,-0.124,-0.013,-0.128,-0.112,+0.221,+0.080,-0.024,-0.069,-0.191,+0.049,+0.149,-0.097,+0.051,+0.144,-0.289,+0.057,+0.172,+0.060,-0.024,-0.066,-0.060,+0.024,+0.066,-0.130,+0.052,+0.145,-0.190,+0.001,+0.197,-0.149,+0.052,+0.147,-0.020,-0.071,+0.070
1783496986.523,261,46.9,0.68,-0.071,-0.274,+0.007,-0.040,-0.314,+0.010,-0.086,-0.310,+0.017,+0.051,-0.321,+0.037,-0.075,-0.303,+0.012,+0.136,-0.124,-0.013,-0.128,-0.112,+0.222,+0.079,-0.024,-0.069,-0.191,+0.049,+0.149,-0.099,+0.052,+0.145,-0.288,+0.056,+0.171,+0.060,-0.024,-0.066,-0.060,+0.024,+0.066,-0.131,+0.052,+0.146,-0.191,+0.002,+0.198,-0.150,+0.052,+0.147,-0.021,-0.071,+0.071
1783496986.547,262,41.3,0.70,-0.070,-0.276,+0.002,-0.039,-0.315,+0.004,-0.085,-0.312,+0.012,+0.052,-0.323,+0.033,-0.074,-0.304,+0.008,+0.137,-0.125,-0.018,-0.127,-0.114,+0.218,+0.080,-0.026,-0.073,-0.189,+0.047,+0.145,-0.101,+0.050,+0.141,-0.286,+0.054,+0.164,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.130,+0.051,+0.142,-0.191,+0.001,+0.195,-0.149,+0.051,+0.143,-0.021,-0.073,+0.067
1783496986.569,263,46.9,0.70,-0.069,-0.277,-0.003,-0.038,-0.317,-0.002,-0.084,-0.314,+0.008,+0.053,-0.324,+0.029,-0.073,-0.306,+0.003,+0.138,-0.127,-0.023,-0.126,-0.115,+0.214,+0.080,-0.028,-0.078,-0.188,+0.046,+0.141,-0.103,+0.049,+0.137,-0.283,+0.051,+0.158,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.128,+0.049,+0.138,-0.191,+0.000,+0.192,-0.148,+0.049,+0.138,-0.021,-0.075,+0.063
1783496986.593,264,47.3,0.70,-0.067,-0.279,-0.008,-0.037,-0.318,-0.007,-0.082,-0.315,+0.002,+0.054,-0.326,+0.025,-0.071,-0.308,-0.001,+0.139,-0.128,-0.028,-0.124,-0.117,+0.209,+0.081,-0.030,-0.083,-0.187,+0.044,+0.136,-0.103,+0.047,+0.133,-0.281,+0.049,+0.152,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.127,+0.048,+0.134,-0.190,-0.001,+0.188,-0.147,+0.048,+0.134,-0.021,-0.077,+0.059
1783496986.615,265,39.9,0.70,-0.066,-0.280,-0.013,-0.036,-0.319,-0.013,-0.081,-0.316,-0.003,+0.056,-0.328,+0.021,-0.070,-0.309,-0.006,+0.141,-0.130,-0.033,-0.123,-0.119,+0.204,+0.082,-0.031,-0.088,-0.186,+0.042,+0.132,-0.103,+0.046,+0.128,-0.279,+0.047,+0.146,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.126,+0.046,+0.129,-0.190,-0.003,+0.184,-0.146,+0.046,+0.129,-0.020,-0.079,+0.055
1783496986.638,266,44.2,0.69,-0.066,-0.280,-0.013,-0.035,-0.320,-0.015,-0.080,-0.316,-0.005,+0.056,-0.328,+0.020,-0.070,-0.310,-0.007,+0.141,-0.130,-0.033,-0.123,-0.119,+0.202,+0.082,-0.032,-0.091,-0.186,+0.042,+0.131,-0.103,+0.045,+0.126,-0.278,+0.046,+0.144,+0.064,-0.030,-0.085,-0.064,+0.030,+0.085,-0.125,+0.045,+0.127,-0.190,-0.003,+0.184,-0.145,+0.045,+0.127,-0.019,-0.079,+0.053
1783496986.655,267,56.0,0.69,-0.067,-0.279,-0.008,-0.036,-0.318,-0.011,-0.081,-0.314,-0.001,+0.055,-0.327,+0.023,-0.071,-0.308,-0.003,+0.140,-0.129,-0.029,-0.124,-0.118,+0.206,+0.082,-0.032,-0.089,-0.186,+0.043,+0.134,-0.102,+0.046,+0.129,-0.278,+0.047,+0.147,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.126,+0.046,+0.130,-0.190,-0.003,+0.187,-0.146,+0.046,+0.130,-0.019,-0.078,+0.056
1783496986.676,268,48.6,0.69,-0.068,-0.278,-0.003,-0.037,-0.317,-0.007,-0.082,-0.313,+0.002,+0.054,-0.325,+0.027,-0.072,-0.307,+0.001,+0.139,-0.128,-0.025,-0.125,-0.116,+0.210,+0.081,-0.031,-0.088,-0.187,+0.044,+0.137,-0.102,+0.047,+0.132,-0.279,+0.048,+0.150,+0.063,-0.027,-0.077,-0.063,+0.027,+0.077,-0.127,+0.047,+0.133,-0.191,-0.002,+0.191,-0.146,+0.047,+0.132,-0.018,-0.077,+0.059
1783496986.707,269,47.4,0.69,-0.068,-0.278,-0.002,-0.036,-0.317,-0.006,-0.082,-0.313,+0.003,+0.054,-0.325,+0.027,-0.072,-0.307,+0.002,+0.139,-0.127,-0.024,-0.125,-0.116,+0.210,+0.081,-0.031,-0.087,-0.187,+0.045,+0.138,-0.103,+0.047,+0.133,-0.279,+0.048,+0.151,+0.063,-0.027,-0.076,-0.063,+0.027,+0.076,-0.127,+0.048,+0.134,-0.191,-0.001,+0.192,-0.147,+0.047,+0.133,-0.019,-0.077,+0.059
1783496986.730,270,31.8,0.69,-0.069,-0.278,-0.001,-0.036,-0.316,-0.005,-0.083,-0.313,+0.004,+0.054,-0.325,+0.027,-0.072,-0.307,+0.003,+0.139,-0.127,-0.023,-0.125,-0.116,+0.211,+0.080,-0.031,-0.086,-0.187,+0.045,+0.139,-0.103,+0.048,+0.134,-0.279,+0.049,+0.151,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.127,+0.048,+0.134,-0.191,-0.001,+0.193,-0.147,+0.048,+0.134,-0.019,-0.076,+0.060
1783496986.750,271,50.9,0.69,-0.068,-0.279,-0.004,-0.036,-0.317,-0.008,-0.082,-0.314,+0.001,+0.054,-0.326,+0.024,-0.071,-0.308,-0.001,+0.139,-0.128,-0.027,-0.124,-0.117,+0.207,+0.081,-0.031,-0.086,-0.187,+0.044,+0.136,-0.104,+0.047,+0.132,-0.278,+0.048,+0.148,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.127,+0.047,+0.132,-0.190,-0.002,+0.190,-0.147,+0.047,+0.132,-0.019,-0.077,+0.059
1783496986.771,272,50.9,0.68,-0.067,-0.279,-0.004,-0.035,-0.317,-0.008,-0.082,-0.314,+0.002,+0.055,-0.325,+0.024,-0.071,-0.308,-0.000,+0.140,-0.128,-0.027,-0.124,-0.117,+0.207,+0.081,-0.030,-0.084,-0.187,+0.044,+0.137,-0.104,+0.048,+0.133,-0.278,+0.048,+0.148,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.127,+0.048,+0.134,-0.190,-0.001,+0.190,-0.147,+0.047,+0.133,-0.020,-0.077,+0.059
1783496986.788,273,45.9,0.68,-0.067,-0.278,-0.004,-0.035,-0.317,-0.008,-0.082,-0.314,+0.002,+0.055,-0.325,+0.025,-0.071,-0.307,+0.000,+0.140,-0.127,-0.027,-0.123,-0.117,+0.207,+0.082,-0.029,-0.082,-0.187,+0.045,+0.138,-0.104,+0.048,+0.135,-0.278,+0.048,+0.148,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.127,+0.048,+0.135,-0.189,-0.001,+0.189,-0.147,+0.048,+0.135,-0.020,-0.077,+0.060
1783496986.805,274,55.3,0.68,-0.068,-0.277,-0.001,-0.036,-0.316,-0.005,-0.082,-0.313,+0.005,+0.054,-0.324,+0.028,-0.072,-0.306,+0.004,+0.139,-0.126,-0.024,-0.124,-0.116,+0.210,+0.081,-0.028,-0.080,-0.188,+0.046,+0.141,-0.104,+0.049,+0.138,-0.278,+0.049,+0.151,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.128,+0.049,+0.138,-0.189,+0.000,+0.192,-0.148,+0.049,+0.138,-0.019,-0.076,+0.063
1783496986.829,275,63.6,0.68,-0.069,-0.276,+0.002,-0.037,-0.315,-0.002,-0.083,-0.312,+0.009,+0.053,-0.323,+0.031,-0.072,-0.304,+0.007,+0.138,-0.125,-0.021,-0.125,-0.114,+0.215,+0.081,-0.027,-0.077,-0.188,+0.047,+0.143,-0.103,+0.050,+0.141,-0.279,+0.050,+0.154,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.128,+0.050,+0.141,-0.189,+0.001,+0.195,-0.148,+0.050,+0.139,-0.019,-0.075,+0.065
1783496986.858,276,39.1,0.68,-0.070,-0.275,+0.005,-0.037,-0.314,+0.000,-0.084,-0.311,+0.012,+0.053,-0.322,+0.034,-0.073,-0.303,+0.010,+0.138,-0.124,-0.018,-0.126,-0.113,+0.220,+0.080,-0.026,-0.074,-0.189,+0.047,+0.145,-0.102,+0.051,+0.143,-0.280,+0.051,+0.156,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.051,+0.144,-0.188,+0.002,+0.198,-0.148,+0.050,+0.141,-0.018,-0.074,+0.068
1783496986.875,277,37.5,0.68,-0.070,-0.275,+0.005,-0.037,-0.314,+0.000,-0.084,-0.311,+0.013,+0.053,-0.322,+0.034,-0.073,-0.303,+0.010,+0.138,-0.124,-0.018,-0.126,-0.113,+0.222,+0.080,-0.026,-0.074,-0.189,+0.047,+0.144,-0.101,+0.051,+0.142,-0.279,+0.050,+0.155,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.051,+0.143,-0.188,+0.002,+0.198,-0.148,+0.049,+0.139,-0.017,-0.074,+0.068
1783496986.891,278,55.9,0.68,-0.070,-0.275,+0.005,-0.038,-0.313,+0.001,-0.084,-0.311,+0.013,+0.052,-0.322,+0.036,-0.073,-0.303,+0.010,+0.138,-0.124,-0.016,-0.127,-0.112,+0.223,+0.080,-0.026,-0.074,-0.189,+0.047,+0.145,-0.100,+0.051,+0.143,-0.280,+0.050,+0.156,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.051,+0.144,-0.189,+0.002,+0.199,-0.148,+0.050,+0.139,-0.017,-0.074,+0.068
1783496986.911,279,53.1,0.68,-0.070,-0.275,+0.006,-0.038,-0.313,+0.002,-0.084,-0.311,+0.014,+0.052,-0.322,+0.037,-0.073,-0.303,+0.010,+0.137,-0.124,-0.015,-0.127,-0.112,+0.223,+0.079,-0.026,-0.074,-0.190,+0.048,+0.146,-0.099,+0.051,+0.143,-0.280,+0.051,+0.157,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.129,+0.052,+0.145,-0.189,+0.003,+0.200,-0.148,+0.050,+0.140,-0.017,-0.074,+0.069
1783496986.939,280,37.8,0.68,-0.071,-0.275,+0.006,-0.039,-0.313,+0.004,-0.085,-0.310,+0.014,+0.051,-0.322,+0.039,-0.074,-0.303,+0.011,+0.137,-0.124,-0.014,-0.127,-0.112,+0.222,+0.079,-0.027,-0.075,-0.191,+0.048,+0.149,-0.098,+0.052,+0.145,-0.281,+0.051,+0.159,+0.060,-0.024,-0.068,-0.060,+0.024,+0.068,-0.130,+0.052,+0.146,-0.190,+0.003,+0.202,-0.149,+0.051,+0.143,-0.017,-0.073,+0.069
1783496986.958,281,48.2,0.68,-0.070,-0.276,+0.003,-0.038,-0.314,+0.000,-0.084,-0.311,+0.011,+0.051,-0.323,+0.035,-0.073,-0.304,+0.007,+0.137,-0.125,-0.018,-0.126,-0.114,+0.216,+0.080,-0.028,-0.079,-0.191,+0.047,+0.145,-0.098,+0.050,+0.141,-0.281,+0.050,+0.156,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.129,+0.050,+0.142,-0.189,+0.002,+0.197,-0.148,+0.049,+0.138,-0.016,-0.075,+0.065
1783496986.978,282,58.6,0.68,-0.069,-0.278,-0.001,-0.038,-0.316,-0.003,-0.084,-0.313,+0.008,+0.052,-0.325,+0.030,-0.072,-0.306,+0.002,+0.138,-0.127,-0.022,-0.125,-0.115,+0.210,+0.081,-0.030,-0.084,-0.190,+0.046,+0.141,-0.098,+0.048,+0.136,-0.281,+0.049,+0.154,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.129,+0.049,+0.137,-0.188,-0.000,+0.192,-0.147,+0.048,+0.134,-0.016,-0.077,+0.061
1783496987.001,283,40.7,0.68,-0.069,-0.280,-0.005,-0.037,-0.318,-0.008,-0.083,-0.315,+0.004,+0.053,-0.326,+0.025,-0.071,-0.308,-0.002,+0.139,-0.129,-0.027,-0.124,-0.117,+0.206,+0.082,-0.031,-0.088,-0.188,+0.043,+0.134,-0.098,+0.046,+0.130,-0.281,+0.048,+0.150,+0.063,-0.028,-0.080,-0.063,+0.028,+0.080,-0.128,+0.047,+0.131,-0.186,-0.002,+0.185,-0.145,+0.045,+0.127,-0.015,-0.079,+0.056
1783496987.024,284,51.2,0.68,-0.068,-0.282,-0.010,-0.036,-0.320,-0.012,-0.082,-0.317,+0.001,+0.054,-0.328,+0.019,-0.070,-0.310,-0.007,+0.141,-0.131,-0.033,-0.123,-0.119,+0.202,+0.082,-0.033,-0.092,-0.187,+0.041,+0.128,-0.098,+0.044,+0.123,-0.280,+0.047,+0.146,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.127,+0.045,+0.126,-0.185,-0.004,+0.179,-0.143,+0.043,+0.120,-0.014,-0.081,+0.052
1783496987.040,285,48.0,0.69,-0.068,-0.282,-0.009,-0.036,-0.320,-0.013,-0.082,-0.317,+0.000,+0.054,-0.328,+0.018,-0.070,-0.310,-0.008,+0.141,-0.131,-0.033,-0.123,-0.119,+0.202,+0.082,-0.033,-0.093,-0.187,+0.041,+0.127,-0.099,+0.044,+0.122,-0.281,+0.047,+0.146,+0.064,-0.030,-0.086,-0.064,+0.030,+0.086,-0.126,+0.045,+0.125,-0.182,-0.007,+0.170,-0.143,+0.042,+0.119,-0.014,-0.081,+0.051
1783496987.057,286,58.2,0.69,-0.069,-0.280,-0.005,-0.037,-0.318,-0.009,-0.083,-0.315,+0.003,+0.054,-0.326,+0.023,-0.071,-0.308,-0.003,+0.140,-0.129,-0.028,-0.124,-0.117,+0.206,+0.082,-0.032,-0.089,-0.188,+0.042,+0.132,-0.099,+0.046,+0.128,-0.282,+0.048,+0.151,+0.063,-0.029,-0.082,-0.063,+0.029,+0.082,-0.127,+0.046,+0.130,-0.181,-0.007,+0.167,-0.145,+0.045,+0.126,-0.015,-0.079,+0.055
1783496987.084,287,39.2,0.69,-0.071,-0.279,-0.000,-0.038,-0.317,-0.005,-0.084,-0.313,+0.007,+0.053,-0.325,+0.027,-0.072,-0.306,+0.001,+0.138,-0.128,-0.023,-0.126,-0.116,+0.211,+0.081,-0.031,-0.086,-0.190,+0.044,+0.136,-0.100,+0.048,+0.134,-0.284,+0.050,+0.155,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.128,+0.048,+0.136,-0.180,-0.008,+0.164,-0.147,+0.047,+0.132,-0.017,-0.077,+0.059
1783496987.114,288,41.8,0.68,-0.072,-0.277,+0.003,-0.039,-0.315,-0.001,-0.085,-0.312,+0.010,+0.052,-0.324,+0.031,-0.073,-0.305,+0.005,+0.138,-0.126,-0.019,-0.126,-0.114,+0.214,+0.080,-0.029,-0.082,-0.191,+0.046,+0.140,-0.101,+0.049,+0.138,-0.284,+0.051,+0.158,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.050,+0.139,-0.181,-0.006,+0.169,-0.148,+0.049,+0.137,-0.018,-0.076,+0.063
1783496987.135,289,40.2,0.68,-0.073,-0.276,+0.007,-0.040,-0.314,+0.003,-0.086,-0.310,+0.013,+0.051,-0.322,+0.035,-0.074,-0.304,+0.009,+0.137,-0.125,-0.014,-0.127,-0.113,+0.218,+0.079,-0.028,-0.078,-0.192,+0.047,+0.145,-0.102,+0.050,+0.142,-0.284,+0.052,+0.161,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.051,+0.143,-0.183,-0.004,+0.174,-0.149,+0.051,+0.142,-0.019,-0.074,+0.067
1783496987.153,290,48.7,0.68,-0.072,-0.276,+0.005,-0.040,-0.314,+0.002,-0.086,-0.311,+0.013,+0.051,-0.322,+0.035,-0.074,-0.305,+0.008,+0.137,-0.125,-0.014,-0.127,-0.113,+0.216,+0.079,-0.028,-0.078,-0.191,+0.047,+0.144,-0.103,+0.050,+0.140,-0.283,+0.051,+0.159,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.128,+0.051,+0.142,-0.185,-0.002,+0.182,-0.149,+0.050,+0.140,-0.019,-0.074,+0.067
1783496987.178,291,40.3,0.69,-0.071,-0.276,+0.004,-0.040,-0.314,+0.002,-0.086,-0.311,+0.012,+0.052,-0.322,+0.035,-0.074,-0.305,+0.008,+0.137,-0.125,-0.015,-0.126,-0.114,+0.216,+0.079,-0.028,-0.079,-0.190,+0.047,+0.144,-0.104,+0.050,+0.139,-0.285,+0.053,+0.165,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.128,+0.050,+0.142,-0.188,+0.000,+0.191,-0.148,+0.050,+0.140,-0.020,-0.074,+0.067
1783496987.200,292,60.4,0.69,-0.071,-0.276,+0.004,-0.039,-0.314,+0.002,-0.085,-0.311,+0.011,+0.053,-0.323,+0.034,-0.073,-0.305,+0.007,+0.138,-0.125,-0.016,-0.126,-0.114,+0.215,+0.079,-0.028,-0.079,-0.189,+0.047,+0.143,-0.104,+0.049,+0.139,-0.287,+0.055,+0.170,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.127,+0.050,+0.141,-0.190,+0.002,+0.199,-0.148,+0.050,+0.140,-0.020,-0.074,+0.067
