# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500169.846,244,36.9,0.63,-0.106,-0.367,-0.069,-0.072,-0.404,-0.064,-0.134,-0.396,-0.064,-0.017,-0.404,+0.025,-0.156,-0.377,-0.055,+0.086,-0.229,-0.271,-0.208,-0.228,-0.036,+0.250,-0.052,+0.049,-0.115,-0.153,-0.200,+0.284,-0.258,-0.211,-0.142,-0.637,+2.397,+0.091,+0.026,+0.073,-0.091,-0.026,-0.073,+0.122,-0.033,+0.071,+0.009,-0.054,+0.056,+0.141,-0.047,+0.073,+0.087,-0.070,+0.079
1783500169.866,245,45.9,0.63,-0.107,-0.366,-0.066,-0.073,-0.403,-0.064,-0.134,-0.395,-0.062,-0.017,-0.402,+0.025,-0.157,-0.376,-0.051,+0.085,-0.227,-0.269,-0.208,-0.227,-0.033,+0.250,-0.052,+0.052,-0.119,-0.151,-0.192,+0.283,-0.258,-0.210,-0.224,-0.776,+3.508,+0.090,+0.027,+0.076,-0.090,-0.027,-0.076,+0.123,-0.033,+0.071,+0.008,-0.054,+0.059,+0.144,-0.046,+0.074,+0.087,-0.070,+0.082
1783500169.883,246,53.5,0.63,-0.108,-0.365,-0.063,-0.073,-0.402,-0.063,-0.134,-0.394,-0.060,-0.017,-0.401,+0.026,-0.157,-0.375,-0.048,+0.084,-0.226,-0.266,-0.208,-0.226,-0.031,+0.250,-0.051,+0.054,-0.122,-0.150,-0.183,+0.283,-0.257,-0.209,-0.306,-0.915,+4.619,+0.089,+0.028,+0.080,-0.089,-0.028,-0.080,+0.125,-0.034,+0.072,+0.008,-0.053,+0.062,+0.147,-0.046,+0.076,+0.086,-0.070,+0.084
1783500169.907,247,40.7,0.63,-0.107,-0.364,-0.060,-0.072,-0.401,-0.061,-0.133,-0.393,-0.057,-0.015,-0.400,+0.029,-0.156,-0.374,-0.043,+0.086,-0.224,-0.258,-0.206,-0.225,-0.030,+0.252,-0.051,+0.057,-0.124,-0.148,-0.174,+0.297,-0.256,-0.177,-0.299,-0.907,+4.535,+0.088,+0.030,+0.083,-0.088,-0.030,-0.083,+0.125,-0.032,+0.076,+0.005,-0.052,+0.066,+0.149,-0.044,+0.079,+0.083,-0.068,+0.087
1783500169.928,248,66.1,0.63,-0.105,-0.364,-0.059,-0.070,-0.401,-0.060,-0.131,-0.393,-0.056,-0.012,-0.400,+0.031,-0.154,-0.374,-0.043,+0.088,-0.222,-0.252,-0.203,-0.225,-0.031,+0.254,-0.050,+0.057,-0.122,-0.148,-0.173,+0.312,-0.255,-0.144,-0.211,-0.759,+3.340,+0.088,+0.029,+0.083,-0.088,-0.029,-0.083,+0.124,-0.029,+0.080,+0.003,-0.051,+0.067,+0.148,-0.043,+0.080,+0.080,-0.067,+0.087
1783500169.952,249,36.0,0.63,-0.102,-0.363,-0.059,-0.068,-0.401,-0.059,-0.129,-0.393,-0.055,-0.009,-0.401,+0.034,-0.151,-0.375,-0.042,+0.091,-0.221,-0.246,-0.200,-0.225,-0.032,+0.256,-0.050,+0.058,-0.121,-0.149,-0.172,+0.326,-0.255,-0.112,-0.123,-0.611,+2.146,+0.088,+0.029,+0.083,-0.088,-0.029,-0.083,+0.124,-0.026,+0.084,+0.002,-0.050,+0.068,+0.147,-0.041,+0.082,+0.077,-0.065,+0.087
1783500169.979,250,50.8,0.64,-0.099,-0.362,-0.059,-0.064,-0.400,-0.058,-0.125,-0.393,-0.054,-0.005,-0.401,+0.037,-0.148,-0.374,-0.042,+0.095,-0.214,-0.171,-0.196,-0.225,-0.033,+0.259,-0.049,+0.059,-0.119,-0.150,-0.171,+0.343,-0.255,-0.078,-0.039,-0.473,+1.009,+0.087,+0.030,+0.083,-0.087,-0.030,-0.083,+0.122,-0.023,+0.087,+0.000,-0.050,+0.065,+0.145,-0.040,+0.082,+0.075,-0.064,+0.086
1783500170.001,251,34.9,0.64,-0.096,-0.362,-0.059,-0.061,-0.400,-0.057,-0.122,-0.393,-0.054,-0.001,-0.402,+0.040,-0.145,-0.374,-0.042,+0.100,-0.207,-0.096,-0.191,-0.225,-0.034,+0.262,-0.048,+0.059,-0.117,-0.152,-0.171,+0.360,-0.256,-0.045,+0.046,-0.335,-0.128,+0.087,+0.030,+0.083,-0.087,-0.030,-0.083,+0.120,-0.021,+0.090,-0.001,-0.050,+0.063,+0.144,-0.040,+0.083,+0.073,-0.064,+0.086
1783500170.018,252,53.2,0.64,-0.095,-0.362,-0.059,-0.059,-0.400,-0.058,-0.121,-0.393,-0.054,-0.000,-0.403,+0.041,-0.144,-0.374,-0.043,+0.102,-0.201,-0.026,-0.189,-0.226,-0.034,+0.262,-0.047,+0.059,-0.116,-0.153,-0.171,+0.361,-0.257,-0.043,+0.041,-0.344,-0.072,+0.086,+0.030,+0.084,-0.086,-0.030,-0.084,+0.119,-0.022,+0.089,-0.000,-0.051,+0.060,+0.144,-0.041,+0.082,+0.074,-0.065,+0.086
1783500170.038,253,50.5,0.64,-0.092,-0.362,-0.060,-0.057,-0.400,-0.059,-0.119,-0.393,-0.055,+0.002,-0.403,+0.041,-0.142,-0.374,-0.042,+0.106,-0.194,+0.044,-0.186,-0.227,-0.033,+0.264,-0.047,+0.059,-0.115,-0.154,-0.170,+0.365,-0.258,-0.042,+0.036,-0.355,-0.015,+0.086,+0.030,+0.083,-0.086,-0.030,-0.083,+0.116,-0.022,+0.088,+0.000,-0.052,+0.059,+0.142,-0.042,+0.082,+0.074,-0.067,+0.085
1783500170.068,254,42.2,0.64,-0.090,-0.362,-0.060,-0.054,-0.400,-0.060,-0.117,-0.393,-0.056,+0.005,-0.404,+0.042,-0.140,-0.375,-0.042,+0.109,-0.188,+0.114,-0.183,-0.227,-0.033,+0.266,-0.047,+0.059,-0.114,-0.156,-0.170,+0.368,-0.259,-0.041,+0.031,-0.365,+0.041,+0.085,+0.029,+0.082,-0.085,-0.029,-0.082,+0.113,-0.022,+0.087,+0.001,-0.052,+0.057,+0.140,-0.043,+0.082,+0.075,-0.069,+0.085
1783500170.089,255,39.8,0.64,-0.088,-0.362,-0.061,-0.053,-0.400,-0.061,-0.116,-0.393,-0.056,+0.006,-0.404,+0.042,-0.138,-0.376,-0.041,+0.111,-0.187,+0.115,-0.181,-0.228,-0.032,+0.266,-0.048,+0.060,-0.113,-0.156,-0.170,+0.370,-0.259,-0.042,+0.030,-0.366,+0.040,+0.085,+0.029,+0.081,-0.085,-0.029,-0.081,+0.112,-0.021,+0.088,+0.001,-0.051,+0.058,+0.138,-0.044,+0.082,+0.074,-0.069,+0.084
1783500170.113,256,36.8,0.65,-0.088,-0.362,-0.062,-0.053,-0.400,-0.061,-0.116,-0.393,-0.056,+0.006,-0.404,+0.041,-0.139,-0.377,-0.040,+0.110,-0.186,+0.114,-0.180,-0.228,-0.033,+0.266,-0.048,+0.059,-0.113,-0.159,-0.169,+0.370,-0.260,-0.044,+0.027,-0.368,+0.040,+0.085,+0.029,+0.081,-0.085,-0.029,-0.081,+0.114,-0.021,+0.087,+0.004,-0.051,+0.060,+0.138,-0.044,+0.081,+0.077,-0.070,+0.085
1783500170.135,257,60.7,0.65,-0.087,-0.361,-0.062,-0.053,-0.400,-0.062,-0.116,-0.393,-0.056,+0.006,-0.405,+0.041,-0.140,-0.378,-0.040,+0.110,-0.186,+0.114,-0.178,-0.229,-0.034,+0.265,-0.049,+0.058,-0.114,-0.161,-0.167,+0.371,-0.260,-0.047,+0.024,-0.370,+0.040,+0.084,+0.029,+0.080,-0.084,-0.029,-0.080,+0.116,-0.021,+0.086,+0.007,-0.051,+0.061,+0.138,-0.045,+0.080,+0.080,-0.071,+0.085
1783500170.157,258,42.4,0.65,-0.088,-0.361,-0.063,-0.054,-0.399,-0.061,-0.117,-0.393,-0.055,+0.005,-0.405,+0.040,-0.142,-0.378,-0.040,+0.108,-0.186,+0.112,-0.179,-0.229,-0.035,+0.264,-0.049,+0.058,-0.116,-0.163,-0.166,+0.370,-0.260,-0.050,+0.022,-0.372,+0.041,+0.084,+0.029,+0.081,-0.084,-0.029,-0.081,+0.119,-0.022,+0.085,+0.011,-0.051,+0.061,+0.141,-0.046,+0.079,+0.083,-0.071,+0.086
1783500170.178,259,40.5,0.65,-0.090,-0.361,-0.063,-0.056,-0.399,-0.061,-0.120,-0.392,-0.055,+0.003,-0.406,+0.039,-0.144,-0.378,-0.041,+0.105,-0.186,+0.110,-0.180,-0.229,-0.038,+0.263,-0.049,+0.057,-0.120,-0.165,-0.166,+0.368,-0.259,-0.053,+0.018,-0.374,+0.041,+0.084,+0.029,+0.082,-0.084,-0.029,-0.082,+0.121,-0.024,+0.084,+0.012,-0.053,+0.059,+0.142,-0.047,+0.077,+0.084,-0.073,+0.087
1783500170.210,260,49.9,0.65,-0.092,-0.361,-0.063,-0.058,-0.399,-0.061,-0.122,-0.392,-0.056,+0.001,-0.407,+0.038,-0.147,-0.377,-0.042,+0.102,-0.185,+0.108,-0.182,-0.229,-0.040,+0.261,-0.049,+0.056,-0.124,-0.166,-0.166,+0.366,-0.259,-0.056,+0.014,-0.377,+0.041,+0.084,+0.030,+0.083,-0.084,-0.030,-0.083,+0.123,-0.026,+0.083,+0.013,-0.054,+0.057,+0.143,-0.049,+0.076,+0.086,-0.076,+0.088
1783500170.234,261,30.5,0.65,-0.093,-0.361,-0.062,-0.059,-0.399,-0.061,-0.123,-0.392,-0.057,-0.000,-0.407,+0.037,-0.148,-0.377,-0.043,+0.100,-0.185,+0.107,-0.183,-0.228,-0.041,+0.261,-0.050,+0.056,-0.126,-0.166,-0.167,+0.365,-0.258,-0.056,+0.013,-0.378,+0.041,+0.084,+0.030,+0.084,-0.084,-0.030,-0.084,+0.121,-0.028,+0.084,+0.011,-0.055,+0.054,+0.141,-0.051,+0.077,+0.084,-0.078,+0.089
1783500170.254,262,51.7,0.65,-0.092,-0.361,-0.063,-0.057,-0.400,-0.063,-0.122,-0.392,-0.058,+0.002,-0.408,+0.035,-0.147,-0.377,-0.044,+0.101,-0.184,+0.106,-0.181,-0.229,-0.042,+0.263,-0.050,+0.056,-0.127,-0.167,-0.166,+0.366,-0.258,-0.058,+0.011,-0.380,+0.039,+0.084,+0.030,+0.083,-0.084,-0.030,-0.083,+0.120,-0.030,+0.084,+0.009,-0.055,+0.053,+0.141,-0.054,+0.080,+0.081,-0.082,+0.088
1783500170.287,263,38.9,0.65,-0.091,-0.361,-0.063,-0.056,-0.401,-0.065,-0.121,-0.393,-0.060,+0.005,-0.409,+0.033,-0.147,-0.376,-0.045,+0.102,-0.183,+0.105,-0.180,-0.229,-0.042,+0.265,-0.051,+0.055,-0.129,-0.168,-0.165,+0.367,-0.258,-0.059,+0.010,-0.383,+0.038,+0.083,+0.029,+0.083,-0.083,-0.029,-0.083,+0.120,-0.031,+0.084,+0.008,-0.056,+0.052,+0.141,-0.057,+0.083,+0.079,-0.085,+0.088
1783500170.318,264,30.3,0.65,-0.089,-0.362,-0.065,-0.053,-0.401,-0.066,-0.119,-0.393,-0.060,+0.008,-0.409,+0.032,-0.145,-0.377,-0.045,+0.104,-0.182,+0.104,-0.177,-0.229,-0.042,+0.267,-0.051,+0.055,-0.127,-0.169,-0.163,+0.369,-0.258,-0.061,+0.010,-0.385,+0.038,+0.083,+0.029,+0.081,-0.083,-0.029,-0.081,+0.120,-0.031,+0.083,+0.009,-0.055,+0.054,+0.143,-0.058,+0.086,+0.079,-0.087,+0.087
1783500170.344,265,34.2,0.65,-0.088,-0.362,-0.065,-0.052,-0.401,-0.068,-0.118,-0.394,-0.061,+0.008,-0.409,+0.032,-0.145,-0.378,-0.045,+0.104,-0.183,+0.104,-0.177,-0.229,-0.041,+0.268,-0.052,+0.055,-0.126,-0.169,-0.164,+0.369,-0.260,-0.061,+0.006,-0.386,+0.028,+0.083,+0.029,+0.081,-0.083,-0.029,-0.081,+0.124,-0.032,+0.080,+0.011,-0.054,+0.056,+0.147,-0.060,+0.091,+0.081,-0.091,+0.086
1783500170.365,266,39.5,0.65,-0.087,-0.362,-0.066,-0.051,-0.401,-0.069,-0.117,-0.395,-0.061,+0.008,-0.409,+0.031,-0.146,-0.378,-0.044,+0.104,-0.183,+0.103,-0.176,-0.229,-0.041,+0.269,-0.054,+0.055,-0.126,-0.170,-0.166,+0.370,-0.261,-0.062,+0.003,-0.386,+0.019,+0.083,+0.029,+0.081,-0.083,-0.029,-0.081,+0.128,-0.033,+0.078,+0.014,-0.054,+0.059,+0.151,-0.062,+0.095,+0.084,-0.094,+0.086
1783500170.386,267,56.9,0.65,-0.088,-0.362,-0.066,-0.052,-0.401,-0.069,-0.118,-0.395,-0.061,+0.006,-0.409,+0.032,-0.147,-0.379,-0.044,+0.102,-0.183,+0.104,-0.178,-0.229,-0.040,+0.268,-0.054,+0.055,-0.126,-0.170,-0.169,+0.369,-0.262,-0.062,+0.000,-0.385,+0.010,+0.083,+0.029,+0.082,-0.083,-0.029,-0.082,+0.131,-0.034,+0.077,+0.015,-0.054,+0.060,+0.154,-0.062,+0.097,+0.086,-0.095,+0.087
1783500170.421,268,36.5,0.65,-0.090,-0.362,-0.066,-0.055,-0.400,-0.068,-0.121,-0.395,-0.061,+0.000,-0.407,+0.027,-0.151,-0.380,-0.043,+0.099,-0.184,+0.104,-0.180,-0.227,-0.043,+0.266,-0.056,+0.055,-0.125,-0.168,-0.177,+0.367,-0.263,-0.061,-0.007,-0.383,-0.008,+0.082,+0.030,+0.083,-0.082,-0.030,-0.083,+0.134,-0.035,+0.076,+0.016,-0.054,+0.062,+0.156,-0.063,+0.098,+0.088,-0.098,+0.088
1783500170.444,269,28.8,0.65,-0.092,-0.362,-0.067,-0.058,-0.400,-0.068,-0.123,-0.395,-0.061,-0.005,-0.405,+0.022,-0.155,-0.381,-0.043,+0.095,-0.184,+0.104,-0.181,-0.225,-0.045,+0.264,-0.058,+0.056,-0.124,-0.166,-0.186,+0.364,-0.264,-0.061,-0.015,-0.381,-0.026,+0.082,+0.030,+0.084,-0.082,-0.030,-0.084,+0.136,-0.035,+0.075,+0.017,-0.053,+0.064,+0.158,-0.064,+0.099,+0.091,-0.100,+0.090
1783500170.468,270,44.4,0.65,-0.098,-0.363,-0.068,-0.065,-0.400,-0.069,-0.128,-0.395,-0.063,-0.011,-0.403,+0.011,-0.158,-0.381,-0.046,+0.092,-0.186,+0.101,-0.184,-0.224,-0.051,+0.263,-0.061,+0.054,-0.129,-0.160,-0.195,+0.362,-0.265,-0.062,-0.032,-0.373,-0.039,+0.083,+0.029,+0.083,-0.083,-0.029,-0.083,+0.140,-0.032,+0.077,+0.018,-0.049,+0.066,+0.159,-0.064,+0.094,+0.092,-0.099,+0.090
1783500170.489,271,41.8,0.65,-0.105,-0.364,-0.070,-0.072,-0.400,-0.071,-0.133,-0.396,-0.064,-0.016,-0.401,-0.001,-0.160,-0.382,-0.050,+0.089,-0.187,+0.099,-0.186,-0.223,-0.058,+0.262,-0.065,+0.052,-0.133,-0.154,-0.203,+0.359,-0.266,-0.063,-0.050,-0.365,-0.052,+0.085,+0.029,+0.081,-0.085,-0.029,-0.081,+0.143,-0.029,+0.079,+0.019,-0.045,+0.068,+0.161,-0.065,+0.089,+0.093,-0.099,+0.091
1783500170.512,272,60.1,0.65,-0.111,-0.365,-0.071,-0.079,-0.400,-0.073,-0.138,-0.396,-0.066,-0.021,-0.399,-0.012,-0.162,-0.383,-0.053,+0.086,-0.189,+0.097,-0.189,-0.222,-0.064,+0.261,-0.068,+0.050,-0.137,-0.148,-0.212,+0.356,-0.267,-0.064,-0.067,-0.357,-0.064,+0.086,+0.028,+0.079,-0.086,-0.028,-0.079,+0.146,-0.026,+0.082,+0.020,-0.040,+0.070,+0.163,-0.066,+0.083,+0.094,-0.099,+0.091
1783500170.537,273,35.8,0.65,-0.117,-0.366,-0.071,-0.084,-0.400,-0.075,-0.142,-0.397,-0.068,-0.024,-0.399,-0.018,-0.162,-0.383,-0.057,+0.085,-0.191,+0.094,-0.191,-0.222,-0.067,+0.261,-0.071,+0.048,-0.142,-0.144,-0.215,+0.355,-0.268,-0.065,-0.080,-0.350,-0.068,+0.088,+0.027,+0.077,-0.088,-0.027,-0.077,+0.150,-0.024,+0.084,+0.021,-0.036,+0.071,+0.166,-0.066,+0.078,+0.095,-0.098,+0.090
1783500170.564,274,34.7,0.66,-0.119,-0.367,-0.075,-0.087,-0.401,-0.078,-0.143,-0.397,-0.072,-0.025,-0.400,-0.026,-0.162,-0.386,-0.064,+0.085,-0.194,+0.091,-0.195,-0.223,-0.072,+0.263,-0.074,+0.044,-0.148,-0.138,-0.220,+0.354,-0.269,-0.069,-0.096,-0.343,-0.074,+0.091,+0.026,+0.073,-0.091,-0.026,-0.073,+0.154,-0.022,+0.085,+0.019,-0.034,+0.067,+0.168,-0.066,+0.070,+0.092,-0.096,+0.084
1783500170.584,275,59.0,0.66,-0.116,-0.367,-0.079,-0.085,-0.401,-0.079,-0.141,-0.398,-0.074,-0.025,-0.401,-0.028,-0.161,-0.388,-0.067,+0.086,-0.195,+0.089,-0.196,-0.224,-0.075,+0.264,-0.074,+0.042,-0.148,-0.136,-0.223,+0.354,-0.269,-0.072,-0.099,-0.343,-0.077,+0.091,+0.026,+0.072,-0.091,-0.026,-0.072,+0.155,-0.021,+0.083,+0.016,-0.036,+0.062,+0.168,-0.067,+0.068,+0.089,-0.095,+0.080
1783500170.609,276,42.2,0.66,-0.113,-0.367,-0.082,-0.083,-0.402,-0.080,-0.139,-0.398,-0.077,-0.024,-0.402,-0.031,-0.160,-0.390,-0.069,+0.088,-0.196,+0.088,-0.198,-0.225,-0.077,+0.265,-0.075,+0.041,-0.148,-0.135,-0.225,+0.354,-0.269,-0.074,-0.103,-0.343,-0.079,+0.092,+0.025,+0.071,-0.092,-0.025,-0.071,+0.155,-0.021,+0.082,+0.013,-0.038,+0.057,+0.167,-0.067,+0.065,+0.085,-0.094,+0.075
1783500170.635,277,40.7,0.66,-0.107,-0.368,-0.082,-0.077,-0.402,-0.079,-0.133,-0.399,-0.077,-0.020,-0.403,-0.030,-0.156,-0.391,-0.069,+0.089,-0.197,+0.089,-0.195,-0.226,-0.073,+0.267,-0.074,+0.042,-0.149,-0.132,-0.223,+0.354,-0.267,-0.073,-0.111,-0.346,-0.078,+0.092,+0.026,+0.072,-0.092,-0.026,-0.072,+0.154,-0.017,+0.085,+0.005,-0.037,+0.053,+0.167,-0.065,+0.067,+0.077,-0.091,+0.073
1783500170.666,278,40.1,0.66,-0.101,-0.369,-0.081,-0.071,-0.403,-0.079,-0.127,-0.399,-0.077,-0.016,-0.403,-0.029,-0.151,-0.391,-0.069,+0.091,-0.197,+0.090,-0.193,-0.228,-0.070,+0.269,-0.073,+0.043,-0.149,-0.129,-0.221,+0.354,-0.264,-0.072,-0.119,-0.350,-0.076,+0.091,+0.026,+0.074,-0.091,-0.026,-0.074,+0.152,-0.014,+0.087,-0.002,-0.036,+0.049,+0.167,-0.064,+0.069,+0.069,-0.087,+0.071
1783500170.696,279,30.0,0.66,-0.099,-0.368,-0.076,-0.067,-0.402,-0.076,-0.124,-0.399,-0.074,-0.011,-0.400,-0.027,-0.149,-0.389,-0.064,+0.092,-0.195,+0.094,-0.189,-0.227,-0.065,+0.271,-0.070,+0.046,-0.155,-0.126,-0.207,+0.356,-0.262,-0.068,-0.078,-0.332,-0.069,+0.089,+0.028,+0.077,-0.089,-0.028,-0.077,+0.146,-0.005,+0.093,-0.009,-0.031,+0.047,+0.166,-0.060,+0.073,+0.060,-0.083,+0.074
1783500170.716,280,36.0,0.66,-0.097,-0.367,-0.071,-0.063,-0.402,-0.074,-0.122,-0.398,-0.071,-0.006,-0.398,-0.024,-0.148,-0.387,-0.058,+0.094,-0.193,+0.097,-0.184,-0.227,-0.061,+0.274,-0.068,+0.049,-0.162,-0.122,-0.193,+0.359,-0.259,-0.064,-0.038,-0.314,-0.062,+0.087,+0.029,+0.080,-0.087,-0.029,-0.080,+0.140,+0.004,+0.098,-0.016,-0.026,+0.045,+0.166,-0.056,+0.077,+0.051,-0.078,+0.076
1783500170.742,281,53.0,0.66,-0.095,-0.367,-0.065,-0.059,-0.402,-0.072,-0.119,-0.398,-0.068,-0.002,-0.395,-0.022,-0.146,-0.385,-0.052,+0.095,-0.191,+0.100,-0.180,-0.227,-0.056,+0.276,-0.065,+0.053,-0.168,-0.119,-0.179,+0.361,-0.257,-0.060,+0.003,-0.297,-0.055,+0.085,+0.030,+0.083,-0.085,-0.030,-0.083,+0.134,+0.013,+0.103,-0.023,-0.021,+0.043,+0.165,-0.052,+0.081,+0.043,-0.074,+0.079
1783500170.772,282,34.0,0.67,-0.095,-0.366,-0.065,-0.059,-0.402,-0.069,-0.120,-0.397,-0.066,+0.001,-0.393,-0.026,-0.145,-0.382,-0.050,+0.096,-0.191,+0.101,-0.178,-0.225,-0.058,+0.279,-0.063,+0.054,-0.203,-0.100,-0.121,+0.364,-0.256,-0.059,-0.298,-0.353,+0.532,+0.084,+0.030,+0.084,-0.084,-0.030,-0.084,+0.129,+0.018,+0.102,-0.026,-0.017,+0.041,+0.162,-0.050,+0.078,+0.038,-0.071,+0.079
1783500170.793,283,35.6,0.67,-0.096,-0.365,-0.064,-0.059,-0.401,-0.067,-0.120,-0.396,-0.065,+0.004,-0.390,-0.030,-0.144,-0.379,-0.048,+0.097,-0.190,+0.102,-0.176,-0.223,-0.060,+0.282,-0.062,+0.055,-0.238,-0.081,-0.063,+0.366,-0.255,-0.058,-0.599,-0.410,+1.119,+0.084,+0.030,+0.084,-0.084,-0.030,-0.084,+0.125,+0.023,+0.100,-0.028,-0.013,+0.039,+0.160,-0.047,+0.076,+0.034,-0.067,+0.079
1783500170.818,284,40.7,0.67,-0.096,-0.365,-0.064,-0.060,-0.401,-0.066,-0.120,-0.395,-0.064,+0.005,-0.389,-0.032,-0.142,-0.378,-0.049,+0.097,-0.190,+0.103,-0.176,-0.222,-0.060,+0.283,-0.062,+0.056,-0.267,-0.063,-0.014,+0.367,-0.255,-0.058,-0.946,-0.488,+1.704,+0.084,+0.030,+0.085,-0.084,-0.030,-0.085,+0.125,+0.023,+0.098,-0.027,-0.011,+0.040,+0.158,-0.048,+0.074,+0.035,-0.066,+0.078
1783500170.841,285,43.7,0.69,-0.096,-0.364,-0.066,-0.061,-0.401,-0.065,-0.120,-0.394,-0.064,+0.011,-0.379,-0.081,-0.139,-0.375,-0.051,+0.097,-0.190,+0.102,-0.178,-0.219,-0.061,+0.284,-0.065,+0.056,-0.296,-0.040,+0.033,+0.366,-0.254,-0.057,-1.364,-0.496,+2.369,+0.084,+0.030,+0.085,-0.084,-0.030,-0.085,+0.126,+0.022,+0.096,-0.026,-0.012,+0.042,+0.159,-0.048,+0.073,+0.038,-0.064,+0.078
1783500170.858,286,48.3,0.69,-0.096,-0.364,-0.067,-0.062,-0.401,-0.063,-0.119,-0.392,-0.064,+0.018,-0.368,-0.130,-0.137,-0.372,-0.054,+0.097,-0.191,+0.101,-0.179,-0.217,-0.061,+0.285,-0.067,+0.056,-0.325,-0.017,+0.080,+0.366,-0.253,-0.056,-1.783,-0.503,+3.034,+0.084,+0.031,+0.086,-0.084,-0.031,-0.086,+0.127,+0.021,+0.094,-0.025,-0.013,+0.043,+0.160,-0.048,+0.072,+0.041,-0.061,+0.078
1783500170.883,287,47.0,0.69,-0.096,-0.363,-0.068,-0.063,-0.400,-0.063,-0.120,-0.391,-0.066,+0.024,-0.359,-0.176,-0.137,-0.371,-0.056,+0.097,-0.191,+0.100,-0.181,-0.215,-0.061,+0.284,-0.069,+0.055,-0.325,-0.011,+0.078,+0.365,-0.253,-0.056,-1.854,-0.433,+3.115,+0.084,+0.031,+0.086,-0.084,-0.031,-0.086,+0.128,+0.021,+0.095,-0.025,-0.016,+0.043,+0.163,-0.048,+0.073,+0.044,-0.060,+0.078
1783500170.902,288,50.4,0.69,-0.097,-0.362,-0.069,-0.063,-0.400,-0.063,-0.120,-0.391,-0.067,+0.029,-0.350,-0.222,-0.138,-0.369,-0.058,+0.096,-0.191,+0.100,-0.183,-0.214,-0.061,+0.284,-0.071,+0.055,-0.325,-0.006,+0.077,+0.364,-0.253,-0.055,-1.926,-0.363,+3.195,+0.084,+0.031,+0.086,-0.084,-0.031,-0.086,+0.130,+0.020,+0.096,-0.025,-0.019,+0.042,+0.165,-0.048,+0.074,+0.047,-0.059,+0.077
1783500170.934,289,32.4,0.70,-0.101,-0.363,-0.072,-0.068,-0.400,-0.067,-0.122,-0.392,-0.071,+0.031,-0.342,-0.271,-0.137,-0.372,-0.062,+0.094,-0.193,+0.097,-0.172,-0.213,-0.096,+0.280,-0.075,+0.051,-0.291,-0.016,+0.017,+0.360,-0.254,-0.058,-1.582,-0.285,+2.616,+0.084,+0.030,+0.083,-0.084,-0.030,-0.083,+0.142,+0.087,+0.312,-0.028,-0.023,+0.039,+0.169,-0.044,+0.075,+0.041,-0.056,+0.072
1783500170.942,290,32.4,1.75,-0.487,-0.356,+0.579,-0.468,-0.403,+0.593,-0.522,-0.396,+0.600,-0.376,-0.335,+0.413,-0.519,-0.357,+0.586,+0.099,-0.189,+0.034,-0.111,-0.205,-0.127,+0.263,-0.078,-0.016,-0.186,-0.034,-0.053,+0.314,-0.231,-0.092,-1.096,-0.280,+2.153,+0.069,+0.024,+0.065,-0.069,-0.024,-0.065,+0.145,+0.059,+0.246,+0.006,-0.044,-0.016,+0.165,-0.054,+0.014,+0.060,-0.064,+0.010
1783500170.962,291,33.8,0.70,-0.491,-0.358,+0.577,-0.472,-0.404,+0.589,-0.524,-0.398,+0.597,-0.380,-0.336,+0.410,-0.518,-0.361,+0.583,+0.097,-0.190,+0.031,-0.097,-0.206,-0.161,+0.260,-0.079,-0.019,-0.152,-0.050,-0.111,+0.312,-0.232,-0.095,-0.680,-0.274,+1.493,+0.069,+0.023,+0.062,-0.069,-0.023,-0.062,+0.156,+0.127,+0.461,+0.003,-0.044,-0.019,+0.166,-0.050,+0.014,+0.051,-0.062,+0.005
1783500170.969,292,33.8,1.75,-0.878,-0.350,+1.227,-0.872,-0.407,+1.249,-0.924,-0.401,+1.268,-0.787,-0.328,+1.094,-0.900,-0.346,+1.232,+0.102,-0.186,-0.032,-0.036,-0.198,-0.192,+0.243,-0.082,-0.085,-0.047,-0.068,-0.182,+0.266,-0.209,-0.130,-0.194,-0.268,+1.029,+0.054,+0.017,+0.044,-0.054,-0.017,-0.044,+0.159,+0.100,+0.395,+0.037,-0.065,-0.075,+0.162,-0.060,-0.047,+0.070,-0.070,-0.057
