# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500178.350,244,31.7,0.64,-0.126,-0.368,-0.078,-0.095,-0.406,-0.075,-0.157,-0.397,-0.071,-0.037,-0.414,+0.013,-0.177,-0.381,-0.062,+0.072,-0.240,-0.282,-0.219,-0.232,-0.051,+0.251,-0.057,+0.033,-0.113,-0.165,-0.244,+0.246,-0.273,-0.269,+0.069,-0.290,-0.276,+0.092,+0.029,+0.080,-0.092,-0.029,-0.080,+0.139,-0.026,+0.074,+0.002,-0.031,+0.035,+0.172,-0.049,+0.059,+0.062,-0.073,+0.057
1783500178.385,245,35.9,0.64,-0.128,-0.369,-0.080,-0.097,-0.407,-0.078,-0.159,-0.398,-0.073,-0.040,-0.415,+0.011,-0.180,-0.382,-0.064,+0.071,-0.240,-0.283,-0.221,-0.232,-0.053,+0.249,-0.057,+0.031,-0.114,-0.167,-0.245,+0.246,-0.274,-0.266,+0.067,-0.293,-0.278,+0.092,+0.031,+0.086,-0.092,-0.031,-0.086,+0.138,-0.029,+0.071,+0.003,-0.035,+0.029,+0.171,-0.050,+0.056,+0.062,-0.074,+0.054
1783500178.414,246,29.0,0.63,-0.130,-0.369,-0.083,-0.099,-0.408,-0.080,-0.161,-0.399,-0.075,-0.041,-0.416,+0.010,-0.183,-0.383,-0.066,+0.070,-0.240,-0.285,-0.224,-0.233,-0.055,+0.247,-0.056,+0.028,-0.116,-0.169,-0.248,+0.245,-0.276,-0.264,+0.064,-0.296,-0.285,+0.092,+0.033,+0.092,-0.092,-0.033,-0.092,+0.139,-0.030,+0.068,+0.002,-0.038,+0.028,+0.169,-0.051,+0.053,+0.062,-0.076,+0.052
1783500178.431,247,46.2,0.63,-0.132,-0.370,-0.085,-0.101,-0.409,-0.082,-0.163,-0.400,-0.078,-0.043,-0.417,+0.009,-0.185,-0.384,-0.067,+0.068,-0.240,-0.287,-0.227,-0.234,-0.056,+0.245,-0.056,+0.026,-0.117,-0.172,-0.250,+0.244,-0.277,-0.262,+0.060,-0.299,-0.292,+0.093,+0.035,+0.098,-0.093,-0.035,-0.098,+0.139,-0.032,+0.065,+0.001,-0.041,+0.026,+0.167,-0.053,+0.050,+0.062,-0.078,+0.050
1783500178.451,248,47.7,0.63,-0.132,-0.370,-0.084,-0.101,-0.409,-0.081,-0.163,-0.400,-0.077,-0.043,-0.417,+0.009,-0.185,-0.384,-0.067,+0.069,-0.240,-0.287,-0.228,-0.234,-0.055,+0.245,-0.056,+0.026,-0.116,-0.172,-0.251,+0.244,-0.277,-0.262,+0.060,-0.300,-0.298,+0.093,+0.035,+0.099,-0.093,-0.035,-0.099,+0.139,-0.031,+0.065,+0.000,-0.041,+0.029,+0.166,-0.054,+0.050,+0.061,-0.079,+0.051
1783500178.480,249,42.6,0.63,-0.131,-0.369,-0.080,-0.100,-0.408,-0.077,-0.161,-0.399,-0.073,-0.042,-0.416,+0.014,-0.184,-0.382,-0.063,+0.071,-0.238,-0.283,-0.228,-0.233,-0.051,+0.245,-0.054,+0.030,-0.114,-0.173,-0.248,+0.244,-0.275,-0.261,+0.060,-0.301,-0.299,+0.093,+0.034,+0.096,-0.093,-0.034,-0.096,+0.137,-0.027,+0.071,+0.000,-0.040,+0.034,+0.161,-0.052,+0.055,+0.062,-0.077,+0.057
1783500178.504,250,38.3,0.63,-0.129,-0.368,-0.076,-0.098,-0.406,-0.073,-0.159,-0.397,-0.069,-0.040,-0.414,+0.018,-0.182,-0.381,-0.058,+0.073,-0.237,-0.279,-0.227,-0.232,-0.046,+0.246,-0.052,+0.035,-0.112,-0.173,-0.244,+0.245,-0.274,-0.261,+0.060,-0.302,-0.300,+0.094,+0.033,+0.094,-0.094,-0.033,-0.094,+0.136,-0.023,+0.076,+0.000,-0.040,+0.039,+0.156,-0.050,+0.060,+0.063,-0.074,+0.063
1783500178.529,251,36.9,0.63,-0.127,-0.366,-0.072,-0.096,-0.405,-0.070,-0.158,-0.396,-0.066,-0.038,-0.413,+0.021,-0.180,-0.379,-0.054,+0.075,-0.235,-0.275,-0.226,-0.231,-0.042,+0.246,-0.050,+0.039,-0.111,-0.173,-0.240,+0.246,-0.271,-0.260,+0.061,-0.301,-0.295,+0.093,+0.033,+0.091,-0.093,-0.033,-0.091,+0.134,-0.021,+0.082,+0.001,-0.041,+0.041,+0.152,-0.047,+0.065,+0.064,-0.071,+0.069
1783500178.554,252,50.0,0.63,-0.124,-0.364,-0.068,-0.092,-0.403,-0.066,-0.154,-0.394,-0.061,-0.035,-0.411,+0.026,-0.177,-0.378,-0.049,+0.079,-0.233,-0.270,-0.222,-0.229,-0.038,+0.249,-0.047,+0.043,-0.112,-0.172,-0.223,+0.248,-0.268,-0.259,+0.063,-0.303,-0.290,+0.093,+0.031,+0.086,-0.093,-0.031,-0.086,+0.133,-0.018,+0.089,+0.002,-0.041,+0.044,+0.149,-0.043,+0.072,+0.065,-0.067,+0.073
1783500178.576,253,34.7,0.63,-0.120,-0.363,-0.063,-0.088,-0.402,-0.062,-0.151,-0.393,-0.056,-0.032,-0.410,+0.031,-0.173,-0.376,-0.045,+0.083,-0.230,-0.264,-0.217,-0.228,-0.035,+0.251,-0.043,+0.047,-0.113,-0.172,-0.207,+0.251,-0.265,-0.257,+0.066,-0.304,-0.285,+0.093,+0.029,+0.081,-0.093,-0.029,-0.081,+0.132,-0.015,+0.095,+0.003,-0.042,+0.047,+0.147,-0.038,+0.078,+0.067,-0.063,+0.077
1783500178.602,254,43.1,0.63,-0.119,-0.362,-0.062,-0.086,-0.401,-0.062,-0.149,-0.393,-0.055,-0.030,-0.409,+0.032,-0.171,-0.375,-0.044,+0.084,-0.229,-0.262,-0.214,-0.227,-0.035,+0.253,-0.042,+0.048,-0.115,-0.171,-0.195,+0.253,-0.265,-0.256,+0.067,-0.305,-0.284,+0.093,+0.028,+0.079,-0.093,-0.028,-0.079,+0.133,-0.014,+0.096,+0.003,-0.043,+0.048,+0.148,-0.037,+0.080,+0.067,-0.062,+0.075
1783500178.635,255,43.6,0.64,-0.116,-0.362,-0.061,-0.083,-0.401,-0.061,-0.146,-0.393,-0.054,-0.027,-0.409,+0.034,-0.168,-0.375,-0.044,+0.087,-0.227,-0.261,-0.210,-0.227,-0.037,+0.256,-0.040,+0.048,-0.120,-0.172,-0.172,+0.255,-0.264,-0.254,+0.069,-0.308,-0.283,+0.092,+0.028,+0.079,-0.092,-0.028,-0.079,+0.131,-0.016,+0.095,+0.000,-0.044,+0.049,+0.151,-0.037,+0.081,+0.065,-0.063,+0.074
1783500178.656,256,32.7,0.64,-0.113,-0.361,-0.060,-0.080,-0.401,-0.060,-0.144,-0.393,-0.053,-0.024,-0.409,+0.035,-0.165,-0.375,-0.043,+0.089,-0.226,-0.259,-0.205,-0.226,-0.038,+0.259,-0.038,+0.048,-0.125,-0.172,-0.149,+0.257,-0.263,-0.253,+0.072,-0.311,-0.281,+0.092,+0.028,+0.078,-0.092,-0.028,-0.078,+0.130,-0.017,+0.094,-0.003,-0.046,+0.051,+0.153,-0.036,+0.082,+0.063,-0.064,+0.073
1783500178.674,257,51.2,0.64,-0.112,-0.361,-0.061,-0.079,-0.401,-0.060,-0.143,-0.392,-0.053,-0.023,-0.409,+0.035,-0.164,-0.375,-0.043,+0.090,-0.225,-0.259,-0.203,-0.226,-0.039,+0.259,-0.038,+0.048,-0.127,-0.172,-0.138,+0.257,-0.262,-0.253,+0.073,-0.313,-0.281,+0.091,+0.028,+0.080,-0.091,-0.028,-0.080,+0.127,-0.019,+0.092,-0.005,-0.048,+0.050,+0.154,-0.037,+0.081,+0.062,-0.065,+0.074
1783500178.694,258,49.8,0.64,-0.109,-0.360,-0.059,-0.076,-0.400,-0.059,-0.140,-0.392,-0.052,-0.019,-0.409,+0.038,-0.162,-0.374,-0.042,+0.092,-0.223,-0.254,-0.199,-0.226,-0.038,+0.261,-0.037,+0.050,-0.134,-0.172,-0.111,+0.275,-0.262,-0.210,+0.074,-0.324,-0.232,+0.090,+0.029,+0.082,-0.090,-0.029,-0.082,+0.125,-0.020,+0.091,-0.007,-0.050,+0.050,+0.156,-0.038,+0.082,+0.060,-0.065,+0.077
1783500178.718,259,41.5,0.64,-0.107,-0.359,-0.057,-0.073,-0.400,-0.058,-0.137,-0.391,-0.050,-0.016,-0.409,+0.040,-0.159,-0.374,-0.040,+0.094,-0.220,-0.249,-0.194,-0.225,-0.038,+0.262,-0.037,+0.052,-0.140,-0.171,-0.084,+0.294,-0.262,-0.167,+0.074,-0.335,-0.182,+0.089,+0.030,+0.083,-0.089,-0.030,-0.083,+0.123,-0.022,+0.091,-0.009,-0.053,+0.050,+0.158,-0.039,+0.083,+0.059,-0.066,+0.080
1783500178.745,260,41.3,0.64,-0.105,-0.359,-0.055,-0.071,-0.399,-0.058,-0.136,-0.391,-0.049,-0.014,-0.408,+0.042,-0.157,-0.373,-0.038,+0.095,-0.218,-0.244,-0.192,-0.225,-0.036,+0.263,-0.036,+0.054,-0.145,-0.171,-0.068,+0.311,-0.262,-0.124,+0.074,-0.344,-0.134,+0.088,+0.030,+0.083,-0.088,-0.030,-0.083,+0.123,-0.021,+0.092,-0.008,-0.053,+0.050,+0.160,-0.039,+0.085,+0.059,-0.066,+0.082
1783500178.772,261,44.3,0.64,-0.102,-0.358,-0.053,-0.068,-0.398,-0.057,-0.132,-0.390,-0.048,-0.009,-0.407,+0.044,-0.153,-0.372,-0.037,+0.099,-0.210,-0.168,-0.187,-0.224,-0.031,+0.266,-0.036,+0.056,-0.150,-0.173,-0.052,+0.330,-0.262,-0.082,+0.074,-0.352,-0.103,+0.087,+0.029,+0.081,-0.087,-0.029,-0.081,+0.123,-0.021,+0.093,-0.007,-0.054,+0.052,+0.162,-0.038,+0.086,+0.058,-0.065,+0.083
1783500178.792,262,38.7,0.64,-0.099,-0.358,-0.051,-0.064,-0.398,-0.056,-0.129,-0.390,-0.047,-0.005,-0.407,+0.046,-0.150,-0.371,-0.035,+0.102,-0.201,-0.093,-0.183,-0.224,-0.027,+0.268,-0.036,+0.058,-0.155,-0.176,-0.035,+0.349,-0.262,-0.041,+0.074,-0.360,-0.072,+0.086,+0.028,+0.079,-0.086,-0.028,-0.079,+0.123,-0.021,+0.095,-0.006,-0.054,+0.054,+0.165,-0.038,+0.086,+0.057,-0.064,+0.084
1783500178.812,263,44.1,0.64,-0.098,-0.358,-0.051,-0.062,-0.398,-0.056,-0.127,-0.390,-0.047,-0.003,-0.407,+0.047,-0.149,-0.371,-0.035,+0.104,-0.195,-0.023,-0.181,-0.225,-0.024,+0.269,-0.036,+0.058,-0.155,-0.179,-0.034,+0.350,-0.261,-0.042,+0.076,-0.359,-0.090,+0.086,+0.027,+0.077,-0.086,-0.027,-0.077,+0.123,-0.021,+0.095,-0.006,-0.054,+0.056,+0.166,-0.038,+0.085,+0.056,-0.063,+0.083
1783500178.854,264,38.4,0.64,-0.094,-0.358,-0.052,-0.058,-0.398,-0.055,-0.124,-0.389,-0.048,+0.003,-0.408,+0.047,-0.145,-0.371,-0.036,+0.107,-0.187,+0.046,-0.177,-0.226,-0.023,+0.272,-0.037,+0.058,-0.154,-0.184,-0.035,+0.353,-0.261,-0.044,+0.001,-0.600,+1.158,+0.085,+0.027,+0.075,-0.085,-0.027,-0.075,+0.123,-0.022,+0.093,-0.005,-0.054,+0.058,+0.166,-0.040,+0.085,+0.053,-0.065,+0.083
1783500178.876,265,28.4,0.64,-0.091,-0.358,-0.053,-0.055,-0.399,-0.055,-0.120,-0.389,-0.049,+0.008,-0.408,+0.047,-0.141,-0.371,-0.037,+0.111,-0.180,+0.115,-0.172,-0.226,-0.021,+0.276,-0.038,+0.058,-0.153,-0.189,-0.035,+0.356,-0.260,-0.046,-0.073,-0.842,+2.405,+0.084,+0.026,+0.073,-0.084,-0.026,-0.073,+0.123,-0.023,+0.092,-0.004,-0.054,+0.061,+0.166,-0.042,+0.084,+0.050,-0.067,+0.083
1783500178.900,266,41.7,0.64,-0.088,-0.358,-0.054,-0.052,-0.399,-0.055,-0.118,-0.389,-0.049,+0.011,-0.409,+0.047,-0.139,-0.371,-0.038,+0.112,-0.180,+0.114,-0.169,-0.227,-0.021,+0.277,-0.038,+0.057,-0.152,-0.190,-0.036,+0.358,-0.259,-0.047,-0.149,-1.084,+3.670,+0.083,+0.026,+0.073,-0.083,-0.026,-0.073,+0.122,-0.024,+0.091,-0.004,-0.054,+0.062,+0.165,-0.045,+0.084,+0.048,-0.069,+0.084
1783500178.925,267,47.4,0.64,-0.086,-0.358,-0.054,-0.050,-0.399,-0.053,-0.117,-0.389,-0.048,+0.014,-0.409,+0.048,-0.138,-0.372,-0.038,+0.114,-0.178,+0.113,-0.165,-0.225,-0.024,+0.278,-0.039,+0.057,-0.152,-0.193,-0.038,+0.360,-0.258,-0.049,-0.148,-1.080,+3.639,+0.082,+0.026,+0.074,-0.082,-0.026,-0.074,+0.120,-0.024,+0.090,-0.004,-0.054,+0.060,+0.162,-0.048,+0.084,+0.046,-0.072,+0.086
1783500178.952,268,36.1,0.64,-0.084,-0.357,-0.054,-0.048,-0.399,-0.052,-0.115,-0.388,-0.048,+0.017,-0.409,+0.049,-0.136,-0.372,-0.038,+0.116,-0.176,+0.113,-0.160,-0.224,-0.027,+0.280,-0.040,+0.057,-0.151,-0.196,-0.040,+0.362,-0.256,-0.050,-0.147,-1.077,+3.608,+0.081,+0.026,+0.074,-0.081,-0.026,-0.074,+0.118,-0.025,+0.090,-0.004,-0.054,+0.058,+0.159,-0.052,+0.083,+0.043,-0.076,+0.088
1783500178.974,269,38.8,0.64,-0.084,-0.357,-0.053,-0.049,-0.399,-0.050,-0.116,-0.388,-0.047,+0.017,-0.410,+0.050,-0.137,-0.371,-0.038,+0.116,-0.175,+0.113,-0.159,-0.222,-0.029,+0.279,-0.040,+0.058,-0.152,-0.197,-0.041,+0.362,-0.255,-0.050,-0.070,-0.831,+2.311,+0.080,+0.026,+0.074,-0.080,-0.026,-0.074,+0.117,-0.026,+0.091,-0.004,-0.054,+0.054,+0.156,-0.054,+0.082,+0.042,-0.077,+0.089
1783500178.995,270,50.6,0.65,-0.085,-0.357,-0.053,-0.049,-0.399,-0.050,-0.117,-0.389,-0.047,+0.017,-0.409,+0.050,-0.139,-0.371,-0.037,+0.114,-0.173,+0.114,-0.157,-0.219,-0.032,+0.279,-0.041,+0.058,-0.153,-0.202,-0.040,+0.361,-0.256,-0.051,+0.004,-0.584,+1.008,+0.080,+0.026,+0.074,-0.080,-0.026,-0.074,+0.116,-0.025,+0.091,-0.004,-0.050,+0.051,+0.155,-0.054,+0.080,+0.042,-0.078,+0.089
1783500179.018,271,42.0,0.65,-0.086,-0.357,-0.053,-0.049,-0.400,-0.051,-0.118,-0.389,-0.047,+0.016,-0.409,+0.049,-0.141,-0.371,-0.037,+0.113,-0.170,+0.114,-0.156,-0.216,-0.035,+0.279,-0.043,+0.059,-0.154,-0.206,-0.040,+0.360,-0.257,-0.051,+0.078,-0.338,-0.296,+0.079,+0.026,+0.074,-0.079,-0.026,-0.074,+0.115,-0.024,+0.092,-0.004,-0.047,+0.048,+0.154,-0.054,+0.078,+0.041,-0.079,+0.089
1783500179.035,272,54.0,0.65,-0.086,-0.357,-0.054,-0.049,-0.400,-0.053,-0.119,-0.389,-0.048,+0.016,-0.409,+0.049,-0.143,-0.371,-0.036,+0.112,-0.169,+0.113,-0.156,-0.214,-0.036,+0.279,-0.044,+0.059,-0.155,-0.209,-0.038,+0.359,-0.258,-0.051,+0.075,-0.338,-0.304,+0.079,+0.026,+0.073,-0.079,-0.026,-0.073,+0.115,-0.022,+0.092,-0.003,-0.044,+0.048,+0.155,-0.053,+0.076,+0.041,-0.078,+0.089
1783500179.054,273,50.7,0.65,-0.088,-0.358,-0.055,-0.051,-0.400,-0.056,-0.121,-0.390,-0.049,+0.012,-0.408,+0.047,-0.147,-0.372,-0.037,+0.108,-0.168,+0.111,-0.158,-0.213,-0.039,+0.279,-0.045,+0.058,-0.156,-0.211,-0.038,+0.358,-0.260,-0.052,+0.060,-0.353,-0.240,+0.079,+0.027,+0.075,-0.079,-0.027,-0.075,+0.117,-0.020,+0.092,-0.004,-0.041,+0.046,+0.159,-0.052,+0.077,+0.040,-0.079,+0.087
1783500179.083,274,39.9,0.65,-0.090,-0.359,-0.056,-0.052,-0.400,-0.059,-0.123,-0.391,-0.051,+0.008,-0.408,+0.045,-0.151,-0.374,-0.037,+0.104,-0.168,+0.110,-0.160,-0.212,-0.041,+0.278,-0.045,+0.057,-0.157,-0.213,-0.038,+0.356,-0.262,-0.054,+0.044,-0.368,-0.176,+0.079,+0.027,+0.076,-0.079,-0.027,-0.076,+0.118,-0.017,+0.093,-0.006,-0.038,+0.044,+0.162,-0.051,+0.078,+0.039,-0.079,+0.086
1783500179.102,275,45.8,0.65,-0.091,-0.359,-0.057,-0.054,-0.400,-0.059,-0.124,-0.392,-0.052,+0.005,-0.407,+0.044,-0.153,-0.375,-0.038,+0.102,-0.169,+0.109,-0.162,-0.213,-0.042,+0.277,-0.045,+0.056,-0.158,-0.212,-0.040,+0.356,-0.262,-0.055,+0.032,-0.384,-0.105,+0.079,+0.028,+0.078,-0.079,-0.028,-0.078,+0.119,-0.016,+0.093,-0.009,-0.038,+0.042,+0.164,-0.051,+0.080,+0.038,-0.080,+0.085
1783500179.120,276,56.4,0.65,-0.091,-0.360,-0.060,-0.055,-0.400,-0.061,-0.124,-0.393,-0.054,+0.001,-0.407,+0.041,-0.155,-0.377,-0.040,+0.101,-0.172,+0.107,-0.163,-0.216,-0.046,+0.278,-0.046,+0.055,-0.160,-0.208,-0.043,+0.358,-0.262,-0.057,+0.018,-0.401,-0.036,+0.080,+0.028,+0.080,-0.080,-0.028,-0.080,+0.127,-0.013,+0.095,-0.008,-0.038,+0.040,+0.173,-0.051,+0.081,+0.040,-0.081,+0.083
1783500179.137,277,51.7,0.65,-0.090,-0.361,-0.062,-0.056,-0.400,-0.062,-0.124,-0.394,-0.056,-0.002,-0.407,+0.038,-0.156,-0.379,-0.042,+0.100,-0.175,+0.105,-0.165,-0.219,-0.049,+0.279,-0.047,+0.054,-0.162,-0.204,-0.047,+0.359,-0.263,-0.060,+0.005,-0.418,+0.033,+0.081,+0.029,+0.082,-0.081,-0.029,-0.082,+0.135,-0.010,+0.097,-0.007,-0.037,+0.038,+0.182,-0.050,+0.082,+0.043,-0.082,+0.082
1783500179.161,278,50.9,0.65,-0.089,-0.361,-0.063,-0.056,-0.400,-0.062,-0.123,-0.394,-0.057,-0.002,-0.408,+0.037,-0.155,-0.380,-0.043,+0.102,-0.177,+0.105,-0.166,-0.221,-0.051,+0.282,-0.048,+0.054,-0.164,-0.201,-0.050,+0.361,-0.263,-0.061,+0.004,-0.419,+0.031,+0.082,+0.029,+0.082,-0.082,-0.029,-0.082,+0.143,-0.007,+0.098,-0.003,-0.036,+0.038,+0.188,-0.050,+0.081,+0.046,-0.081,+0.081
1783500179.179,279,47.2,0.65,-0.088,-0.362,-0.065,-0.055,-0.400,-0.063,-0.122,-0.394,-0.058,-0.002,-0.408,+0.035,-0.154,-0.381,-0.044,+0.103,-0.179,+0.104,-0.166,-0.222,-0.053,+0.284,-0.049,+0.055,-0.166,-0.198,-0.052,+0.363,-0.263,-0.062,+0.003,-0.421,+0.029,+0.083,+0.029,+0.083,-0.083,-0.029,-0.083,+0.151,-0.005,+0.099,+0.001,-0.035,+0.038,+0.195,-0.049,+0.080,+0.050,-0.080,+0.081
1783500179.201,280,49.7,0.66,-0.087,-0.363,-0.065,-0.057,-0.400,-0.063,-0.119,-0.395,-0.060,-0.006,-0.405,+0.018,-0.151,-0.383,-0.045,+0.103,-0.182,+0.103,-0.170,-0.226,-0.052,+0.285,-0.052,+0.054,-0.171,-0.194,-0.056,+0.364,-0.263,-0.063,-0.000,-0.423,+0.016,+0.084,+0.029,+0.083,-0.084,-0.029,-0.083,+0.163,-0.002,+0.102,+0.010,-0.033,+0.043,+0.202,-0.050,+0.078,+0.064,-0.081,+0.081
1783500179.221,281,47.4,0.66,-0.087,-0.365,-0.063,-0.059,-0.400,-0.062,-0.117,-0.395,-0.060,-0.010,-0.402,+0.002,-0.149,-0.384,-0.046,+0.101,-0.182,+0.103,-0.173,-0.228,-0.049,+0.283,-0.054,+0.054,-0.174,-0.194,-0.057,+0.363,-0.263,-0.064,-0.003,-0.424,+0.005,+0.084,+0.029,+0.083,-0.084,-0.029,-0.083,+0.167,-0.001,+0.104,+0.016,-0.032,+0.049,+0.203,-0.051,+0.077,+0.074,-0.082,+0.083
1783500179.245,282,51.4,0.66,-0.087,-0.367,-0.062,-0.061,-0.400,-0.061,-0.115,-0.396,-0.060,-0.013,-0.398,-0.013,-0.147,-0.384,-0.046,+0.100,-0.182,+0.103,-0.176,-0.230,-0.046,+0.280,-0.055,+0.053,-0.177,-0.193,-0.058,+0.362,-0.264,-0.064,-0.006,-0.424,-0.006,+0.084,+0.029,+0.083,-0.084,-0.029,-0.083,+0.172,+0.000,+0.106,+0.022,-0.031,+0.054,+0.204,-0.053,+0.077,+0.084,-0.083,+0.084
1783500179.262,283,43.7,0.66,-0.086,-0.371,-0.063,-0.062,-0.401,-0.064,-0.112,-0.398,-0.064,-0.018,-0.395,-0.030,-0.145,-0.386,-0.050,+0.096,-0.185,+0.100,-0.181,-0.233,-0.046,+0.277,-0.058,+0.050,-0.175,-0.193,-0.080,+0.360,-0.263,-0.066,-0.013,-0.426,-0.025,+0.085,+0.029,+0.081,-0.085,-0.029,-0.081,+0.178,-0.002,+0.103,+0.028,-0.032,+0.058,+0.207,-0.058,+0.071,+0.098,-0.085,+0.086
1783500179.278,284,60.6,0.66,-0.085,-0.375,-0.064,-0.062,-0.402,-0.068,-0.109,-0.400,-0.068,-0.024,-0.392,-0.047,-0.143,-0.387,-0.054,+0.092,-0.188,+0.097,-0.185,-0.235,-0.047,+0.274,-0.060,+0.047,-0.173,-0.194,-0.101,+0.358,-0.263,-0.069,-0.020,-0.428,-0.043,+0.086,+0.028,+0.079,-0.086,-0.028,-0.079,+0.184,-0.003,+0.100,+0.035,-0.034,+0.063,+0.211,-0.063,+0.066,+0.112,-0.088,+0.088
1783500179.298,285,52.1,0.66,-0.084,-0.378,-0.066,-0.061,-0.404,-0.072,-0.107,-0.401,-0.073,-0.025,-0.392,-0.049,-0.144,-0.388,-0.058,+0.089,-0.190,+0.095,-0.186,-0.236,-0.051,+0.273,-0.061,+0.045,-0.168,-0.196,-0.122,+0.357,-0.263,-0.071,-0.024,-0.429,-0.051,+0.087,+0.028,+0.078,-0.087,-0.028,-0.078,+0.186,-0.006,+0.095,+0.035,-0.036,+0.062,+0.214,-0.066,+0.061,+0.115,-0.089,+0.088
1783500179.323,286,42.9,0.66,-0.084,-0.381,-0.069,-0.060,-0.405,-0.077,-0.106,-0.403,-0.077,-0.026,-0.392,-0.051,-0.144,-0.389,-0.062,+0.087,-0.192,+0.092,-0.187,-0.237,-0.055,+0.271,-0.062,+0.042,-0.163,-0.198,-0.143,+0.356,-0.262,-0.073,-0.028,-0.431,-0.059,+0.088,+0.027,+0.076,-0.088,-0.027,-0.076,+0.188,-0.009,+0.090,+0.036,-0.038,+0.061,+0.217,-0.069,+0.056,+0.118,-0.090,+0.089
1783500179.347,287,42.1,0.66,-0.085,-0.382,-0.072,-0.061,-0.406,-0.082,-0.107,-0.404,-0.080,-0.027,-0.394,-0.050,-0.145,-0.389,-0.066,+0.085,-0.194,+0.090,-0.186,-0.238,-0.059,+0.269,-0.062,+0.040,-0.155,-0.197,-0.172,+0.354,-0.261,-0.074,-0.037,-0.428,-0.071,+0.088,+0.026,+0.074,-0.088,-0.026,-0.074,+0.190,-0.010,+0.087,+0.033,-0.037,+0.059,+0.219,-0.068,+0.051,+0.117,-0.088,+0.087
1783500179.366,288,48.0,0.66,-0.087,-0.381,-0.072,-0.063,-0.405,-0.082,-0.110,-0.403,-0.079,-0.026,-0.395,-0.048,-0.145,-0.388,-0.066,+0.085,-0.195,+0.090,-0.183,-0.237,-0.059,+0.269,-0.061,+0.040,-0.153,-0.194,-0.180,+0.354,-0.260,-0.074,-0.041,-0.425,-0.075,+0.088,+0.026,+0.073,-0.088,-0.026,-0.073,+0.191,-0.007,+0.088,+0.030,-0.035,+0.057,+0.219,-0.065,+0.051,+0.112,-0.084,+0.084
1783500179.389,289,46.3,0.66,-0.090,-0.380,-0.072,-0.065,-0.404,-0.082,-0.113,-0.402,-0.077,-0.025,-0.396,-0.045,-0.145,-0.387,-0.066,+0.086,-0.195,+0.090,-0.181,-0.237,-0.059,+0.268,-0.061,+0.040,-0.150,-0.192,-0.187,+0.354,-0.259,-0.074,-0.046,-0.422,-0.080,+0.087,+0.026,+0.072,-0.087,-0.026,-0.072,+0.192,-0.005,+0.089,+0.027,-0.033,+0.056,+0.219,-0.061,+0.050,+0.107,-0.080,+0.081
1783500179.406,290,55.8,0.66,-0.092,-0.378,-0.072,-0.067,-0.404,-0.082,-0.116,-0.401,-0.076,-0.024,-0.397,-0.043,-0.145,-0.386,-0.066,+0.086,-0.196,+0.090,-0.179,-0.237,-0.059,+0.267,-0.060,+0.040,-0.147,-0.189,-0.195,+0.353,-0.258,-0.074,-0.051,-0.418,-0.084,+0.087,+0.025,+0.071,-0.087,-0.025,-0.071,+0.192,-0.002,+0.090,+0.024,-0.030,+0.054,+0.219,-0.058,+0.050,+0.102,-0.076,+0.078
1783500179.427,291,48.2,0.67,-0.094,-0.376,-0.072,-0.068,-0.403,-0.081,-0.118,-0.399,-0.074,-0.022,-0.399,-0.037,-0.143,-0.384,-0.066,+0.087,-0.196,+0.090,-0.175,-0.237,-0.059,+0.267,-0.058,+0.041,-0.143,-0.184,-0.206,+0.354,-0.256,-0.073,-0.059,-0.414,-0.089,+0.086,+0.025,+0.071,-0.086,-0.025,-0.071,+0.213,+0.063,+0.282,+0.018,-0.027,+0.051,+0.217,-0.053,+0.052,+0.094,-0.071,+0.075
1783500179.451,292,52.5,0.67,-0.094,-0.376,-0.072,-0.067,-0.403,-0.081,-0.118,-0.399,-0.073,-0.020,-0.399,-0.033,-0.142,-0.384,-0.066,+0.088,-0.197,+0.090,-0.173,-0.237,-0.059,+0.268,-0.057,+0.042,-0.141,-0.181,-0.210,+0.354,-0.255,-0.072,-0.061,-0.413,-0.090,+0.086,+0.026,+0.072,-0.086,-0.026,-0.072,+0.233,+0.126,+0.473,+0.015,-0.026,+0.050,+0.216,-0.051,+0.055,+0.091,-0.069,+0.074
