# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499970.463,244,52.6,0.77,-0.086,-0.299,+0.130,-0.057,-0.336,+0.136,-0.120,-0.330,+0.140,+0.003,-0.340,+0.221,-0.149,-0.313,+0.159,+0.093,-0.153,+0.304,-0.191,-0.155,+0.182,+0.150,-0.077,-0.083,-0.135,-0.031,+0.033,+0.161,-0.140,-0.090,+0.075,-0.061,+0.285,+0.070,-0.002,-0.006,-0.070,+0.002,+0.006,+0.095,-0.087,-0.078,-0.106,-0.042,+0.175,+0.089,-0.058,-0.065,-0.003,-0.017,+0.256
1783499970.484,245,59.1,0.76,-0.085,-0.309,+0.101,-0.056,-0.346,+0.108,-0.119,-0.339,+0.111,+0.004,-0.349,+0.193,-0.148,-0.323,+0.131,+0.090,-0.165,+0.276,-0.190,-0.165,+0.154,+0.151,-0.088,-0.111,-0.133,-0.043,+0.004,+0.164,-0.145,-0.117,+0.078,-0.077,+0.257,+0.068,+0.008,+0.024,-0.068,-0.008,-0.024,+0.101,-0.098,-0.106,-0.099,-0.049,+0.144,+0.095,-0.070,-0.095,+0.008,-0.037,+0.168
1783499970.500,246,49.4,0.76,-0.084,-0.317,+0.078,-0.054,-0.354,+0.083,-0.118,-0.348,+0.088,+0.005,-0.358,+0.168,-0.147,-0.331,+0.108,+0.090,-0.175,+0.253,-0.189,-0.174,+0.131,+0.153,-0.097,-0.134,-0.131,-0.053,-0.020,+0.167,-0.149,-0.141,+0.079,-0.087,+0.233,+0.066,+0.017,+0.047,-0.066,-0.017,-0.047,+0.107,-0.106,-0.130,-0.093,-0.055,+0.118,+0.100,-0.079,-0.118,+0.018,-0.058,+0.080
1783499970.518,247,53.4,0.76,-0.082,-0.325,+0.054,-0.053,-0.362,+0.059,-0.116,-0.356,+0.065,+0.006,-0.366,+0.144,-0.146,-0.340,+0.085,+0.089,-0.185,+0.230,-0.188,-0.183,+0.108,+0.155,-0.107,-0.158,-0.129,-0.062,-0.044,+0.170,-0.153,-0.164,+0.080,-0.098,+0.210,+0.065,+0.025,+0.071,-0.065,-0.025,-0.071,+0.112,-0.115,-0.153,-0.088,-0.062,+0.092,+0.105,-0.088,-0.142,+0.027,-0.078,-0.007
1783499970.537,248,53.2,0.75,-0.081,-0.333,+0.031,-0.051,-0.370,+0.034,-0.115,-0.364,+0.042,+0.007,-0.374,+0.121,-0.146,-0.348,+0.064,+0.088,-0.195,+0.208,-0.186,-0.191,+0.086,+0.156,-0.114,-0.179,-0.126,-0.071,-0.069,+0.170,-0.159,-0.187,+0.079,-0.110,+0.188,+0.063,+0.033,+0.093,-0.063,-0.033,-0.093,+0.117,-0.124,-0.176,-0.084,-0.067,+0.067,+0.112,-0.097,-0.165,+0.037,-0.098,-0.095
1783499970.557,249,49.0,0.75,-0.080,-0.341,+0.008,-0.049,-0.377,+0.010,-0.114,-0.372,+0.020,+0.009,-0.381,+0.099,-0.145,-0.356,+0.042,+0.087,-0.205,+0.186,-0.184,-0.199,+0.064,+0.157,-0.122,-0.201,-0.124,-0.080,-0.094,+0.171,-0.165,-0.209,+0.077,-0.122,+0.166,+0.062,+0.041,+0.115,-0.062,-0.041,-0.115,+0.123,-0.133,-0.198,-0.080,-0.073,+0.043,+0.119,-0.107,-0.189,+0.047,-0.118,-0.183
1783499970.574,250,59.7,0.75,-0.080,-0.341,+0.009,-0.049,-0.377,+0.010,-0.114,-0.371,+0.021,+0.009,-0.381,+0.101,-0.145,-0.355,+0.044,+0.087,-0.204,+0.187,-0.183,-0.199,+0.064,+0.156,-0.121,-0.198,-0.123,-0.080,-0.095,+0.168,-0.167,-0.208,+0.075,-0.124,+0.168,+0.062,+0.040,+0.113,-0.062,-0.040,-0.113,+0.123,-0.132,-0.196,-0.081,-0.071,+0.045,+0.121,-0.107,-0.188,+0.047,-0.118,-0.183
1783499970.593,251,55.1,0.75,-0.081,-0.340,+0.010,-0.049,-0.376,+0.011,-0.114,-0.371,+0.022,+0.009,-0.381,+0.103,-0.145,-0.355,+0.045,+0.087,-0.204,+0.188,-0.182,-0.198,+0.065,+0.155,-0.119,-0.196,-0.123,-0.079,-0.096,+0.166,-0.169,-0.207,+0.072,-0.126,+0.170,+0.062,+0.040,+0.112,-0.062,-0.040,-0.112,+0.123,-0.132,-0.195,-0.082,-0.070,+0.047,+0.122,-0.108,-0.188,+0.047,-0.117,-0.184
1783499970.618,252,48.4,0.75,-0.082,-0.340,+0.011,-0.050,-0.376,+0.012,-0.115,-0.371,+0.024,+0.008,-0.381,+0.104,-0.147,-0.354,+0.047,+0.087,-0.205,+0.190,-0.182,-0.198,+0.065,+0.156,-0.117,-0.190,-0.121,-0.081,-0.099,+0.162,-0.162,-0.204,+0.070,-0.132,+0.172,+0.063,+0.039,+0.110,-0.063,-0.039,-0.110,+0.122,-0.133,-0.194,-0.081,-0.070,+0.041,+0.123,-0.109,-0.188,+0.049,-0.117,-0.184
1783499970.634,253,51.3,0.75,-0.084,-0.340,+0.011,-0.051,-0.376,+0.013,-0.117,-0.371,+0.025,+0.007,-0.381,+0.104,-0.148,-0.354,+0.047,+0.087,-0.206,+0.190,-0.184,-0.198,+0.065,+0.158,-0.116,-0.187,-0.121,-0.083,-0.102,+0.161,-0.154,-0.201,+0.070,-0.137,+0.172,+0.063,+0.039,+0.110,-0.063,-0.039,-0.110,+0.122,-0.133,-0.194,-0.079,-0.072,+0.034,+0.121,-0.109,-0.188,+0.051,-0.116,-0.183
1783499970.650,254,58.1,0.75,-0.085,-0.340,+0.012,-0.053,-0.377,+0.013,-0.119,-0.372,+0.025,+0.006,-0.381,+0.103,-0.149,-0.355,+0.047,+0.088,-0.207,+0.190,-0.185,-0.199,+0.064,+0.160,-0.115,-0.185,-0.120,-0.084,-0.104,+0.159,-0.145,-0.199,+0.070,-0.142,+0.171,+0.064,+0.039,+0.110,-0.064,-0.039,-0.110,+0.122,-0.134,-0.195,-0.076,-0.074,+0.027,+0.119,-0.109,-0.189,+0.053,-0.116,-0.183
1783499970.669,255,51.2,0.75,-0.085,-0.341,+0.012,-0.053,-0.377,+0.014,-0.119,-0.372,+0.025,+0.006,-0.381,+0.102,-0.150,-0.355,+0.047,+0.088,-0.209,+0.191,-0.186,-0.199,+0.063,+0.166,-0.115,-0.183,-0.118,-0.087,-0.108,+0.156,-0.136,-0.196,+0.070,-0.148,+0.171,+0.064,+0.040,+0.111,-0.064,-0.040,-0.111,+0.123,-0.137,-0.197,-0.063,-0.085,-0.020,+0.117,-0.112,-0.190,+0.055,-0.114,-0.181
1783499970.689,256,52.8,0.75,-0.086,-0.341,+0.012,-0.054,-0.378,+0.016,-0.120,-0.372,+0.024,+0.005,-0.381,+0.100,-0.152,-0.355,+0.048,+0.089,-0.210,+0.191,-0.187,-0.199,+0.063,+0.173,-0.116,-0.181,-0.116,-0.090,-0.111,+0.153,-0.126,-0.194,+0.070,-0.155,+0.171,+0.065,+0.040,+0.112,-0.065,-0.040,-0.112,+0.125,-0.140,-0.199,-0.050,-0.096,-0.066,+0.115,-0.116,-0.192,+0.057,-0.111,-0.180
1783499970.706,257,61.7,0.75,-0.085,-0.341,+0.012,-0.053,-0.378,+0.016,-0.119,-0.372,+0.023,+0.006,-0.381,+0.099,-0.152,-0.355,+0.049,+0.089,-0.211,+0.192,-0.186,-0.199,+0.062,+0.177,-0.117,-0.183,-0.115,-0.092,-0.112,+0.151,-0.125,-0.194,+0.069,-0.156,+0.172,+0.065,+0.040,+0.113,-0.065,-0.040,-0.113,+0.127,-0.143,-0.200,-0.039,-0.105,-0.105,+0.115,-0.119,-0.193,+0.056,-0.110,-0.179
1783499970.722,258,57.9,0.75,-0.084,-0.341,+0.012,-0.053,-0.378,+0.016,-0.118,-0.372,+0.022,+0.006,-0.381,+0.098,-0.152,-0.355,+0.049,+0.089,-0.212,+0.193,-0.186,-0.199,+0.062,+0.182,-0.119,-0.184,-0.113,-0.093,-0.113,+0.149,-0.124,-0.194,+0.068,-0.157,+0.172,+0.064,+0.040,+0.113,-0.064,-0.040,-0.113,+0.129,-0.146,-0.202,-0.029,-0.114,-0.144,+0.114,-0.122,-0.193,+0.056,-0.108,-0.178
1783499970.745,259,53.5,0.73,-0.084,-0.341,+0.012,-0.053,-0.378,+0.016,-0.117,-0.372,+0.021,+0.007,-0.381,+0.097,-0.152,-0.356,+0.048,+0.088,-0.216,+0.193,-0.184,-0.201,+0.063,+0.188,-0.126,-0.188,-0.112,-0.095,-0.115,+0.164,-0.129,-0.195,+0.066,-0.162,+0.172,+0.064,+0.040,+0.111,-0.064,-0.040,-0.111,+0.135,-0.149,-0.205,-0.012,-0.125,-0.185,+0.115,-0.126,-0.195,+0.058,-0.109,-0.179
1783499970.760,260,48.1,0.73,-0.085,-0.342,+0.012,-0.053,-0.378,+0.015,-0.118,-0.372,+0.020,+0.006,-0.381,+0.097,-0.151,-0.356,+0.046,+0.087,-0.219,+0.193,-0.183,-0.202,+0.064,+0.189,-0.132,-0.190,-0.112,-0.096,-0.115,+0.181,-0.134,-0.196,+0.063,-0.164,+0.171,+0.064,+0.039,+0.108,-0.064,-0.039,-0.108,+0.139,-0.150,-0.206,-0.006,-0.126,-0.186,+0.117,-0.127,-0.196,+0.060,-0.113,-0.182
1783499970.779,261,55.3,0.73,-0.085,-0.342,+0.012,-0.053,-0.378,+0.014,-0.118,-0.372,+0.019,+0.006,-0.382,+0.097,-0.150,-0.357,+0.044,+0.085,-0.222,+0.193,-0.182,-0.204,+0.066,+0.190,-0.137,-0.193,-0.112,-0.096,-0.116,+0.199,-0.140,-0.197,+0.061,-0.167,+0.171,+0.064,+0.037,+0.105,-0.064,-0.037,-0.105,+0.144,-0.150,-0.207,-0.000,-0.127,-0.188,+0.119,-0.128,-0.197,+0.062,-0.116,-0.184
1783499970.798,262,53.4,0.73,-0.086,-0.342,+0.012,-0.054,-0.379,+0.013,-0.119,-0.372,+0.019,+0.006,-0.382,+0.097,-0.149,-0.357,+0.041,+0.084,-0.225,+0.193,-0.181,-0.206,+0.067,+0.191,-0.143,-0.196,-0.112,-0.097,-0.116,+0.216,-0.145,-0.198,+0.059,-0.170,+0.170,+0.064,+0.036,+0.102,-0.064,-0.036,-0.102,+0.148,-0.151,-0.209,+0.006,-0.128,-0.189,+0.121,-0.129,-0.198,+0.064,-0.119,-0.187
1783499970.820,263,49.8,0.74,-0.088,-0.343,+0.011,-0.055,-0.379,+0.011,-0.120,-0.373,+0.017,+0.005,-0.383,+0.097,-0.150,-0.358,+0.039,+0.080,-0.229,+0.192,-0.181,-0.208,+0.068,+0.191,-0.151,-0.200,-0.113,-0.098,-0.116,+0.234,-0.152,-0.200,+0.056,-0.175,+0.170,+0.064,+0.036,+0.101,-0.064,-0.036,-0.101,+0.156,-0.154,-0.210,+0.014,-0.131,-0.191,+0.128,-0.132,-0.199,+0.067,-0.123,-0.190
1783499970.835,264,57.8,0.74,-0.088,-0.343,+0.010,-0.056,-0.379,+0.010,-0.121,-0.373,+0.017,+0.004,-0.383,+0.097,-0.150,-0.358,+0.038,+0.078,-0.229,+0.191,-0.183,-0.209,+0.067,+0.190,-0.153,-0.202,-0.115,-0.100,-0.116,+0.235,-0.153,-0.200,+0.056,-0.177,+0.170,+0.064,+0.037,+0.103,-0.064,-0.037,-0.103,+0.161,-0.156,-0.210,+0.016,-0.132,-0.192,+0.133,-0.134,-0.200,+0.068,-0.124,-0.190
1783499970.853,265,58.8,0.74,-0.089,-0.343,+0.008,-0.057,-0.379,+0.008,-0.122,-0.373,+0.016,+0.003,-0.383,+0.096,-0.151,-0.358,+0.037,+0.076,-0.230,+0.190,-0.184,-0.209,+0.067,+0.189,-0.155,-0.204,-0.116,-0.101,-0.116,+0.236,-0.154,-0.201,+0.056,-0.179,+0.170,+0.064,+0.037,+0.105,-0.064,-0.037,-0.105,+0.165,-0.159,-0.210,+0.018,-0.133,-0.193,+0.139,-0.136,-0.201,+0.069,-0.125,-0.191
1783499970.871,266,53.6,0.74,-0.090,-0.343,+0.007,-0.057,-0.379,+0.007,-0.123,-0.374,+0.015,+0.002,-0.384,+0.096,-0.152,-0.358,+0.037,+0.073,-0.231,+0.190,-0.186,-0.210,+0.067,+0.188,-0.157,-0.205,-0.118,-0.102,-0.115,+0.238,-0.155,-0.202,+0.056,-0.181,+0.169,+0.063,+0.038,+0.106,-0.063,-0.038,-0.106,+0.169,-0.161,-0.210,+0.020,-0.135,-0.193,+0.144,-0.138,-0.202,+0.070,-0.126,-0.191
1783499970.891,267,49.2,0.72,-0.087,-0.346,-0.002,-0.055,-0.382,-0.001,-0.121,-0.376,+0.007,+0.004,-0.386,+0.088,-0.150,-0.361,+0.029,+0.073,-0.234,+0.182,-0.183,-0.213,+0.059,+0.192,-0.162,-0.214,-0.117,-0.106,-0.119,+0.246,-0.163,-0.211,+0.061,-0.187,+0.163,+0.065,+0.035,+0.099,-0.065,-0.035,-0.099,+0.173,-0.166,-0.218,+0.024,-0.137,-0.201,+0.149,-0.143,-0.211,+0.073,-0.127,-0.198
1783499970.906,268,69.0,0.72,-0.084,-0.348,-0.009,-0.052,-0.385,-0.007,-0.118,-0.379,+0.001,+0.007,-0.388,+0.081,-0.147,-0.364,+0.021,+0.076,-0.237,+0.175,-0.179,-0.216,+0.052,+0.197,-0.166,-0.220,-0.115,-0.109,-0.124,+0.253,-0.169,-0.219,+0.066,-0.190,+0.157,+0.067,+0.032,+0.090,-0.067,-0.032,-0.090,+0.173,-0.168,-0.226,+0.026,-0.139,-0.209,+0.148,-0.146,-0.220,+0.074,-0.128,-0.203
1783499970.924,269,60.5,0.72,-0.081,-0.351,-0.015,-0.049,-0.387,-0.013,-0.114,-0.381,-0.006,+0.011,-0.390,+0.074,-0.143,-0.366,+0.014,+0.078,-0.240,+0.168,-0.175,-0.219,+0.045,+0.201,-0.169,-0.227,-0.113,-0.112,-0.128,+0.261,-0.176,-0.228,+0.071,-0.194,+0.151,+0.068,+0.029,+0.081,-0.068,-0.029,-0.081,+0.173,-0.170,-0.234,+0.028,-0.140,-0.216,+0.147,-0.149,-0.228,+0.075,-0.129,-0.209
1783499970.948,270,48.4,0.72,-0.078,-0.353,-0.022,-0.046,-0.390,-0.019,-0.111,-0.384,-0.013,+0.014,-0.392,+0.067,-0.140,-0.368,+0.007,+0.080,-0.243,+0.161,-0.171,-0.222,+0.039,+0.206,-0.173,-0.234,-0.110,-0.115,-0.133,+0.268,-0.182,-0.237,+0.076,-0.198,+0.145,+0.070,+0.026,+0.072,-0.070,-0.026,-0.072,+0.172,-0.173,-0.241,+0.030,-0.142,-0.223,+0.146,-0.152,-0.236,+0.076,-0.130,-0.215
1783499970.963,271,48.4,0.72,-0.074,-0.356,-0.030,-0.043,-0.393,-0.027,-0.108,-0.387,-0.021,+0.017,-0.395,+0.059,-0.137,-0.371,-0.001,+0.083,-0.247,+0.154,-0.167,-0.225,+0.030,+0.212,-0.177,-0.241,-0.108,-0.119,-0.140,+0.276,-0.190,-0.246,+0.080,-0.203,+0.138,+0.073,+0.022,+0.062,-0.073,-0.022,-0.062,+0.174,-0.176,-0.249,+0.032,-0.144,-0.231,+0.147,-0.157,-0.245,+0.076,-0.131,-0.218
1783499970.981,272,58.9,0.72,-0.074,-0.356,-0.031,-0.042,-0.393,-0.029,-0.109,-0.387,-0.022,+0.016,-0.395,+0.058,-0.137,-0.371,-0.002,+0.084,-0.248,+0.153,-0.167,-0.225,+0.029,+0.214,-0.179,-0.242,-0.107,-0.121,-0.143,+0.278,-0.191,-0.247,+0.079,-0.205,+0.137,+0.074,+0.021,+0.060,-0.074,-0.021,-0.060,+0.177,-0.178,-0.248,+0.032,-0.145,-0.232,+0.149,-0.159,-0.246,+0.075,-0.132,-0.216
1783499971.000,273,51.2,0.72,-0.074,-0.357,-0.032,-0.042,-0.393,-0.032,-0.109,-0.387,-0.024,+0.016,-0.396,+0.057,-0.138,-0.371,-0.003,+0.084,-0.250,+0.152,-0.168,-0.226,+0.028,+0.215,-0.180,-0.242,-0.107,-0.122,-0.145,+0.279,-0.193,-0.248,+0.077,-0.207,+0.136,+0.074,+0.021,+0.059,-0.074,-0.021,-0.059,+0.179,-0.179,-0.248,+0.032,-0.147,-0.232,+0.151,-0.160,-0.246,+0.074,-0.132,-0.214
1783499971.024,274,42.2,0.71,-0.075,-0.358,-0.034,-0.042,-0.394,-0.034,-0.109,-0.388,-0.026,+0.016,-0.398,+0.056,-0.138,-0.372,-0.004,+0.085,-0.253,+0.150,-0.168,-0.227,+0.026,+0.219,-0.183,-0.245,-0.106,-0.124,-0.150,+0.283,-0.195,-0.250,+0.077,-0.210,+0.135,+0.075,+0.021,+0.059,-0.075,-0.021,-0.059,+0.185,-0.182,-0.248,+0.033,-0.149,-0.233,+0.157,-0.163,-0.247,+0.074,-0.134,-0.212
1783499971.042,275,54.6,0.71,-0.075,-0.358,-0.036,-0.041,-0.394,-0.037,-0.109,-0.389,-0.027,+0.016,-0.399,+0.055,-0.138,-0.372,-0.006,+0.087,-0.256,+0.149,-0.169,-0.228,+0.023,+0.222,-0.187,-0.247,-0.104,-0.126,-0.156,+0.288,-0.197,-0.251,+0.077,-0.214,+0.134,+0.076,+0.021,+0.059,-0.076,-0.021,-0.059,+0.191,-0.185,-0.248,+0.034,-0.151,-0.234,+0.164,-0.166,-0.247,+0.074,-0.136,-0.210
1783499971.059,276,60.3,0.71,-0.075,-0.359,-0.037,-0.041,-0.395,-0.037,-0.109,-0.389,-0.028,+0.017,-0.399,+0.054,-0.138,-0.373,-0.007,+0.088,-0.257,+0.148,-0.169,-0.229,+0.023,+0.224,-0.189,-0.249,-0.103,-0.128,-0.158,+0.291,-0.198,-0.252,+0.078,-0.216,+0.133,+0.077,+0.021,+0.060,-0.077,-0.021,-0.060,+0.195,-0.187,-0.249,+0.035,-0.152,-0.235,+0.169,-0.167,-0.247,+0.075,-0.137,-0.211
1783499971.084,277,50.5,0.71,-0.075,-0.359,-0.038,-0.041,-0.395,-0.038,-0.109,-0.390,-0.029,+0.018,-0.400,+0.054,-0.138,-0.374,-0.009,+0.088,-0.259,+0.147,-0.169,-0.230,+0.022,+0.226,-0.191,-0.251,-0.102,-0.129,-0.161,+0.294,-0.198,-0.252,+0.079,-0.219,+0.133,+0.077,+0.022,+0.062,-0.077,-0.022,-0.062,+0.199,-0.188,-0.250,+0.036,-0.153,-0.235,+0.174,-0.169,-0.246,+0.076,-0.138,-0.211
1783499971.099,278,48.0,0.70,-0.072,-0.360,-0.038,-0.038,-0.396,-0.038,-0.106,-0.390,-0.029,+0.022,-0.400,+0.053,-0.134,-0.374,-0.010,+0.090,-0.259,+0.147,-0.165,-0.231,+0.021,+0.230,-0.192,-0.252,-0.099,-0.132,-0.164,+0.300,-0.201,-0.253,+0.083,-0.221,+0.133,+0.076,+0.023,+0.063,-0.076,-0.023,-0.063,+0.202,-0.189,-0.250,+0.033,-0.149,-0.227,+0.178,-0.170,-0.246,+0.071,-0.135,-0.207
1783499971.115,279,64.4,0.70,-0.068,-0.360,-0.037,-0.035,-0.396,-0.037,-0.103,-0.390,-0.028,+0.025,-0.399,+0.054,-0.131,-0.374,-0.010,+0.092,-0.257,+0.147,-0.161,-0.231,+0.021,+0.232,-0.190,-0.251,-0.097,-0.133,-0.164,+0.303,-0.204,-0.254,+0.085,-0.222,+0.134,+0.076,+0.023,+0.064,-0.076,-0.023,-0.064,+0.200,-0.188,-0.250,+0.029,-0.145,-0.219,+0.178,-0.170,-0.246,+0.066,-0.131,-0.201
1783499971.133,280,52.8,0.70,-0.065,-0.360,-0.037,-0.032,-0.396,-0.037,-0.100,-0.390,-0.028,+0.027,-0.399,+0.054,-0.128,-0.373,-0.009,+0.093,-0.255,+0.147,-0.157,-0.232,+0.020,+0.234,-0.189,-0.250,-0.095,-0.135,-0.164,+0.305,-0.206,-0.254,+0.087,-0.222,+0.134,+0.075,+0.023,+0.064,-0.075,-0.023,-0.064,+0.199,-0.187,-0.249,+0.026,-0.140,-0.210,+0.178,-0.170,-0.246,+0.060,-0.127,-0.196
1783499971.156,281,47.6,0.69,-0.062,-0.359,-0.037,-0.029,-0.396,-0.036,-0.097,-0.390,-0.027,+0.030,-0.398,+0.055,-0.126,-0.373,-0.008,+0.093,-0.251,+0.147,-0.153,-0.231,+0.019,+0.237,-0.188,-0.248,-0.095,-0.137,-0.163,+0.311,-0.211,-0.255,+0.088,-0.224,+0.137,+0.074,+0.023,+0.063,-0.074,-0.023,-0.063,+0.194,-0.187,-0.249,+0.021,-0.135,-0.198,+0.174,-0.170,-0.242,+0.054,-0.121,-0.190
1783499971.172,282,60.5,0.69,-0.059,-0.358,-0.037,-0.027,-0.396,-0.034,-0.094,-0.389,-0.027,+0.032,-0.397,+0.055,-0.123,-0.372,-0.007,+0.094,-0.247,+0.148,-0.148,-0.231,+0.017,+0.240,-0.186,-0.247,-0.095,-0.139,-0.161,+0.316,-0.215,-0.255,+0.089,-0.226,+0.139,+0.073,+0.022,+0.062,-0.073,-0.022,-0.062,+0.189,-0.186,-0.248,+0.015,-0.129,-0.187,+0.170,-0.171,-0.239,+0.048,-0.116,-0.185
1783499971.191,283,64.3,0.69,-0.059,-0.358,-0.038,-0.027,-0.396,-0.034,-0.093,-0.388,-0.027,+0.031,-0.396,+0.055,-0.124,-0.371,-0.006,+0.093,-0.244,+0.148,-0.147,-0.230,+0.016,+0.241,-0.186,-0.246,-0.097,-0.140,-0.159,+0.319,-0.218,-0.255,+0.089,-0.227,+0.141,+0.073,+0.022,+0.061,-0.073,-0.022,-0.061,+0.186,-0.186,-0.247,+0.014,-0.128,-0.183,+0.166,-0.171,-0.236,+0.047,-0.115,-0.184
1783499971.210,284,49.1,0.69,-0.059,-0.357,-0.039,-0.028,-0.396,-0.033,-0.093,-0.388,-0.027,+0.031,-0.396,+0.055,-0.124,-0.371,-0.004,+0.092,-0.242,+0.149,-0.147,-0.229,+0.014,+0.243,-0.186,-0.246,-0.099,-0.141,-0.157,+0.322,-0.220,-0.255,+0.088,-0.229,+0.144,+0.073,+0.021,+0.060,-0.073,-0.021,-0.060,+0.182,-0.186,-0.247,+0.013,-0.127,-0.180,+0.162,-0.171,-0.233,+0.046,-0.114,-0.184
1783499971.230,285,42.5,0.69,-0.059,-0.357,-0.039,-0.028,-0.396,-0.034,-0.093,-0.388,-0.028,+0.031,-0.396,+0.054,-0.125,-0.371,-0.005,+0.092,-0.240,+0.146,-0.147,-0.228,+0.012,+0.243,-0.186,-0.246,-0.101,-0.143,-0.157,+0.324,-0.221,-0.255,+0.086,-0.234,+0.145,+0.073,+0.021,+0.059,-0.073,-0.021,-0.059,+0.180,-0.186,-0.247,+0.011,-0.127,-0.179,+0.161,-0.172,-0.233,+0.040,-0.104,-0.145
1783499971.247,286,60.1,0.69,-0.059,-0.357,-0.039,-0.028,-0.396,-0.035,-0.093,-0.388,-0.029,+0.031,-0.396,+0.054,-0.124,-0.371,-0.007,+0.093,-0.239,+0.144,-0.148,-0.229,+0.011,+0.242,-0.185,-0.247,-0.102,-0.144,-0.158,+0.324,-0.219,-0.256,+0.085,-0.237,+0.144,+0.073,+0.021,+0.059,-0.073,-0.021,-0.059,+0.180,-0.186,-0.248,+0.010,-0.128,-0.181,+0.163,-0.172,-0.237,+0.034,-0.095,-0.106
1783499971.265,287,56.2,0.69,-0.060,-0.358,-0.038,-0.028,-0.396,-0.036,-0.093,-0.388,-0.029,+0.031,-0.396,+0.053,-0.124,-0.371,-0.009,+0.094,-0.239,+0.141,-0.148,-0.229,+0.010,+0.241,-0.185,-0.248,-0.102,-0.146,-0.160,+0.324,-0.217,-0.257,+0.084,-0.240,+0.143,+0.073,+0.021,+0.060,-0.073,-0.021,-0.060,+0.181,-0.186,-0.249,+0.010,-0.130,-0.183,+0.165,-0.172,-0.240,+0.029,-0.086,-0.068
1783499971.285,288,56.4,0.69,-0.060,-0.358,-0.038,-0.028,-0.396,-0.037,-0.093,-0.389,-0.030,+0.031,-0.396,+0.052,-0.124,-0.371,-0.011,+0.095,-0.239,+0.138,-0.149,-0.229,+0.009,+0.239,-0.184,-0.249,-0.102,-0.147,-0.161,+0.324,-0.216,-0.258,+0.083,-0.243,+0.142,+0.074,+0.021,+0.060,-0.074,-0.021,-0.060,+0.182,-0.186,-0.250,+0.010,-0.131,-0.185,+0.168,-0.172,-0.244,+0.023,-0.076,-0.029
1783499971.303,289,51.6,0.70,-0.059,-0.358,-0.037,-0.027,-0.396,-0.037,-0.092,-0.389,-0.030,+0.033,-0.397,+0.052,-0.122,-0.371,-0.012,+0.100,-0.241,+0.054,-0.149,-0.229,+0.009,+0.243,-0.182,-0.248,-0.100,-0.148,-0.163,+0.323,-0.219,-0.258,+0.083,-0.248,+0.143,+0.074,+0.021,+0.058,-0.074,-0.021,-0.058,+0.182,-0.188,-0.250,+0.012,-0.134,-0.188,+0.168,-0.174,-0.246,+0.020,-0.063,+0.026
1783499971.317,290,66.1,0.70,-0.058,-0.358,-0.037,-0.026,-0.396,-0.035,-0.091,-0.388,-0.029,+0.033,-0.397,+0.053,-0.121,-0.371,-0.011,+0.105,-0.243,-0.029,-0.148,-0.229,+0.010,+0.247,-0.181,-0.246,-0.099,-0.148,-0.163,+0.322,-0.224,-0.258,+0.084,-0.250,+0.145,+0.074,+0.020,+0.056,-0.074,-0.020,-0.056,+0.182,-0.190,-0.250,+0.015,-0.136,-0.189,+0.167,-0.176,-0.244,+0.023,-0.059,+0.043
1783499971.334,291,59.9,0.70,-0.057,-0.358,-0.037,-0.025,-0.396,-0.034,-0.090,-0.388,-0.029,+0.034,-0.397,+0.054,-0.120,-0.372,-0.010,+0.109,-0.245,-0.111,-0.147,-0.229,+0.010,+0.252,-0.180,-0.244,-0.097,-0.148,-0.164,+0.321,-0.229,-0.258,+0.086,-0.252,+0.147,+0.075,+0.019,+0.054,-0.075,-0.019,-0.054,+0.181,-0.192,-0.249,+0.017,-0.137,-0.190,+0.165,-0.178,-0.242,+0.026,-0.055,+0.060
1783499971.359,292,40.8,0.70,-0.055,-0.357,-0.036,-0.024,-0.396,-0.032,-0.088,-0.387,-0.028,+0.035,-0.397,+0.055,-0.119,-0.372,-0.009,+0.114,-0.246,-0.193,-0.146,-0.228,+0.011,+0.256,-0.179,-0.243,-0.095,-0.148,-0.164,+0.319,-0.234,-0.258,+0.087,-0.254,+0.149,+0.075,+0.018,+0.052,-0.075,-0.018,-0.052,+0.181,-0.194,-0.249,+0.020,-0.139,-0.191,+0.164,-0.180,-0.240,+0.028,-0.051,+0.077
