# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499959.555,244,35.9,0.84,-0.092,-0.289,+0.168,-0.062,-0.324,+0.173,-0.124,-0.320,+0.175,-0.007,-0.325,+0.264,-0.159,-0.307,+0.199,+0.106,-0.138,+0.354,-0.224,-0.134,+0.210,+0.173,-0.069,-0.036,-0.161,+0.013,+0.062,+0.284,-0.088,+0.268,+0.074,+0.054,+0.322,+0.069,+0.000,+0.000,-0.069,-0.000,-0.000,+0.100,+0.043,+0.320,-0.065,-0.010,+0.247,+0.058,-0.001,+0.031,+0.108,+0.013,+0.327
1783499959.575,245,52.5,0.84,-0.090,-0.288,+0.171,-0.059,-0.322,+0.178,-0.122,-0.319,+0.178,-0.005,-0.324,+0.269,-0.157,-0.305,+0.202,+0.108,-0.137,+0.357,-0.221,-0.133,+0.213,+0.173,-0.065,-0.032,-0.158,+0.014,+0.066,+0.262,-0.090,+0.196,+0.075,+0.050,+0.326,+0.069,+0.000,+0.001,-0.069,-0.000,-0.001,+0.097,+0.044,+0.323,-0.067,-0.013,+0.238,+0.056,-0.000,+0.033,+0.097,+0.013,+0.329
1783499959.597,246,43.0,0.84,-0.087,-0.286,+0.174,-0.057,-0.321,+0.182,-0.120,-0.317,+0.182,-0.003,-0.323,+0.274,-0.155,-0.304,+0.206,+0.110,-0.135,+0.360,-0.218,-0.133,+0.216,+0.173,-0.061,-0.028,-0.154,+0.015,+0.069,+0.240,-0.093,+0.124,+0.075,+0.047,+0.330,+0.068,+0.000,+0.001,-0.068,-0.000,-0.001,+0.095,+0.045,+0.325,-0.069,-0.016,+0.229,+0.053,+0.001,+0.035,+0.086,+0.013,+0.330
1783499959.629,247,30.8,0.84,-0.086,-0.285,+0.177,-0.055,-0.320,+0.184,-0.118,-0.317,+0.184,-0.000,-0.323,+0.278,-0.154,-0.303,+0.210,+0.113,-0.132,+0.362,-0.216,-0.131,+0.218,+0.174,-0.057,-0.025,-0.152,+0.014,+0.072,+0.219,-0.101,+0.050,+0.079,+0.045,+0.332,+0.068,+0.000,+0.001,-0.068,-0.000,-0.001,+0.093,+0.044,+0.328,-0.075,-0.020,+0.226,+0.056,+0.015,+0.088,+0.075,+0.007,+0.333
1783499959.649,248,50.1,0.84,-0.084,-0.284,+0.180,-0.053,-0.320,+0.186,-0.117,-0.316,+0.186,+0.002,-0.322,+0.281,-0.154,-0.303,+0.214,+0.115,-0.128,+0.365,-0.214,-0.130,+0.220,+0.174,-0.054,-0.023,-0.149,+0.013,+0.076,+0.198,-0.108,-0.024,+0.083,+0.043,+0.335,+0.068,+0.000,+0.000,-0.068,-0.000,-0.000,+0.091,+0.043,+0.331,-0.082,-0.024,+0.223,+0.058,+0.029,+0.141,+0.065,+0.001,+0.335
1783499959.668,249,50.4,0.84,-0.082,-0.284,+0.181,-0.051,-0.320,+0.186,-0.116,-0.317,+0.187,+0.004,-0.322,+0.282,-0.153,-0.302,+0.215,+0.117,-0.127,+0.365,-0.212,-0.129,+0.220,+0.175,-0.056,-0.024,-0.147,+0.011,+0.077,+0.200,-0.112,-0.024,+0.086,+0.042,+0.335,+0.068,+0.000,+0.000,-0.068,-0.000,-0.000,+0.091,+0.041,+0.332,-0.087,-0.026,+0.222,+0.061,+0.046,+0.205,+0.058,-0.005,+0.335
1783499959.693,250,43.6,0.84,-0.080,-0.283,+0.181,-0.049,-0.320,+0.187,-0.114,-0.317,+0.187,+0.006,-0.322,+0.282,-0.151,-0.301,+0.215,+0.117,-0.127,+0.365,-0.209,-0.128,+0.221,+0.177,-0.060,-0.025,-0.144,+0.008,+0.079,+0.219,-0.110,+0.043,+0.088,+0.038,+0.336,+0.068,+0.000,+0.000,-0.068,-0.000,-0.000,+0.093,+0.037,+0.334,-0.092,-0.028,+0.222,+0.068,+0.062,+0.271,+0.049,-0.009,+0.331
1783499959.710,251,55.1,0.84,-0.078,-0.283,+0.180,-0.046,-0.321,+0.187,-0.112,-0.316,+0.188,+0.009,-0.322,+0.283,-0.150,-0.300,+0.216,+0.117,-0.127,+0.365,-0.206,-0.126,+0.221,+0.179,-0.064,-0.025,-0.142,+0.006,+0.081,+0.237,-0.107,+0.109,+0.090,+0.034,+0.336,+0.068,-0.000,-0.000,-0.068,+0.000,+0.000,+0.096,+0.033,+0.336,-0.097,-0.029,+0.222,+0.075,+0.078,+0.336,+0.041,-0.013,+0.328
1783499959.731,252,50.6,0.84,-0.077,-0.283,+0.180,-0.046,-0.320,+0.187,-0.111,-0.316,+0.188,+0.009,-0.322,+0.283,-0.149,-0.300,+0.216,+0.116,-0.129,+0.365,-0.206,-0.126,+0.221,+0.180,-0.067,-0.025,-0.142,+0.005,+0.082,+0.254,-0.101,+0.176,+0.089,+0.032,+0.337,+0.068,-0.000,-0.000,-0.068,+0.000,+0.000,+0.099,+0.031,+0.337,-0.097,-0.028,+0.223,+0.078,+0.076,+0.337,+0.040,-0.011,+0.325
1783499959.761,253,44.9,0.84,-0.077,-0.283,+0.179,-0.046,-0.320,+0.187,-0.110,-0.315,+0.189,+0.010,-0.321,+0.283,-0.148,-0.299,+0.216,+0.115,-0.131,+0.365,-0.205,-0.126,+0.221,+0.182,-0.069,-0.024,-0.141,+0.005,+0.083,+0.270,-0.095,+0.242,+0.088,+0.029,+0.338,+0.068,-0.000,-0.000,-0.068,+0.000,+0.000,+0.101,+0.029,+0.338,-0.097,-0.027,+0.224,+0.081,+0.075,+0.338,+0.038,-0.010,+0.322
1783499959.788,254,33.5,0.84,-0.076,-0.282,+0.179,-0.045,-0.320,+0.187,-0.109,-0.315,+0.189,+0.011,-0.321,+0.284,-0.147,-0.299,+0.216,+0.112,-0.132,+0.365,-0.204,-0.126,+0.222,+0.181,-0.072,-0.024,-0.140,+0.003,+0.083,+0.283,-0.092,+0.300,+0.088,+0.025,+0.339,+0.068,-0.000,-0.000,-0.068,+0.000,+0.000,+0.103,+0.027,+0.339,-0.096,-0.026,+0.223,+0.084,+0.073,+0.340,+0.037,-0.007,+0.320
1783499959.810,255,35.7,0.84,-0.076,-0.282,+0.180,-0.044,-0.320,+0.187,-0.109,-0.315,+0.189,+0.011,-0.321,+0.285,-0.147,-0.299,+0.216,+0.111,-0.131,+0.365,-0.204,-0.127,+0.223,+0.180,-0.072,-0.024,-0.139,+0.002,+0.082,+0.280,-0.094,+0.292,+0.089,+0.023,+0.339,+0.067,-0.000,-0.000,-0.067,+0.000,+0.000,+0.103,+0.028,+0.339,-0.095,-0.026,+0.222,+0.084,+0.073,+0.341,+0.037,-0.006,+0.320
1783499959.834,256,49.8,0.83,-0.077,-0.282,+0.182,-0.046,-0.319,+0.189,-0.111,-0.314,+0.191,+0.009,-0.321,+0.288,-0.148,-0.299,+0.218,+0.110,-0.129,+0.366,-0.204,-0.127,+0.225,+0.175,-0.068,-0.023,-0.140,+0.001,+0.083,+0.258,-0.098,+0.227,+0.089,+0.019,+0.340,+0.067,-0.000,-0.000,-0.067,+0.000,+0.000,+0.098,+0.030,+0.340,-0.097,-0.026,+0.224,+0.082,+0.055,+0.277,+0.036,-0.006,+0.321
1783499959.857,257,47.2,0.83,-0.078,-0.281,+0.184,-0.047,-0.318,+0.190,-0.112,-0.313,+0.193,+0.008,-0.320,+0.291,-0.148,-0.299,+0.219,+0.108,-0.127,+0.368,-0.205,-0.128,+0.227,+0.170,-0.063,-0.021,-0.140,+0.000,+0.083,+0.236,-0.103,+0.161,+0.089,+0.016,+0.341,+0.066,-0.000,-0.000,-0.066,+0.000,+0.000,+0.094,+0.033,+0.342,-0.099,-0.025,+0.226,+0.081,+0.036,+0.213,+0.034,-0.005,+0.323
1783499959.887,258,28.8,0.83,-0.079,-0.280,+0.186,-0.048,-0.318,+0.192,-0.113,-0.313,+0.195,+0.007,-0.320,+0.293,-0.149,-0.298,+0.221,+0.106,-0.124,+0.369,-0.205,-0.128,+0.229,+0.165,-0.058,-0.019,-0.140,-0.000,+0.084,+0.213,-0.107,+0.096,+0.089,+0.012,+0.341,+0.066,-0.000,-0.000,-0.066,+0.000,+0.000,+0.090,+0.035,+0.344,-0.102,-0.025,+0.227,+0.080,+0.018,+0.149,+0.033,-0.004,+0.324
1783499959.910,259,50.6,0.82,-0.079,-0.279,+0.189,-0.048,-0.317,+0.195,-0.113,-0.312,+0.198,+0.006,-0.319,+0.294,-0.149,-0.297,+0.224,+0.106,-0.122,+0.371,-0.205,-0.128,+0.232,+0.161,-0.052,-0.016,-0.140,-0.000,+0.086,+0.194,-0.108,+0.039,+0.087,+0.010,+0.343,+0.065,-0.000,-0.001,-0.065,+0.000,+0.001,+0.087,+0.036,+0.346,-0.105,-0.025,+0.232,+0.081,-0.000,+0.085,+0.030,-0.004,+0.327
1783499959.928,260,44.8,0.82,-0.080,-0.279,+0.191,-0.049,-0.316,+0.198,-0.114,-0.311,+0.201,+0.006,-0.318,+0.295,-0.150,-0.296,+0.226,+0.105,-0.120,+0.374,-0.205,-0.128,+0.236,+0.156,-0.046,-0.013,-0.140,-0.000,+0.088,+0.176,-0.109,-0.017,+0.086,+0.007,+0.345,+0.065,-0.000,-0.001,-0.065,+0.000,+0.001,+0.083,+0.038,+0.348,-0.108,-0.024,+0.236,+0.081,-0.019,+0.021,+0.027,-0.004,+0.329
1783499959.951,261,50.6,0.82,-0.079,-0.278,+0.192,-0.047,-0.315,+0.198,-0.113,-0.310,+0.202,+0.006,-0.318,+0.294,-0.149,-0.296,+0.227,+0.104,-0.119,+0.375,-0.204,-0.128,+0.237,+0.156,-0.045,-0.011,-0.139,-0.001,+0.090,+0.176,-0.108,-0.016,+0.086,+0.006,+0.345,+0.065,-0.000,-0.001,-0.065,+0.000,+0.001,+0.083,+0.037,+0.349,-0.108,-0.024,+0.237,+0.083,-0.019,+0.021,+0.025,-0.003,+0.330
1783499959.994,262,30.4,0.79,-0.079,-0.278,+0.192,-0.048,-0.315,+0.198,-0.114,-0.311,+0.202,+0.005,-0.318,+0.294,-0.150,-0.296,+0.226,+0.101,-0.120,+0.375,-0.203,-0.130,+0.239,+0.152,-0.044,-0.012,-0.140,-0.003,+0.089,+0.174,-0.105,-0.016,+0.084,+0.004,+0.346,+0.064,-0.001,-0.002,-0.064,+0.001,+0.002,+0.086,+0.018,+0.278,-0.104,-0.022,+0.236,+0.086,-0.022,+0.017,+0.025,-0.000,+0.331
1783499960.018,263,28.2,0.79,-0.080,-0.278,+0.192,-0.049,-0.315,+0.198,-0.115,-0.311,+0.201,+0.004,-0.319,+0.294,-0.150,-0.296,+0.225,+0.098,-0.120,+0.375,-0.202,-0.132,+0.240,+0.149,-0.044,-0.012,-0.141,-0.005,+0.089,+0.173,-0.102,-0.017,+0.081,+0.001,+0.347,+0.064,-0.001,-0.003,-0.064,+0.001,+0.003,+0.088,-0.000,+0.206,-0.099,-0.020,+0.235,+0.089,-0.025,+0.014,+0.025,+0.002,+0.332
1783499960.038,264,42.5,0.79,-0.081,-0.279,+0.190,-0.050,-0.316,+0.196,-0.116,-0.312,+0.199,+0.004,-0.319,+0.292,-0.150,-0.297,+0.223,+0.097,-0.121,+0.373,-0.202,-0.134,+0.239,+0.147,-0.044,-0.015,-0.140,-0.007,+0.086,+0.169,-0.101,-0.019,+0.080,-0.001,+0.347,+0.064,-0.002,-0.005,-0.064,+0.002,+0.005,+0.088,-0.001,+0.205,-0.100,-0.020,+0.232,+0.088,-0.027,+0.008,+0.023,+0.002,+0.330
1783499960.062,265,45.6,0.79,-0.082,-0.279,+0.189,-0.050,-0.316,+0.194,-0.116,-0.312,+0.197,+0.004,-0.319,+0.290,-0.150,-0.298,+0.221,+0.096,-0.122,+0.371,-0.202,-0.135,+0.238,+0.145,-0.045,-0.019,-0.140,-0.009,+0.083,+0.166,-0.101,-0.022,+0.079,-0.004,+0.346,+0.065,-0.002,-0.006,-0.065,+0.002,+0.006,+0.087,-0.001,+0.204,-0.101,-0.020,+0.230,+0.088,-0.028,+0.003,+0.021,+0.002,+0.327
1783499960.083,266,49.2,0.79,-0.082,-0.280,+0.188,-0.051,-0.317,+0.193,-0.117,-0.313,+0.195,+0.004,-0.319,+0.288,-0.150,-0.298,+0.219,+0.096,-0.123,+0.369,-0.203,-0.137,+0.237,+0.143,-0.046,-0.022,-0.140,-0.011,+0.080,+0.162,-0.100,-0.024,+0.078,-0.006,+0.345,+0.065,-0.003,-0.008,-0.065,+0.003,+0.008,+0.087,-0.002,+0.203,-0.103,-0.021,+0.227,+0.087,-0.030,-0.002,+0.018,+0.002,+0.324
1783499960.110,267,37.5,0.78,-0.079,-0.284,+0.178,-0.047,-0.321,+0.182,-0.113,-0.316,+0.185,+0.008,-0.322,+0.274,-0.148,-0.302,+0.209,+0.099,-0.128,+0.358,-0.200,-0.141,+0.226,+0.146,-0.051,-0.033,-0.136,-0.016,+0.068,+0.163,-0.109,-0.035,+0.082,-0.012,+0.335,+0.066,-0.003,-0.008,-0.066,+0.003,+0.008,+0.086,+0.001,+0.219,-0.107,-0.026,+0.218,+0.087,-0.033,-0.014,+0.014,-0.003,+0.310
1783499960.136,268,41.5,0.78,-0.076,-0.288,+0.169,-0.044,-0.325,+0.172,-0.110,-0.320,+0.175,+0.011,-0.325,+0.261,-0.145,-0.305,+0.199,+0.102,-0.132,+0.347,-0.197,-0.144,+0.214,+0.148,-0.056,-0.043,-0.131,-0.021,+0.057,+0.163,-0.117,-0.047,+0.086,-0.018,+0.324,+0.068,-0.003,-0.008,-0.068,+0.003,+0.008,+0.085,+0.004,+0.235,-0.111,-0.030,+0.208,+0.088,-0.036,-0.026,+0.010,-0.008,+0.297
1783499960.155,269,46.4,0.78,-0.074,-0.292,+0.159,-0.041,-0.329,+0.162,-0.108,-0.324,+0.165,+0.013,-0.329,+0.250,-0.143,-0.308,+0.189,+0.104,-0.136,+0.337,-0.194,-0.148,+0.204,+0.149,-0.061,-0.052,-0.129,-0.026,+0.047,+0.166,-0.123,-0.057,+0.088,-0.023,+0.314,+0.069,-0.002,-0.007,-0.069,+0.002,+0.007,+0.087,-0.011,+0.179,-0.110,-0.033,+0.199,+0.090,-0.039,-0.037,+0.009,-0.011,+0.287
1783499960.175,270,46.1,0.77,-0.072,-0.296,+0.149,-0.039,-0.333,+0.151,-0.105,-0.328,+0.153,+0.015,-0.332,+0.239,-0.140,-0.312,+0.177,+0.104,-0.142,+0.326,-0.192,-0.151,+0.192,+0.152,-0.068,-0.063,-0.126,-0.030,+0.035,+0.169,-0.133,-0.068,+0.090,-0.031,+0.302,+0.070,-0.002,-0.005,-0.070,+0.002,+0.005,+0.090,-0.033,+0.098,-0.107,-0.036,+0.187,+0.091,-0.044,-0.049,+0.010,-0.013,+0.277
1783499960.196,271,59.1,0.77,-0.070,-0.301,+0.139,-0.037,-0.336,+0.140,-0.102,-0.331,+0.142,+0.017,-0.336,+0.227,-0.138,-0.316,+0.166,+0.104,-0.147,+0.315,-0.189,-0.155,+0.181,+0.154,-0.076,-0.074,-0.123,-0.035,+0.023,+0.172,-0.142,-0.079,+0.093,-0.038,+0.291,+0.071,-0.001,-0.002,-0.071,+0.001,+0.002,+0.093,-0.055,+0.018,-0.104,-0.040,+0.175,+0.092,-0.049,-0.062,+0.011,-0.016,+0.266
1783499960.219,272,36.5,0.77,-0.070,-0.301,+0.138,-0.037,-0.337,+0.139,-0.102,-0.331,+0.140,+0.016,-0.336,+0.225,-0.138,-0.316,+0.164,+0.103,-0.149,+0.315,-0.189,-0.155,+0.179,+0.155,-0.080,-0.076,-0.122,-0.035,+0.022,+0.173,-0.146,-0.080,+0.092,-0.041,+0.289,+0.070,-0.000,-0.001,-0.070,+0.000,+0.001,+0.094,-0.062,-0.007,-0.102,-0.040,+0.172,+0.091,-0.050,-0.064,+0.012,-0.015,+0.266
1783499960.238,273,55.0,0.77,-0.067,-0.309,+0.114,-0.035,-0.345,+0.116,-0.099,-0.340,+0.117,+0.018,-0.344,+0.202,-0.136,-0.325,+0.142,+0.104,-0.158,+0.292,-0.186,-0.163,+0.156,+0.159,-0.089,-0.099,-0.119,-0.044,-0.002,+0.176,-0.157,-0.103,+0.097,-0.055,+0.265,+0.069,+0.008,+0.022,-0.069,-0.008,-0.022,+0.097,-0.077,-0.055,-0.098,-0.049,+0.147,+0.093,-0.059,-0.085,+0.022,-0.036,+0.178
1783499960.253,274,59.7,0.77,-0.065,-0.318,+0.090,-0.033,-0.352,+0.092,-0.096,-0.348,+0.093,+0.020,-0.352,+0.179,-0.134,-0.333,+0.119,+0.106,-0.166,+0.268,-0.184,-0.171,+0.133,+0.163,-0.098,-0.122,-0.116,-0.053,-0.027,+0.179,-0.167,-0.126,+0.102,-0.068,+0.241,+0.068,+0.016,+0.044,-0.068,-0.016,-0.044,+0.100,-0.093,-0.102,-0.094,-0.057,+0.123,+0.095,-0.068,-0.107,+0.031,-0.057,+0.091
1783499960.273,275,51.2,0.77,-0.063,-0.326,+0.068,-0.030,-0.360,+0.070,-0.094,-0.356,+0.071,+0.022,-0.360,+0.157,-0.132,-0.341,+0.098,+0.108,-0.173,+0.246,-0.182,-0.179,+0.110,+0.166,-0.104,-0.144,-0.113,-0.062,-0.050,+0.182,-0.174,-0.148,+0.107,-0.079,+0.218,+0.067,+0.023,+0.066,-0.067,-0.023,-0.066,+0.103,-0.101,-0.125,-0.092,-0.065,+0.100,+0.099,-0.075,-0.127,+0.039,-0.078,+0.005
1783499960.291,276,61.0,0.77,-0.060,-0.333,+0.045,-0.028,-0.368,+0.047,-0.092,-0.364,+0.049,+0.024,-0.368,+0.136,-0.130,-0.349,+0.077,+0.110,-0.180,+0.223,-0.179,-0.187,+0.088,+0.169,-0.110,-0.165,-0.111,-0.070,-0.072,+0.184,-0.181,-0.171,+0.112,-0.090,+0.196,+0.066,+0.031,+0.087,-0.066,-0.031,-0.087,+0.106,-0.109,-0.147,-0.090,-0.073,+0.078,+0.102,-0.082,-0.147,+0.046,-0.100,-0.082
1783499960.332,277,41.2,0.76,-0.059,-0.341,+0.022,-0.027,-0.376,+0.025,-0.092,-0.372,+0.027,+0.025,-0.376,+0.115,-0.130,-0.357,+0.056,+0.110,-0.188,+0.200,-0.178,-0.196,+0.065,+0.170,-0.116,-0.186,-0.105,-0.082,-0.106,+0.186,-0.187,-0.194,+0.115,-0.104,+0.174,+0.065,+0.039,+0.108,-0.065,-0.039,-0.108,+0.110,-0.118,-0.171,-0.089,-0.081,+0.055,+0.108,-0.090,-0.169,+0.053,-0.121,-0.170
1783499960.356,278,24.9,0.76,-0.061,-0.341,+0.022,-0.029,-0.376,+0.025,-0.094,-0.372,+0.027,+0.023,-0.377,+0.115,-0.132,-0.357,+0.055,+0.107,-0.188,+0.200,-0.180,-0.196,+0.065,+0.168,-0.116,-0.187,-0.103,-0.086,-0.118,+0.185,-0.185,-0.194,+0.114,-0.106,+0.174,+0.066,+0.039,+0.108,-0.066,-0.039,-0.108,+0.111,-0.119,-0.172,-0.090,-0.080,+0.055,+0.110,-0.092,-0.170,+0.052,-0.121,-0.171
1783499960.376,279,49.6,0.76,-0.062,-0.340,+0.022,-0.031,-0.376,+0.025,-0.096,-0.372,+0.027,+0.022,-0.377,+0.116,-0.134,-0.357,+0.055,+0.105,-0.189,+0.199,-0.181,-0.196,+0.064,+0.166,-0.116,-0.187,-0.100,-0.089,-0.129,+0.184,-0.184,-0.195,+0.113,-0.108,+0.175,+0.066,+0.039,+0.108,-0.066,-0.039,-0.108,+0.111,-0.120,-0.173,-0.091,-0.079,+0.054,+0.112,-0.093,-0.172,+0.052,-0.122,-0.172
1783499960.400,280,48.3,0.76,-0.063,-0.341,+0.021,-0.031,-0.376,+0.024,-0.097,-0.372,+0.027,+0.021,-0.377,+0.117,-0.135,-0.357,+0.054,+0.103,-0.189,+0.198,-0.182,-0.197,+0.063,+0.164,-0.115,-0.187,-0.100,-0.091,-0.131,+0.182,-0.180,-0.196,+0.111,-0.112,+0.174,+0.066,+0.039,+0.108,-0.066,-0.039,-0.108,+0.114,-0.122,-0.175,-0.090,-0.079,+0.052,+0.116,-0.095,-0.175,+0.051,-0.122,-0.175
1783499960.427,281,32.6,0.76,-0.064,-0.341,+0.021,-0.032,-0.377,+0.023,-0.098,-0.372,+0.026,+0.020,-0.377,+0.117,-0.136,-0.357,+0.053,+0.101,-0.189,+0.197,-0.183,-0.198,+0.063,+0.162,-0.114,-0.188,-0.100,-0.093,-0.134,+0.179,-0.176,-0.196,+0.108,-0.116,+0.174,+0.066,+0.038,+0.108,-0.066,-0.038,-0.108,+0.116,-0.123,-0.177,-0.089,-0.079,+0.051,+0.120,-0.097,-0.178,+0.051,-0.122,-0.177
1783499960.447,282,50.6,0.76,-0.063,-0.341,+0.020,-0.031,-0.377,+0.022,-0.097,-0.372,+0.025,+0.021,-0.377,+0.117,-0.135,-0.357,+0.052,+0.101,-0.189,+0.197,-0.182,-0.199,+0.063,+0.162,-0.112,-0.188,-0.103,-0.092,-0.125,+0.178,-0.173,-0.196,+0.107,-0.118,+0.173,+0.066,+0.038,+0.108,-0.066,-0.038,-0.108,+0.119,-0.124,-0.177,-0.087,-0.079,+0.050,+0.122,-0.098,-0.179,+0.052,-0.122,-0.178
1783499960.472,283,48.0,0.75,-0.064,-0.341,+0.019,-0.032,-0.377,+0.022,-0.098,-0.372,+0.025,+0.020,-0.376,+0.117,-0.136,-0.356,+0.052,+0.101,-0.189,+0.196,-0.183,-0.200,+0.064,+0.161,-0.108,-0.186,-0.107,-0.090,-0.117,+0.177,-0.166,-0.194,+0.105,-0.123,+0.172,+0.066,+0.039,+0.108,-0.066,-0.039,-0.108,+0.120,-0.121,-0.178,-0.076,-0.085,+0.004,+0.126,-0.093,-0.168,+0.050,-0.119,-0.178
1783499960.494,284,37.8,0.75,-0.065,-0.341,+0.018,-0.033,-0.377,+0.023,-0.099,-0.372,+0.025,+0.020,-0.376,+0.117,-0.137,-0.356,+0.052,+0.100,-0.188,+0.196,-0.184,-0.201,+0.064,+0.160,-0.105,-0.183,-0.112,-0.088,-0.109,+0.177,-0.159,-0.193,+0.103,-0.127,+0.172,+0.066,+0.039,+0.109,-0.066,-0.039,-0.109,+0.121,-0.118,-0.179,-0.064,-0.092,-0.041,+0.131,-0.088,-0.156,+0.049,-0.117,-0.179
1783499960.514,285,49.5,0.75,-0.066,-0.341,+0.018,-0.035,-0.377,+0.024,-0.101,-0.372,+0.025,+0.018,-0.376,+0.117,-0.139,-0.356,+0.052,+0.099,-0.188,+0.196,-0.185,-0.201,+0.065,+0.158,-0.102,-0.181,-0.114,-0.088,-0.109,+0.177,-0.154,-0.192,+0.103,-0.130,+0.173,+0.067,+0.039,+0.110,-0.067,-0.039,-0.110,+0.121,-0.114,-0.179,-0.054,-0.098,-0.085,+0.133,-0.082,-0.143,+0.047,-0.115,-0.178
1783499960.536,286,47.9,0.75,-0.068,-0.341,+0.016,-0.037,-0.378,+0.022,-0.102,-0.373,+0.025,+0.017,-0.377,+0.115,-0.140,-0.356,+0.052,+0.098,-0.191,+0.195,-0.186,-0.201,+0.064,+0.160,-0.104,-0.179,-0.115,-0.090,-0.111,+0.182,-0.152,-0.191,+0.102,-0.136,+0.173,+0.067,+0.039,+0.110,-0.067,-0.039,-0.110,+0.122,-0.112,-0.181,-0.044,-0.103,-0.129,+0.137,-0.072,-0.115,+0.045,-0.111,-0.177
1783499960.561,287,50.4,0.75,-0.069,-0.342,+0.014,-0.038,-0.378,+0.021,-0.104,-0.373,+0.024,+0.016,-0.377,+0.113,-0.142,-0.356,+0.051,+0.096,-0.193,+0.194,-0.187,-0.201,+0.064,+0.161,-0.106,-0.178,-0.117,-0.092,-0.113,+0.187,-0.149,-0.191,+0.102,-0.142,+0.173,+0.067,+0.039,+0.110,-0.067,-0.039,-0.110,+0.123,-0.110,-0.182,-0.034,-0.109,-0.174,+0.141,-0.063,-0.086,+0.042,-0.108,-0.175
1783499960.581,288,40.0,0.75,-0.069,-0.342,+0.012,-0.038,-0.378,+0.019,-0.104,-0.374,+0.022,+0.016,-0.377,+0.111,-0.142,-0.357,+0.050,+0.095,-0.195,+0.193,-0.186,-0.202,+0.062,+0.164,-0.110,-0.180,-0.116,-0.094,-0.114,+0.192,-0.152,-0.191,+0.101,-0.145,+0.172,+0.067,+0.039,+0.110,-0.067,-0.039,-0.110,+0.124,-0.112,-0.184,-0.034,-0.109,-0.174,+0.144,-0.059,-0.070,+0.041,-0.106,-0.174
1783499960.601,289,44.6,0.74,-0.066,-0.347,+0.002,-0.035,-0.382,+0.007,-0.101,-0.377,+0.011,+0.018,-0.381,+0.100,-0.139,-0.360,+0.039,+0.094,-0.204,+0.183,-0.181,-0.207,+0.053,+0.173,-0.122,-0.192,-0.108,-0.103,-0.135,+0.214,-0.156,-0.200,+0.102,-0.155,+0.164,+0.069,+0.035,+0.098,-0.069,-0.035,-0.098,+0.137,-0.124,-0.197,-0.022,-0.115,-0.185,+0.152,-0.073,-0.094,+0.049,-0.109,-0.183
1783499960.620,290,60.0,0.74,-0.064,-0.351,-0.008,-0.032,-0.386,-0.005,-0.098,-0.381,+0.000,+0.021,-0.385,+0.090,-0.136,-0.364,+0.028,+0.092,-0.212,+0.173,-0.177,-0.212,+0.043,+0.182,-0.134,-0.204,-0.100,-0.112,-0.156,+0.236,-0.161,-0.208,+0.102,-0.165,+0.157,+0.071,+0.031,+0.087,-0.071,-0.031,-0.087,+0.149,-0.137,-0.211,-0.010,-0.121,-0.195,+0.160,-0.087,-0.117,+0.057,-0.113,-0.193
1783499960.651,291,38.3,0.74,-0.061,-0.354,-0.017,-0.030,-0.389,-0.014,-0.096,-0.384,-0.010,+0.023,-0.388,+0.081,-0.133,-0.368,+0.018,+0.091,-0.219,+0.165,-0.173,-0.217,+0.034,+0.189,-0.142,-0.215,-0.092,-0.120,-0.176,+0.253,-0.164,-0.216,+0.103,-0.172,+0.150,+0.073,+0.027,+0.076,-0.073,-0.027,-0.076,+0.160,-0.147,-0.223,+0.002,-0.127,-0.206,+0.166,-0.104,-0.156,+0.066,-0.117,-0.204
1783499960.690,292,26.5,0.73,-0.058,-0.357,-0.026,-0.026,-0.393,-0.023,-0.092,-0.388,-0.019,+0.026,-0.392,+0.071,-0.129,-0.371,+0.008,+0.091,-0.226,+0.155,-0.168,-0.223,+0.024,+0.197,-0.152,-0.227,-0.088,-0.126,-0.185,+0.273,-0.170,-0.224,+0.105,-0.182,+0.142,+0.075,+0.023,+0.063,-0.075,-0.023,-0.063,+0.170,-0.157,-0.236,+0.014,-0.135,-0.217,+0.173,-0.122,-0.195,+0.076,-0.124,-0.215
