# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499941.287,174,57.5,0.85,-0.054,-0.310,+0.093,-0.022,-0.348,+0.096,-0.087,-0.342,+0.097,+0.022,-0.346,+0.202,-0.130,-0.320,+0.121,+0.117,-0.156,+0.273,-0.192,-0.133,+0.140,+0.356,-0.065,+0.252,-0.208,+0.017,+0.090,+0.450,-0.281,+0.155,-0.137,+0.003,+0.134,+0.097,-0.049,-0.138,-0.097,+0.049,+0.138,+0.187,-0.068,+0.029,-0.005,-0.025,+0.154,+0.309,-0.025,+0.264,+0.161,-0.031,+0.261
1783499941.304,175,59.1,0.85,-0.051,-0.309,+0.092,-0.019,-0.348,+0.097,-0.083,-0.342,+0.096,+0.026,-0.347,+0.202,-0.124,-0.321,+0.116,+0.119,-0.155,+0.271,-0.189,-0.130,+0.137,+0.355,-0.063,+0.251,-0.207,+0.019,+0.089,+0.448,-0.276,+0.159,-0.137,-0.000,+0.133,+0.097,-0.049,-0.139,-0.097,+0.049,+0.139,+0.193,-0.053,+0.111,-0.009,-0.030,+0.158,+0.307,-0.034,+0.263,+0.169,-0.040,+0.265
1783499941.326,176,52.4,0.85,-0.047,-0.309,+0.091,-0.016,-0.347,+0.097,-0.080,-0.342,+0.095,+0.029,-0.347,+0.201,-0.117,-0.321,+0.111,+0.122,-0.154,+0.270,-0.187,-0.127,+0.134,+0.355,-0.061,+0.250,-0.205,+0.022,+0.089,+0.447,-0.272,+0.163,-0.137,-0.004,+0.132,+0.098,-0.050,-0.140,-0.098,+0.050,+0.140,+0.200,-0.039,+0.194,-0.013,-0.035,+0.163,+0.306,-0.043,+0.262,+0.176,-0.048,+0.270
1783499941.348,177,42.2,0.85,-0.042,-0.321,+0.056,-0.011,-0.359,+0.063,-0.074,-0.353,+0.060,+0.036,-0.360,+0.166,-0.108,-0.333,+0.073,+0.127,-0.164,+0.234,-0.182,-0.137,+0.097,+0.357,-0.071,+0.215,-0.202,+0.012,+0.054,+0.447,-0.279,+0.134,-0.136,-0.019,+0.098,+0.096,-0.038,-0.105,-0.096,+0.038,+0.105,+0.207,-0.037,+0.244,-0.016,-0.053,+0.134,+0.307,-0.064,+0.229,+0.185,-0.069,+0.239
1783499941.370,178,49.8,0.85,-0.040,-0.333,+0.023,-0.009,-0.371,+0.030,-0.072,-0.365,+0.027,+0.038,-0.372,+0.133,-0.105,-0.345,+0.039,+0.129,-0.176,+0.201,-0.179,-0.149,+0.062,+0.359,-0.084,+0.181,-0.200,-0.000,+0.020,+0.450,-0.291,+0.101,-0.135,-0.031,+0.065,+0.095,-0.025,-0.070,-0.095,+0.025,+0.070,+0.209,-0.049,+0.210,-0.015,-0.065,+0.100,+0.309,-0.074,+0.197,+0.186,-0.080,+0.205
1783499941.392,179,41.0,0.85,-0.038,-0.345,-0.010,-0.007,-0.383,-0.004,-0.069,-0.377,-0.006,+0.040,-0.384,+0.100,-0.103,-0.357,+0.006,+0.131,-0.188,+0.167,-0.177,-0.161,+0.028,+0.360,-0.096,+0.146,-0.198,-0.013,-0.015,+0.452,-0.303,+0.068,-0.133,-0.043,+0.031,+0.093,-0.013,-0.035,-0.093,+0.013,+0.035,+0.210,-0.061,+0.177,-0.014,-0.076,+0.067,+0.311,-0.085,+0.165,+0.187,-0.092,+0.170
1783499941.428,180,34.0,0.86,-0.036,-0.356,-0.043,-0.005,-0.395,-0.037,-0.067,-0.389,-0.039,+0.042,-0.395,+0.065,-0.100,-0.368,-0.027,+0.133,-0.200,+0.134,-0.174,-0.173,-0.006,+0.362,-0.108,+0.113,-0.195,-0.025,-0.050,+0.455,-0.315,+0.035,-0.132,-0.055,-0.002,+0.091,-0.001,-0.003,-0.091,+0.001,+0.003,+0.211,-0.073,+0.145,-0.013,-0.088,+0.035,+0.312,-0.097,+0.132,+0.189,-0.104,+0.137
1783499941.449,181,34.1,0.86,-0.034,-0.368,-0.076,-0.003,-0.407,-0.069,-0.065,-0.401,-0.072,+0.044,-0.407,+0.031,-0.098,-0.380,-0.059,+0.135,-0.212,+0.101,-0.171,-0.185,-0.040,+0.363,-0.119,+0.079,-0.193,-0.038,-0.084,+0.457,-0.327,+0.003,-0.130,-0.067,-0.035,+0.090,+0.010,+0.029,-0.090,-0.010,-0.029,+0.213,-0.086,+0.112,-0.011,-0.101,+0.002,+0.314,-0.108,+0.100,+0.190,-0.117,+0.104
1783499941.473,182,45.8,0.86,-0.034,-0.368,-0.075,-0.002,-0.407,-0.069,-0.065,-0.401,-0.072,+0.044,-0.407,+0.032,-0.098,-0.380,-0.058,+0.136,-0.212,+0.102,-0.172,-0.185,-0.038,+0.363,-0.119,+0.081,-0.192,-0.038,-0.085,+0.457,-0.327,+0.003,-0.128,-0.067,-0.037,+0.090,+0.009,+0.026,-0.090,-0.009,-0.026,+0.213,-0.085,+0.114,-0.011,-0.100,+0.003,+0.313,-0.109,+0.101,+0.190,-0.116,+0.104
1783499941.490,183,56.4,0.86,-0.034,-0.368,-0.074,-0.002,-0.407,-0.068,-0.065,-0.401,-0.071,+0.045,-0.406,+0.032,-0.098,-0.380,-0.057,+0.136,-0.211,+0.103,-0.172,-0.185,-0.036,+0.363,-0.119,+0.082,-0.191,-0.038,-0.085,+0.458,-0.327,+0.003,-0.126,-0.067,-0.038,+0.090,+0.008,+0.022,-0.090,-0.008,-0.022,+0.213,-0.085,+0.116,-0.010,-0.099,+0.003,+0.312,-0.109,+0.102,+0.190,-0.116,+0.105
1783499941.508,184,56.6,0.86,-0.034,-0.368,-0.073,-0.002,-0.406,-0.067,-0.065,-0.400,-0.071,+0.045,-0.406,+0.033,-0.098,-0.380,-0.055,+0.136,-0.211,+0.103,-0.172,-0.185,-0.034,+0.364,-0.118,+0.083,-0.191,-0.038,-0.086,+0.458,-0.327,+0.004,-0.124,-0.067,-0.040,+0.091,+0.007,+0.019,-0.091,-0.007,-0.019,+0.213,-0.084,+0.117,-0.010,-0.099,+0.003,+0.311,-0.109,+0.103,+0.189,-0.116,+0.105
1783499941.536,185,43.4,0.86,-0.034,-0.367,-0.072,-0.001,-0.406,-0.067,-0.065,-0.400,-0.071,+0.044,-0.406,+0.035,-0.098,-0.380,-0.055,+0.136,-0.211,+0.104,-0.173,-0.185,-0.033,+0.365,-0.118,+0.084,-0.191,-0.038,-0.086,+0.458,-0.327,+0.004,-0.123,-0.067,-0.041,+0.091,+0.007,+0.019,-0.091,-0.007,-0.019,+0.213,-0.083,+0.118,-0.010,-0.098,+0.003,+0.311,-0.108,+0.104,+0.188,-0.115,+0.105
1783499941.553,186,44.9,0.86,-0.034,-0.367,-0.069,-0.001,-0.405,-0.065,-0.065,-0.399,-0.069,+0.044,-0.405,+0.038,-0.099,-0.379,-0.052,+0.135,-0.210,+0.106,-0.173,-0.184,-0.031,+0.365,-0.117,+0.088,-0.190,-0.037,-0.084,+0.459,-0.327,+0.006,-0.120,-0.066,-0.041,+0.091,+0.006,+0.017,-0.091,-0.006,-0.017,+0.213,-0.081,+0.120,-0.009,-0.096,+0.005,+0.310,-0.106,+0.108,+0.187,-0.113,+0.106
1783499941.572,187,58.7,0.86,-0.034,-0.366,-0.067,-0.001,-0.404,-0.064,-0.065,-0.398,-0.067,+0.044,-0.405,+0.040,-0.099,-0.378,-0.050,+0.134,-0.209,+0.108,-0.172,-0.184,-0.030,+0.365,-0.117,+0.090,-0.190,-0.036,-0.081,+0.459,-0.326,+0.008,-0.120,-0.066,-0.040,+0.091,+0.005,+0.015,-0.091,-0.005,-0.015,+0.213,-0.080,+0.123,-0.009,-0.094,+0.008,+0.309,-0.105,+0.111,+0.188,-0.111,+0.109
1783499941.591,188,52.2,0.86,-0.034,-0.365,-0.065,-0.001,-0.403,-0.062,-0.065,-0.397,-0.065,+0.044,-0.404,+0.042,-0.099,-0.377,-0.048,+0.134,-0.208,+0.109,-0.172,-0.183,-0.029,+0.365,-0.117,+0.093,-0.190,-0.035,-0.079,+0.459,-0.325,+0.010,-0.119,-0.066,-0.039,+0.091,+0.005,+0.014,-0.091,-0.005,-0.014,+0.213,-0.078,+0.125,-0.009,-0.092,+0.010,+0.308,-0.103,+0.114,+0.188,-0.109,+0.111
1783499941.621,189,40.7,0.86,-0.039,-0.365,-0.063,-0.005,-0.402,-0.062,-0.069,-0.397,-0.063,+0.039,-0.402,+0.043,-0.106,-0.376,-0.042,+0.130,-0.209,+0.113,-0.174,-0.185,-0.025,+0.365,-0.118,+0.096,-0.191,-0.038,-0.077,+0.460,-0.329,+0.008,-0.120,-0.062,-0.034,+0.091,+0.004,+0.012,-0.091,-0.004,-0.012,+0.233,-0.033,+0.263,-0.007,-0.085,+0.014,+0.346,-0.042,+0.304,+0.180,-0.099,+0.107
1783499941.643,190,42.5,0.86,-0.043,-0.365,-0.061,-0.010,-0.402,-0.061,-0.074,-0.396,-0.062,+0.034,-0.401,+0.044,-0.113,-0.375,-0.037,+0.127,-0.209,+0.116,-0.177,-0.188,-0.021,+0.364,-0.119,+0.098,-0.191,-0.040,-0.075,+0.460,-0.334,+0.007,-0.122,-0.057,-0.028,+0.092,+0.004,+0.010,-0.092,-0.004,-0.010,+0.254,+0.012,+0.400,-0.005,-0.077,+0.018,+0.385,+0.019,+0.494,+0.173,-0.088,+0.103
1783499941.670,191,35.3,0.86,-0.047,-0.365,-0.062,-0.014,-0.402,-0.062,-0.078,-0.396,-0.063,+0.029,-0.400,+0.043,-0.121,-0.375,-0.033,+0.125,-0.211,+0.117,-0.180,-0.191,-0.018,+0.364,-0.121,+0.098,-0.192,-0.044,-0.075,+0.461,-0.339,+0.003,-0.124,-0.053,-0.023,+0.093,+0.004,+0.010,-0.093,-0.004,-0.010,+0.275,+0.056,+0.534,-0.004,-0.071,+0.020,+0.424,+0.078,+0.681,+0.165,-0.080,+0.096
1783499941.707,192,27.5,0.86,-0.051,-0.366,-0.061,-0.019,-0.402,-0.062,-0.083,-0.397,-0.062,+0.024,-0.400,+0.042,-0.128,-0.376,-0.029,+0.121,-0.212,+0.119,-0.184,-0.194,-0.016,+0.362,-0.122,+0.099,-0.193,-0.047,-0.075,+0.461,-0.344,-0.000,-0.125,-0.049,-0.021,+0.093,+0.004,+0.010,-0.093,-0.004,-0.010,+0.301,+0.108,+0.723,-0.003,-0.067,+0.027,+0.422,+0.088,+0.682,+0.157,-0.074,+0.091
1783499941.728,193,36.4,0.86,-0.056,-0.366,-0.061,-0.024,-0.402,-0.062,-0.089,-0.397,-0.062,+0.020,-0.399,+0.041,-0.136,-0.376,-0.025,+0.118,-0.213,+0.121,-0.187,-0.197,-0.013,+0.360,-0.123,+0.099,-0.194,-0.051,-0.075,+0.461,-0.349,-0.003,-0.126,-0.046,-0.019,+0.094,+0.004,+0.010,-0.094,-0.004,-0.010,+0.328,+0.160,+0.912,-0.002,-0.064,+0.034,+0.420,+0.097,+0.683,+0.149,-0.069,+0.086
1783499941.750,194,47.6,0.86,-0.056,-0.366,-0.062,-0.023,-0.402,-0.062,-0.089,-0.397,-0.062,+0.020,-0.399,+0.039,-0.136,-0.377,-0.025,+0.118,-0.213,+0.120,-0.187,-0.197,-0.014,+0.358,-0.123,+0.098,-0.194,-0.051,-0.074,+0.461,-0.349,-0.005,-0.126,-0.045,-0.019,+0.094,+0.003,+0.009,-0.094,-0.003,-0.009,+0.316,+0.128,+0.801,-0.002,-0.066,+0.037,+0.429,+0.098,+0.693,+0.150,-0.071,+0.087
1783499941.777,195,39.5,0.86,-0.056,-0.366,-0.062,-0.023,-0.403,-0.062,-0.090,-0.398,-0.061,+0.021,-0.399,+0.038,-0.137,-0.377,-0.025,+0.118,-0.213,+0.120,-0.186,-0.197,-0.015,+0.355,-0.123,+0.098,-0.194,-0.051,-0.074,+0.460,-0.349,-0.006,-0.125,-0.044,-0.020,+0.095,+0.003,+0.009,-0.095,-0.003,-0.009,+0.304,+0.095,+0.691,-0.001,-0.068,+0.040,+0.438,+0.100,+0.704,+0.152,-0.073,+0.087
1783499941.801,196,41.1,0.86,-0.056,-0.365,-0.062,-0.023,-0.403,-0.062,-0.091,-0.398,-0.060,+0.021,-0.399,+0.036,-0.138,-0.378,-0.024,+0.118,-0.213,+0.119,-0.186,-0.198,-0.016,+0.353,-0.123,+0.097,-0.194,-0.051,-0.073,+0.460,-0.349,-0.007,-0.124,-0.043,-0.020,+0.095,+0.003,+0.008,-0.095,-0.003,-0.008,+0.292,+0.063,+0.581,-0.001,-0.070,+0.043,+0.447,+0.102,+0.714,+0.153,-0.076,+0.087
1783499941.821,197,46.0,0.86,-0.056,-0.365,-0.063,-0.023,-0.403,-0.062,-0.090,-0.398,-0.061,+0.021,-0.399,+0.035,-0.138,-0.378,-0.025,+0.118,-0.213,+0.119,-0.187,-0.197,-0.017,+0.352,-0.122,+0.098,-0.193,-0.049,-0.074,+0.460,-0.349,-0.008,-0.118,-0.040,-0.015,+0.095,+0.003,+0.008,-0.095,-0.003,-0.008,+0.300,+0.066,+0.588,-0.001,-0.069,+0.039,+0.497,+0.158,+0.917,+0.151,-0.072,+0.086
1783499941.844,198,48.8,0.86,-0.056,-0.365,-0.063,-0.023,-0.403,-0.062,-0.090,-0.398,-0.061,+0.021,-0.399,+0.035,-0.138,-0.378,-0.026,+0.117,-0.213,+0.118,-0.188,-0.197,-0.017,+0.352,-0.121,+0.099,-0.192,-0.047,-0.074,+0.460,-0.350,-0.008,-0.111,-0.037,-0.011,+0.095,+0.003,+0.008,-0.095,-0.003,-0.008,+0.309,+0.070,+0.596,-0.000,-0.068,+0.035,+0.548,+0.215,+1.121,+0.150,-0.067,+0.085
1783499941.862,199,48.1,0.86,-0.056,-0.365,-0.063,-0.023,-0.403,-0.062,-0.090,-0.398,-0.061,+0.020,-0.399,+0.036,-0.139,-0.378,-0.026,+0.116,-0.212,+0.118,-0.189,-0.196,-0.016,+0.352,-0.121,+0.100,-0.191,-0.046,-0.075,+0.460,-0.349,-0.007,-0.105,-0.035,-0.008,+0.095,+0.003,+0.008,-0.095,-0.003,-0.008,+0.335,+0.114,+0.768,-0.001,-0.067,+0.033,+0.548,+0.220,+1.128,+0.147,-0.065,+0.086
1783499941.884,200,49.3,0.86,-0.052,-0.365,-0.063,-0.020,-0.403,-0.063,-0.086,-0.397,-0.062,+0.024,-0.399,+0.033,-0.132,-0.377,-0.031,+0.118,-0.212,+0.117,-0.185,-0.193,-0.020,+0.354,-0.124,+0.099,-0.190,-0.043,-0.078,+0.460,-0.347,-0.002,-0.100,-0.035,-0.008,+0.095,+0.003,+0.008,-0.095,-0.003,-0.008,+0.325,+0.103,+0.743,-0.006,-0.069,+0.028,+0.493,+0.162,+0.932,+0.144,-0.067,+0.087
1783499941.910,201,55.3,0.86,-0.049,-0.365,-0.064,-0.017,-0.403,-0.064,-0.082,-0.397,-0.063,+0.028,-0.399,+0.031,-0.125,-0.377,-0.035,+0.120,-0.213,+0.116,-0.182,-0.189,-0.023,+0.355,-0.127,+0.099,-0.190,-0.040,-0.080,+0.459,-0.345,+0.003,-0.096,-0.035,-0.008,+0.094,+0.002,+0.007,-0.094,-0.002,-0.007,+0.316,+0.092,+0.717,-0.010,-0.071,+0.022,+0.438,+0.104,+0.736,+0.141,-0.070,+0.089
1783499941.932,202,33.3,0.86,-0.045,-0.365,-0.064,-0.013,-0.403,-0.064,-0.077,-0.397,-0.063,+0.033,-0.400,+0.028,-0.117,-0.377,-0.040,+0.123,-0.214,+0.115,-0.178,-0.186,-0.027,+0.357,-0.132,+0.096,-0.190,-0.038,-0.082,+0.458,-0.342,+0.006,-0.097,-0.035,-0.010,+0.094,+0.002,+0.006,-0.094,-0.002,-0.006,+0.279,+0.037,+0.520,-0.014,-0.073,+0.018,+0.383,+0.041,+0.532,+0.141,-0.076,+0.090
1783499941.953,203,45.2,0.86,-0.043,-0.365,-0.066,-0.011,-0.403,-0.065,-0.075,-0.396,-0.063,+0.036,-0.401,+0.026,-0.111,-0.377,-0.044,+0.125,-0.214,+0.114,-0.175,-0.183,-0.031,+0.357,-0.137,+0.094,-0.189,-0.035,-0.084,+0.456,-0.340,+0.010,-0.092,-0.033,-0.011,+0.094,+0.002,+0.005,-0.094,-0.002,-0.005,+0.245,-0.018,+0.323,-0.020,-0.075,+0.014,+0.328,-0.022,+0.328,+0.138,-0.082,+0.091
1783499941.970,204,59.5,0.86,-0.041,-0.365,-0.067,-0.009,-0.403,-0.066,-0.072,-0.396,-0.063,+0.040,-0.401,+0.025,-0.106,-0.377,-0.049,+0.127,-0.215,+0.114,-0.172,-0.179,-0.035,+0.357,-0.143,+0.092,-0.188,-0.033,-0.085,+0.454,-0.338,+0.013,-0.086,-0.030,-0.012,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.210,-0.073,+0.126,-0.025,-0.077,+0.010,+0.273,-0.086,+0.123,+0.135,-0.088,+0.092
1783499941.994,205,47.2,0.86,-0.042,-0.365,-0.067,-0.010,-0.403,-0.066,-0.074,-0.396,-0.062,+0.038,-0.401,+0.027,-0.107,-0.376,-0.049,+0.126,-0.215,+0.114,-0.173,-0.179,-0.035,+0.356,-0.145,+0.092,-0.188,-0.032,-0.085,+0.453,-0.337,+0.012,-0.079,-0.026,-0.010,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.212,-0.073,+0.126,-0.027,-0.077,+0.010,+0.273,-0.086,+0.122,+0.133,-0.088,+0.092
1783499942.012,206,47.8,0.86,-0.044,-0.365,-0.067,-0.012,-0.402,-0.067,-0.076,-0.396,-0.061,+0.037,-0.402,+0.029,-0.109,-0.376,-0.049,+0.125,-0.215,+0.115,-0.174,-0.179,-0.035,+0.355,-0.147,+0.092,-0.187,-0.031,-0.084,+0.452,-0.337,+0.012,-0.072,-0.023,-0.009,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.213,-0.072,+0.127,-0.028,-0.076,+0.010,+0.273,-0.087,+0.121,+0.130,-0.089,+0.092
1783499942.030,207,54.7,0.86,-0.045,-0.365,-0.069,-0.013,-0.403,-0.067,-0.078,-0.397,-0.060,+0.036,-0.403,+0.030,-0.111,-0.377,-0.047,+0.123,-0.216,+0.114,-0.175,-0.178,-0.036,+0.353,-0.149,+0.091,-0.186,-0.031,-0.084,+0.450,-0.339,+0.010,-0.064,-0.019,-0.009,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.216,-0.072,+0.128,-0.028,-0.075,+0.009,+0.275,-0.087,+0.120,+0.130,-0.090,+0.089
1783499942.055,208,60.9,0.86,-0.045,-0.365,-0.069,-0.013,-0.403,-0.067,-0.078,-0.398,-0.061,+0.036,-0.403,+0.029,-0.112,-0.378,-0.045,+0.123,-0.216,+0.113,-0.175,-0.179,-0.037,+0.351,-0.149,+0.091,-0.185,-0.030,-0.084,+0.449,-0.341,+0.007,-0.063,-0.019,-0.009,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.216,-0.072,+0.127,-0.026,-0.076,+0.008,+0.277,-0.087,+0.119,+0.133,-0.090,+0.087
1783499942.072,209,41.9,0.86,-0.045,-0.366,-0.070,-0.013,-0.404,-0.068,-0.079,-0.399,-0.061,+0.036,-0.404,+0.028,-0.113,-0.378,-0.042,+0.123,-0.217,+0.112,-0.175,-0.179,-0.038,+0.350,-0.149,+0.090,-0.185,-0.030,-0.084,+0.448,-0.342,+0.005,-0.062,-0.019,-0.010,+0.094,+0.001,+0.003,-0.094,-0.001,-0.003,+0.217,-0.071,+0.127,-0.024,-0.076,+0.007,+0.279,-0.087,+0.119,+0.135,-0.091,+0.084
1783499942.096,210,43.9,0.86,-0.048,-0.366,-0.070,-0.017,-0.404,-0.067,-0.083,-0.399,-0.062,+0.033,-0.404,+0.028,-0.118,-0.379,-0.039,+0.119,-0.218,+0.112,-0.177,-0.179,-0.037,+0.345,-0.148,+0.090,-0.185,-0.030,-0.084,+0.443,-0.344,+0.004,-0.051,-0.013,-0.004,+0.094,+0.002,+0.004,-0.094,-0.002,-0.004,+0.220,-0.072,+0.127,-0.024,-0.075,+0.007,+0.280,-0.087,+0.118,+0.132,-0.087,+0.085
1783499942.120,211,50.0,0.86,-0.052,-0.366,-0.070,-0.020,-0.404,-0.066,-0.086,-0.399,-0.062,+0.029,-0.404,+0.029,-0.123,-0.380,-0.035,+0.116,-0.218,+0.112,-0.180,-0.179,-0.036,+0.340,-0.146,+0.090,-0.185,-0.030,-0.084,+0.438,-0.345,+0.003,-0.040,-0.008,+0.002,+0.094,+0.002,+0.006,-0.094,-0.002,-0.006,+0.223,-0.073,+0.127,-0.024,-0.073,+0.007,+0.281,-0.086,+0.116,+0.129,-0.083,+0.085
1783499942.138,212,41.9,0.86,-0.056,-0.365,-0.069,-0.024,-0.403,-0.065,-0.090,-0.399,-0.062,+0.025,-0.403,+0.030,-0.127,-0.380,-0.033,+0.113,-0.218,+0.113,-0.183,-0.179,-0.034,+0.336,-0.145,+0.092,-0.186,-0.030,-0.085,+0.434,-0.345,+0.005,-0.030,-0.003,+0.008,+0.094,+0.002,+0.007,-0.094,-0.002,-0.007,+0.225,-0.074,+0.127,-0.026,-0.072,+0.008,+0.279,-0.086,+0.116,+0.123,-0.078,+0.088
1783499942.157,213,56.5,0.86,-0.059,-0.365,-0.068,-0.028,-0.403,-0.064,-0.093,-0.398,-0.062,+0.022,-0.403,+0.032,-0.131,-0.381,-0.031,+0.109,-0.217,+0.114,-0.186,-0.179,-0.032,+0.332,-0.143,+0.093,-0.187,-0.030,-0.085,+0.430,-0.345,+0.006,-0.019,+0.002,+0.015,+0.094,+0.003,+0.008,-0.094,-0.003,-0.008,+0.227,-0.076,+0.127,-0.028,-0.070,+0.009,+0.278,-0.086,+0.115,+0.118,-0.074,+0.091
1783499942.179,214,48.5,0.86,-0.065,-0.365,-0.068,-0.034,-0.403,-0.064,-0.099,-0.398,-0.062,+0.016,-0.404,+0.034,-0.137,-0.381,-0.033,+0.106,-0.216,+0.116,-0.193,-0.181,-0.029,+0.322,-0.136,+0.095,-0.190,-0.030,-0.085,+0.428,-0.346,+0.004,-0.002,+0.007,+0.022,+0.093,+0.004,+0.010,-0.093,-0.004,-0.010,+0.230,-0.072,+0.129,-0.015,-0.071,+0.024,+0.274,-0.089,+0.114,+0.138,-0.088,+0.097
1783499942.199,215,45.0,0.86,-0.066,-0.365,-0.068,-0.036,-0.404,-0.065,-0.101,-0.398,-0.063,+0.013,-0.406,+0.034,-0.138,-0.381,-0.037,+0.107,-0.215,+0.116,-0.196,-0.184,-0.028,+0.316,-0.131,+0.096,-0.193,-0.030,-0.083,+0.431,-0.347,-0.000,+0.004,+0.006,+0.023,+0.093,+0.004,+0.010,-0.093,-0.004,-0.010,+0.231,-0.068,+0.130,-0.001,-0.074,+0.038,+0.271,-0.092,+0.114,+0.163,-0.107,+0.101
1783499942.222,216,52.6,0.86,-0.068,-0.365,-0.068,-0.039,-0.404,-0.066,-0.104,-0.398,-0.063,+0.011,-0.408,+0.034,-0.139,-0.381,-0.040,+0.107,-0.214,+0.116,-0.199,-0.186,-0.026,+0.311,-0.126,+0.097,-0.197,-0.029,-0.082,+0.434,-0.348,-0.005,+0.011,+0.005,+0.024,+0.093,+0.004,+0.010,-0.093,-0.004,-0.010,+0.232,-0.064,+0.132,+0.013,-0.076,+0.053,+0.268,-0.095,+0.114,+0.189,-0.126,+0.105
1783499942.251,217,36.0,0.86,-0.070,-0.365,-0.067,-0.041,-0.404,-0.065,-0.106,-0.398,-0.064,+0.009,-0.409,+0.035,-0.140,-0.380,-0.044,+0.107,-0.213,+0.117,-0.203,-0.188,-0.024,+0.303,-0.120,+0.100,-0.199,-0.030,-0.083,+0.435,-0.350,-0.008,+0.016,+0.004,+0.026,+0.093,+0.004,+0.010,-0.093,-0.004,-0.010,+0.219,-0.077,+0.048,+0.026,-0.075,+0.062,+0.262,-0.091,+0.114,+0.209,-0.138,+0.111
1783499942.273,218,37.9,0.86,-0.072,-0.365,-0.067,-0.044,-0.405,-0.065,-0.109,-0.398,-0.064,+0.007,-0.410,+0.036,-0.142,-0.380,-0.047,+0.107,-0.212,+0.118,-0.206,-0.190,-0.021,+0.296,-0.114,+0.103,-0.201,-0.030,-0.085,+0.436,-0.351,-0.012,+0.021,+0.004,+0.028,+0.093,+0.004,+0.010,-0.093,-0.004,-0.010,+0.205,-0.091,-0.036,+0.039,-0.074,+0.071,+0.255,-0.087,+0.115,+0.229,-0.150,+0.116
1783499942.295,219,45.3,0.86,-0.072,-0.365,-0.067,-0.044,-0.404,-0.064,-0.109,-0.397,-0.063,+0.007,-0.410,+0.037,-0.142,-0.380,-0.047,+0.107,-0.212,+0.119,-0.205,-0.191,-0.020,+0.294,-0.112,+0.105,-0.201,-0.031,-0.087,+0.434,-0.351,-0.011,+0.019,+0.004,+0.030,+0.093,+0.003,+0.010,-0.093,-0.003,-0.010,+0.191,-0.109,-0.122,+0.037,-0.071,+0.066,+0.252,-0.081,+0.115,+0.224,-0.144,+0.118
1783499942.317,220,52.4,0.83,-0.068,-0.364,-0.063,-0.039,-0.403,-0.060,-0.103,-0.396,-0.060,+0.012,-0.408,+0.040,-0.138,-0.379,-0.041,+0.114,-0.208,+0.123,-0.202,-0.191,-0.017,+0.270,-0.113,+0.029,-0.189,-0.032,-0.091,+0.387,-0.309,-0.061,+0.027,+0.002,+0.033,+0.093,+0.003,+0.008,-0.093,-0.003,-0.008,+0.166,-0.105,-0.142,+0.026,-0.072,+0.058,+0.216,-0.060,+0.097,+0.208,-0.144,+0.036
1783499942.334,221,45.6,0.83,-0.063,-0.363,-0.059,-0.034,-0.402,-0.056,-0.098,-0.395,-0.057,+0.016,-0.406,+0.043,-0.134,-0.379,-0.035,+0.121,-0.204,+0.127,-0.199,-0.191,-0.014,+0.246,-0.113,-0.046,-0.178,-0.034,-0.095,+0.341,-0.267,-0.111,+0.035,+0.001,+0.037,+0.093,+0.002,+0.006,-0.093,-0.002,-0.006,+0.142,-0.100,-0.162,+0.015,-0.072,+0.050,+0.181,-0.038,+0.079,+0.191,-0.145,-0.045
1783499942.352,222,55.6,0.83,-0.059,-0.363,-0.056,-0.030,-0.400,-0.052,-0.093,-0.394,-0.054,+0.021,-0.404,+0.046,-0.129,-0.378,-0.029,+0.128,-0.201,+0.129,-0.196,-0.190,-0.012,+0.224,-0.115,-0.124,-0.167,-0.035,-0.097,+0.296,-0.225,-0.161,+0.044,-0.001,+0.039,+0.093,+0.002,+0.004,-0.093,-0.002,-0.004,+0.132,-0.077,-0.097,+0.006,-0.075,+0.047,+0.150,-0.024,+0.061,+0.180,-0.152,-0.128
